-973.668 -33.5953 -3601.41 3601.41 1143.98 0 -1966.4 0 4000 908.577 -33.5953 -3984.68 3984.68 -1238.26 0 -1966.4 0 4000 0 
-1046.43 -47.8264 -3582.63 3582.63 1216.74 0 -1952.17 0 4000 813.955 -47.8264 -3820.53 3820.53 -1143.64 0 -1952.17 0 4000 0 
-1115.12 -57.5498 -3563.66 3563.66 1285.43 0 -1942.45 0 4000 724.579 -57.5498 -3645.97 3645.97 -1054.27 0 -1942.45 0 4000 0 
-1188.83 -52.8643 -3541.99 3541.99 1359.14 0 -1947.14 0 4000 648.328 -52.8643 -3616.11 3616.11 -978.015 0 -1947.14 0 4000 0 
-1561.55 -46.6276 -3519.26 3519.26 1231.86 0 -1953.37 0 4000 876.465 -46.6276 -3632.83 3632.83 -1106.15 0 -1953.37 0 4000 0 
-1627.44 -54.7112 -3497.51 3497.51 1297.75 0 -1945.29 0 4000 809.483 -54.7112 -3647.24 3647.24 -1039.17 0 -1945.29 0 4000 0 
-1733.47 22.0656 -3696.75 3696.75 1403.79 0 -2022.07 0 4000 738.032 22.0656 -3661.36 3661.36 -967.719 0 -2022.07 0 4000 0 
-1835.78 81.2962 -3892.28 3892.28 1506.09 0 -2081.3 0 4000 672.569 81.2962 -3673.15 3673.15 -902.257 0 -2081.3 0 4000 0 
-1939.83 -18.5739 -4068.24 4068.24 1610.14 0 -1981.43 0 4000 604.4 -18.5739 -3684.28 3684.28 -834.088 0 -1981.43 0 4000 0 
-2040.37 -112.23 -4232.71 4232.71 1710.68 0 -1887.77 0 4000 539.377 -112.23 -3693.78 3693.78 -769.065 0 -1887.77 0 4000 0 
-2133.83 -127.595 -4391.49 4391.49 1804.15 0 -1872.41 0 4000 480.453 -127.595 -3701.47 3701.47 -710.141 0 -1872.41 0 4000 0 
-2222.37 -66.7614 -4532 4532 1892.69 0 -1933.24 0 4000 420.749 -66.7614 -3708.35 3708.35 -650.436 0 -1933.24 0 4000 0 
-2297.79 -19.6542 -4661.82 4661.82 1968.11 0 -1980.35 0 4000 367.867 -19.6542 -3713.69 3713.69 -597.555 0 -1980.35 0 4000 0 
-2367.19 18.6091 -4781.82 4781.82 2037.5 0 -2018.61 0 4000 314.58 18.6091 -3718.34 3718.34 -544.268 0 -2018.61 0 4000 0 
-2417.32 32.3798 -4886.92 4886.92 2087.64 0 -2032.38 0 4000 265.198 32.3798 -3722.01 3722.01 -494.885 0 -2032.38 0 4000 0 
-2449.64 17.8644 -4980.2 4980.2 2119.95 0 -2017.86 0 4000 221.558 17.8644 -3724.73 3724.73 -451.246 0 -2017.86 0 4000 0 
-2472.47 5.50558 -5060.83 5060.83 2142.78 0 -2005.51 0 4000 177.179 5.50558 -3727 3727 -406.867 0 -2005.51 0 4000 0 
-2472.12 -8.87824 -5127 5127 2142.43 0 -1991.12 0 4000 136.835 -8.87824 -3728.62 3728.62 -366.523 0 -1991.12 0 4000 0 
-2456.46 -0.0549704 -5178.78 5178.78 2126.77 0 -1999.95 0 4000 97.7854 -0.0549704 -3729.79 3729.79 -327.473 0 -1999.95 0 4000 0 
-2427.79 11.7276 -5215.82 5215.82 2098.11 0 -2011.73 0 4000 63.4561 11.7276 -3730.5 3730.5 -293.144 0 -2011.73 0 4000 0 
-2355.5 -2.53597 -5225.64 5225.64 2025.81 0 -1997.46 0 4000 42.036 -2.53597 -3730.79 3730.79 -271.723 0 -1997.46 0 4000 0 
-2269.61 9.78271 -5219 5219 1939.93 0 -2009.78 0 4000 25.1007 9.78271 -3730.94 3730.94 -254.788 0 -2009.78 0 4000 0 
-2176.29 36.8566 -5196.25 5196.25 1846.61 0 -2036.86 0 4000 15.7159 36.8566 -3730.99 3730.99 -245.403 0 -2036.86 0 4000 0 
-2071.1 45.6779 -5158.27 5158.27 1741.42 0 -2045.68 0 4000 10.8182 45.6779 -3731 3731 -240.506 0 -2045.68 0 4000 0 
-1961.46 23.3133 -5100.93 5100.93 1631.77 0 -2023.31 0 4000 10.7546 23.3133 -3731 3731 -240.442 0 -2023.31 0 4000 0 
-1849.99 27.2406 -5029.06 5029.06 1520.3 0 -2027.24 0 4000 18.6757 27.2406 -3730.97 3730.97 -248.363 0 -2027.24 0 4000 0 
-1736.69 38.7123 -4941.02 4941.02 1407.01 0 -2038.71 0 4000 32.5358 38.7123 -3730.88 3730.88 -262.223 0 -2038.71 0 4000 0 
-1619.7 26.1744 -4833.65 4833.65 1290.01 0 -2026.17 0 4000 54.2532 26.1744 -3730.64 3730.64 -283.941 0 -2026.17 0 4000 0 
-1503.52 37.0357 -4714.35 4714.35 1173.83 0 -2037.04 0 4000 86.211 37.0357 -3730.06 3730.06 -315.898 0 -2037.04 0 4000 0 
-1390.94 57.7293 -4579.49 4579.49 1061.25 0 -2057.73 0 4000 123.994 57.7293 -3729.05 3729.05 -353.681 0 -2057.73 0 4000 0 
-1275.26 52.5337 -4425.59 4425.59 945.573 0 -2052.53 0 4000 172.114 52.5337 -3727.22 3727.22 -401.801 0 -2052.53 0 4000 0 
-1163.7 26.4116 -4262.16 4262.16 834.017 0 -2026.41 0 4000 227.517 26.4116 -3724.39 3724.39 -457.205 0 -2026.41 0 4000 0 
-1059.36 10.4888 -4084.28 4084.28 729.674 0 -2010.49 0 4000 285.536 10.4888 -3720.58 3720.58 -515.224 0 -2010.49 0 4000 0 
-954.222 23.2706 -3887.36 3887.36 624.535 0 -2023.27 0 4000 353.047 23.2706 -3715.06 3715.06 -582.735 0 -2023.27 0 4000 0 
-860.113 36.8808 -3682.61 3682.61 530.426 0 -2036.88 0 4000 420.467 36.8808 -3708.38 3708.38 -650.155 0 -2036.88 0 4000 0 
-481.683 49.9543 -3693.09 3693.09 651.996 0 -2049.95 0 4000 196.259 49.9543 -3699.49 3699.49 -525.947 0 -2049.95 0 4000 0 
-405.16 40.3892 -3701.8 3701.8 575.472 0 -2040.39 0 4000 273.696 40.3892 -3688.9 3688.9 -603.384 0 -2040.39 0 4000 0 
-336.933 17.7903 -3708.3 3708.3 507.245 0 -2017.79 0 4000 345.651 17.7903 -3677.68 3677.68 -675.338 0 -2017.79 0 4000 0 
-269.232 21.4362 -3713.57 3713.57 439.544 0 -2021.44 0 4000 437.984 21.4362 -3856.45 3856.45 -767.671 0 -2021.44 0 4000 0 
-207.722 22.245 -3717.33 3717.33 378.034 0 -2022.25 0 4000 531.605 22.245 -4025.56 4025.56 -861.292 0 -2022.25 0 4000 0 
-157.087 19.9739 -3719.71 3719.71 327.4 0 -2019.97 0 4000 621.601 19.9739 -4185.73 4185.73 -951.289 0 -2019.97 0 4000 0 
-109.85 50.9243 -3721.33 3721.33 280.162 0 -2050.92 0 4000 715.213 50.9243 -4335.28 4335.28 -1044.9 0 -2050.92 0 4000 0 
-72.6578 134.208 -3722.2 3722.2 242.97 0 -2134.21 0 4000 804.212 134.208 -4475.55 4475.55 -1133.9 0 -2134.21 0 4000 0 
-41.2388 32.295 -3722.66 3722.66 211.551 0 -2032.3 0 4000 894.3 32.295 -4605.02 4605.02 -1223.99 0 -2032.3 0 4000 0 
-20.4936 -105.64 -3722.82 3722.82 190.806 0 -1894.36 0 4000 979.54 -105.64 -4724.58 4724.58 -1309.23 0 -1894.36 0 4000 0 
-10.1911 -53.3453 -3722.86 3722.86 180.504 0 -1946.65 0 4000 1058.68 -53.3453 -4834.18 4834.18 -1388.37 0 -1946.65 0 4000 0 
-5.32643 -35.3042 -3722.87 3722.87 175.639 0 -1964.7 0 4000 1138.29 -35.3042 -4931.97 4931.97 -1467.98 0 -1964.7 0 4000 0 
-5.955 -76.2417 -3722.87 3722.87 176.268 0 -1923.76 0 4000 1213.12 -76.2417 -5018.73 5018.73 -1542.81 0 -1923.76 0 4000 0 
-16.6883 13.4661 -3722.84 3722.84 187.001 0 -2013.47 0 4000 1283.07 13.4661 -5094.11 5094.11 -1612.76 0 -2013.47 0 4000 0 
-33.2815 75.076 -3722.73 3722.73 203.594 0 -2075.08 0 4000 1347.09 75.076 -5157.99 5157.99 -1676.78 0 -2075.08 0 4000 0 
-57.0537 32.2997 -3722.46 3722.46 227.366 0 -2032.3 0 4000 1405.28 32.2997 -5210.03 5210.03 -1734.96 0 -2032.3 0 4000 0 
-86.7969 12.4515 -3721.91 3721.91 257.109 0 -2012.45 0 4000 1454.19 12.4515 -5250.73 5250.73 -1783.87 0 -2012.45 0 4000 0 
-117.668 16.2013 -3721.1 3721.1 287.981 0 -2016.2 0 4000 1499.28 16.2013 -5278.57 5278.57 -1828.97 0 -2016.2 0 4000 0 
-151.936 20.7032 -3719.91 3719.91 322.248 0 -2020.7 0 4000 1539.01 20.7032 -5293.69 5293.69 -1868.7 0 -2020.7 0 4000 0 
-186.617 -2.59286 -3718.4 3718.4 356.929 0 -1997.41 0 4000 1576.81 -2.59286 -5295.13 5295.13 -1906.5 0 -1997.41 0 4000 0 
-222.92 7.73121 -3716.49 3716.49 393.232 0 -2007.73 0 4000 1603.03 7.73121 -5281.68 5281.68 -1932.72 0 -2007.73 0 4000 0 
-261.797 26.01 -3714.07 3714.07 432.109 0 -2026.01 0 4000 1620.42 26.01 -5256.11 5256.11 -1950.11 0 -2026.01 0 4000 0 
-303.738 4.46062 -3711.03 3711.03 474.05 0 -2004.46 0 4000 1622.96 4.46062 -5220.02 5220.02 -1952.64 0 -2004.46 0 4000 0 
-344.781 0.224651 -3707.61 3707.61 515.094 0 -2000.22 0 4000 1616.73 0.224651 -5172.1 5172.1 -1946.42 0 -2000.22 0 4000 0 
-391.41 27.1663 -3703.21 3703.21 561.723 0 -2027.17 0 4000 1595.26 27.1663 -5114.26 5114.26 -1924.95 0 -2027.17 0 4000 0 
-440.221 6.06557 -3698 3698 610.534 0 -2006.07 0 4000 1563.96 6.06557 -5045.43 5045.43 -1893.65 0 -2006.07 0 4000 0 
-489.156 -23.7322 -3692.16 3692.16 659.469 0 -1976.27 0 4000 1522.74 -23.7322 -4966.04 4966.04 -1852.43 0 -1976.27 0 4000 0 
-541.814 -6.12419 -3685.2 3685.2 712.126 0 -1993.88 0 4000 1470.77 -6.12419 -4876.71 4876.71 -1800.46 0 -1993.88 0 4000 0 
-592.459 0.558167 -3677.83 3677.83 762.772 0 -2000.56 0 4000 1411.69 0.558167 -4776.94 4776.94 -1741.38 0 -2000.56 0 4000 0 
-650.402 -16.1168 -3668.6 3668.6 820.715 0 -1983.88 0 4000 1340.05 -16.1168 -4668.66 4668.66 -1669.74 0 -1983.88 0 4000 0 
-711.518 -43.8296 -3657.94 3657.94 881.831 0 -1956.17 0 4000 1260.04 -43.8296 -4551.23 4551.23 -1589.72 0 -1956.17 0 4000 0 
-771.877 -44.7339 -3646.47 3646.47 942.189 0 -1955.27 0 4000 1179.53 -44.7339 -4422.98 4422.98 -1509.22 0 -1955.27 0 4000 0 
-838.467 -6.62066 -3632.75 3632.75 1008.78 0 -1993.38 0 4000 1090.02 -6.62066 -4286.63 4286.63 -1419.71 0 -1993.38 0 4000 0 
-902.534 -7.73742 -3618.47 3618.47 1072.85 0 -1992.26 0 4000 1002.72 -7.73742 -4139.6 4139.6 -1332.4 0 -1992.26 0 4000 0 
-973.668 -22.134 -3601.41 3601.41 1143.98 0 -1977.87 0 4000 908.577 -22.134 -3984.68 3984.68 -1238.26 0 -1977.87 0 4000 0 
-1046.43 -27.9492 -3582.63 3582.63 1216.74 0 -1972.05 0 4000 813.955 -27.9492 -3820.53 3820.53 -1143.64 0 -1972.05 0 4000 0 
-1115.12 -42.2859 -3563.66 3563.66 1285.43 0 -1957.71 0 4000 724.579 -42.2859 -3645.97 3645.97 -1054.27 0 -1957.71 0 4000 0 
-1188.83 -43.9144 -3541.99 3541.99 1359.14 0 -1956.09 0 4000 648.328 -43.9144 -3616.11 3616.11 -978.015 0 -1956.09 0 4000 0 
-1561.55 -36.3272 -3519.26 3519.26 1231.86 0 -1963.67 0 4000 876.465 -36.3272 -3632.83 3632.83 -1106.15 0 -1963.67 0 4000 0 
-1627.44 -43.7575 -3497.51 3497.51 1297.75 0 -1956.24 0 4000 809.483 -43.7575 -3647.24 3647.24 -1039.17 0 -1956.24 0 4000 0 
-1733.47 -20.6245 -3696.75 3696.75 1403.79 0 -1979.38 0 4000 738.032 -20.6245 -3661.36 3661.36 -967.719 0 -1979.38 0 4000 0 
-1835.78 29.5662 -3892.28 3892.28 1506.09 0 -2029.57 0 4000 672.569 29.5662 -3673.15 3673.15 -902.257 0 -2029.57 0 4000 0 
-1939.83 -48.1143 -4068.24 4068.24 1610.14 0 -1951.89 0 4000 604.4 -48.1143 -3684.28 3684.28 -834.088 0 -1951.89 0 4000 0 
-2040.37 -101.04 -4232.71 4232.71 1710.68 0 -1898.96 0 4000 539.377 -101.04 -3693.78 3693.78 -769.065 0 -1898.96 0 4000 0 
-2133.83 -118.784 -4391.49 4391.49 1804.15 0 -1881.22 0 4000 480.453 -118.784 -3701.47 3701.47 -710.141 0 -1881.22 0 4000 0 
-2222.37 -50.6129 -4532 4532 1892.69 0 -1949.39 0 4000 420.749 -50.6129 -3708.35 3708.35 -650.436 0 -1949.39 0 4000 0 
-2297.79 -7.05596 -4661.82 4661.82 1968.11 0 -1992.94 0 4000 367.867 -7.05596 -3713.69 3713.69 -597.555 0 -1992.94 0 4000 0 
-2367.19 11.8329 -4781.82 4781.82 2037.5 0 -2011.83 0 4000 314.58 11.8329 -3718.34 3718.34 -544.268 0 -2011.83 0 4000 0 
-2417.32 25.9544 -4886.92 4886.92 2087.64 0 -2025.95 0 4000 265.198 25.9544 -3722.01 3722.01 -494.885 0 -2025.95 0 4000 0 
-2449.64 32.999 -4980.2 4980.2 2119.95 0 -2033 0 4000 221.558 32.999 -3724.73 3724.73 -451.246 0 -2033 0 4000 0 
-2472.47 27.522 -5060.83 5060.83 2142.78 0 -2027.52 0 4000 177.179 27.522 -3727 3727 -406.867 0 -2027.52 0 4000 0 
-2472.12 9.13129 -5127 5127 2142.43 0 -2009.13 0 4000 136.835 9.13129 -3728.62 3728.62 -366.523 0 -2009.13 0 4000 0 
-2456.46 1.78154 -5178.78 5178.78 2126.77 0 -2001.78 0 4000 97.7854 1.78154 -3729.79 3729.79 -327.473 0 -2001.78 0 4000 0 
-2427.79 21.2828 -5215.82 5215.82 2098.11 0 -2021.28 0 4000 63.4561 21.2828 -3730.5 3730.5 -293.144 0 -2021.28 0 4000 0 
-2355.5 17.519 -5225.64 5225.64 2025.81 0 -2017.52 0 4000 42.036 17.519 -3730.79 3730.79 -271.723 0 -2017.52 0 4000 0 
-2269.61 1.83355 -5219 5219 1939.93 0 -2001.83 0 4000 25.1007 1.83355 -3730.94 3730.94 -254.788 0 -2001.83 0 4000 0 
-2176.29 20.4872 -5196.25 5196.25 1846.61 0 -2020.49 0 4000 15.7159 20.4872 -3730.99 3730.99 -245.403 0 -2020.49 0 4000 0 
-2071.1 45.3027 -5158.27 5158.27 1741.42 0 -2045.3 0 4000 10.8182 45.3027 -3731 3731 -240.506 0 -2045.3 0 4000 0 
-1961.46 16.9891 -5100.93 5100.93 1631.77 0 -2016.99 0 4000 10.7546 16.9891 -3731 3731 -240.442 0 -2016.99 0 4000 0 
-1849.99 12.7341 -5029.06 5029.06 1520.3 0 -2012.73 0 4000 18.6757 12.7341 -3730.97 3730.97 -248.363 0 -2012.73 0 4000 0 
-1736.69 34.5882 -4941.02 4941.02 1407.01 0 -2034.59 0 4000 32.5358 34.5882 -3730.88 3730.88 -262.223 0 -2034.59 0 4000 0 
-1619.7 25.5111 -4833.65 4833.65 1290.01 0 -2025.51 0 4000 54.2532 25.5111 -3730.64 3730.64 -283.941 0 -2025.51 0 4000 0 
-1503.52 38.6439 -4714.35 4714.35 1173.83 0 -2038.64 0 4000 86.211 38.6439 -3730.06 3730.06 -315.898 0 -2038.64 0 4000 0 
-1390.94 66.294 -4579.49 4579.49 1061.25 0 -2066.29 0 4000 123.994 66.294 -3729.05 3729.05 -353.681 0 -2066.29 0 4000 0 
-1275.26 57.218 -4425.59 4425.59 945.573 0 -2057.22 0 4000 172.114 57.218 -3727.22 3727.22 -401.801 0 -2057.22 0 4000 0 
-1163.7 27.3633 -4262.16 4262.16 834.017 0 -2027.36 0 4000 227.517 27.3633 -3724.39 3724.39 -457.205 0 -2027.36 0 4000 0 
-1059.36 13.3467 -4084.28 4084.28 729.674 0 -2013.35 0 4000 285.536 13.3467 -3720.58 3720.58 -515.224 0 -2013.35 0 4000 0 
-954.222 30.5241 -3887.36 3887.36 624.535 0 -2030.52 0 4000 353.047 30.5241 -3715.06 3715.06 -582.735 0 -2030.52 0 4000 0 
-860.113 43.262 -3682.61 3682.61 530.426 0 -2043.26 0 4000 420.467 43.262 -3708.38 3708.38 -650.155 0 -2043.26 0 4000 0 
-481.683 52.7927 -3693.09 3693.09 651.996 0 -2052.79 0 4000 196.259 52.7927 -3699.49 3699.49 -525.947 0 -2052.79 0 4000 0 
-405.16 35.441 -3701.8 3701.8 575.472 0 -2035.44 0 4000 273.696 35.441 -3688.9 3688.9 -603.384 0 -2035.44 0 4000 0 
-336.933 25.4905 -3708.3 3708.3 507.245 0 -2025.49 0 4000 345.651 25.4905 -3677.68 3677.68 -675.338 0 -2025.49 0 4000 0 
-269.232 26.4419 -3713.57 3713.57 439.544 0 -2026.44 0 4000 437.984 26.4419 -3856.45 3856.45 -767.671 0 -2026.44 0 4000 0 
-207.722 12.3282 -3717.33 3717.33 378.034 0 -2012.33 0 4000 531.605 12.3282 -4025.56 4025.56 -861.292 0 -2012.33 0 4000 0 
-157.087 91.8714 -3719.71 3719.71 327.4 0 -2091.87 0 4000 621.601 91.8714 -4185.73 4185.73 -951.289 0 -2091.87 0 4000 0 
-109.85 113.508 -3721.33 3721.33 280.162 0 -2113.51 0 4000 715.213 113.508 -4335.28 4335.28 -1044.9 0 -2113.51 0 4000 0 
-72.6578 -1.1294 -3722.2 3722.2 242.97 0 -1998.87 0 4000 804.212 -1.1294 -4475.55 4475.55 -1133.9 0 -1998.87 0 4000 0 
-41.2388 -117.289 -3722.66 3722.66 211.551 0 -1882.71 0 4000 894.3 -117.289 -4605.02 4605.02 -1223.99 0 -1882.71 0 4000 0 
-20.4936 -117.289 -3722.82 3722.82 190.806 0 -1882.71 0 4000 979.54 -117.289 -4724.58 4724.58 -1309.23 0 -1882.71 0 4000 0 
-10.1911 -54.0782 -3722.86 3722.86 180.504 0 -1945.92 0 4000 1058.68 -54.0782 -4834.18 4834.18 -1388.37 0 -1945.92 0 4000 0 
-5.32643 -33.3127 -3722.87 3722.87 175.639 0 -1966.69 0 4000 1138.29 -33.3127 -4931.97 4931.97 -1467.98 0 -1966.69 0 4000 0 
-5.955 -69.0739 -3722.87 3722.87 176.268 0 -1930.93 0 4000 1213.12 -69.0739 -5018.73 5018.73 -1542.81 0 -1930.93 0 4000 0 
-16.6883 0.611539 -3722.84 3722.84 187.001 0 -2000.61 0 4000 1283.07 0.611539 -5094.11 5094.11 -1612.76 0 -2000.61 0 4000 0 
-33.2815 43.6572 -3722.73 3722.73 203.594 0 -2043.66 0 4000 1347.09 43.6572 -5157.99 5157.99 -1676.78 0 -2043.66 0 4000 0 
-57.0537 21.1154 -3722.46 3722.46 227.366 0 -2021.12 0 4000 1405.28 21.1154 -5210.03 5210.03 -1734.96 0 -2021.12 0 4000 0 
-86.7969 22.7478 -3721.91 3721.91 257.109 0 -2022.75 0 4000 1454.19 22.7478 -5250.73 5250.73 -1783.87 0 -2022.75 0 4000 0 
-117.668 14.1456 -3721.1 3721.1 287.981 0 -2014.15 0 4000 1499.28 14.1456 -5278.57 5278.57 -1828.97 0 -2014.15 0 4000 0 
-151.936 -3.86411 -3719.91 3719.91 322.248 0 -1996.14 0 4000 1539.01 -3.86411 -5293.69 5293.69 -1868.7 0 -1996.14 0 4000 0 
-186.617 6.6977 -3718.4 3718.4 356.929 0 -2006.7 0 4000 1576.81 6.6977 -5295.13 5295.13 -1906.5 0 -2006.7 0 4000 0 
-222.92 19.263 -3716.49 3716.49 393.232 0 -2019.26 0 4000 1603.03 19.263 -5281.68 5281.68 -1932.72 0 -2019.26 0 4000 0 
-261.797 28.9393 -3714.07 3714.07 432.109 0 -2028.94 0 4000 1620.42 28.9393 -5256.11 5256.11 -1950.11 0 -2028.94 0 4000 0 
-303.738 18.3436 -3711.03 3711.03 474.05 0 -2018.34 0 4000 1622.96 18.3436 -5220.02 5220.02 -1952.64 0 -2018.34 0 4000 0 
-344.781 -6.02168 -3707.61 3707.61 515.094 0 -1993.98 0 4000 1616.73 -6.02168 -5172.1 5172.1 -1946.42 0 -1993.98 0 4000 0 
-391.41 9.33217 -3703.21 3703.21 561.723 0 -2009.33 0 4000 1595.26 9.33217 -5114.26 5114.26 -1924.95 0 -2009.33 0 4000 0 
-440.221 21.7672 -3698 3698 610.534 0 -2021.77 0 4000 1563.96 21.7672 -5045.43 5045.43 -1893.65 0 -2021.77 0 4000 0 
-489.156 -9.14877 -3692.16 3692.16 659.469 0 -1990.85 0 4000 1522.74 -9.14877 -4966.04 4966.04 -1852.43 0 -1990.85 0 4000 0 
-541.814 -10.3078 -3685.2 3685.2 712.126 0 -1989.69 0 4000 1470.77 -10.3078 -4876.71 4876.71 -1800.46 0 -1989.69 0 4000 0 
-592.459 11.7653 -3677.83 3677.83 762.772 0 -2011.77 0 4000 1411.69 11.7653 -4776.94 4776.94 -1741.38 0 -2011.77 0 4000 0 
-650.402 -4.35267 -3668.6 3668.6 820.715 0 -1995.65 0 4000 1340.05 -4.35267 -4668.66 4668.66 -1669.74 0 -1995.65 0 4000 0 
-711.518 -31.4733 -3657.94 3657.94 881.831 0 -1968.53 0 4000 1260.04 -31.4733 -4551.23 4551.23 -1589.72 0 -1968.53 0 4000 0 
-771.877 -23.6436 -3646.47 3646.47 942.189 0 -1976.36 0 4000 1179.53 -23.6436 -4422.98 4422.98 -1509.22 0 -1976.36 0 4000 0 
-838.467 -22.4557 -3632.75 3632.75 1008.78 0 -1977.54 0 4000 1090.02 -22.4557 -4286.63 4286.63 -1419.71 0 -1977.54 0 4000 0 
-902.534 -8.13697 -3618.47 3618.47 1072.85 0 -1991.86 0 4000 1002.72 -8.13697 -4139.6 4139.6 -1332.4 0 -1991.86 0 4000 0 
-973.668 -29.5836 -3601.41 3601.41 1143.98 0 -1970.42 0 4000 908.577 -29.5836 -3984.68 3984.68 -1238.26 0 -1970.42 0 4000 0 
-1046.43 -40.2894 -3582.63 3582.63 1216.74 0 -1959.71 0 4000 813.955 -40.2894 -3820.53 3820.53 -1143.64 0 -1959.71 0 4000 0 
-1115.12 -49.8538 -3563.66 3563.66 1285.43 0 -1950.15 0 4000 724.579 -49.8538 -3645.97 3645.97 -1054.27 0 -1950.15 0 4000 0 
-1188.83 -52.1273 -3541.99 3541.99 1359.14 0 -1947.87 0 4000 648.328 -52.1273 -3616.11 3616.11 -978.015 0 -1947.87 0 4000 0 
-1561.55 -62.3364 -3519.26 3519.26 1231.86 0 -1937.66 0 4000 876.465 -62.3364 -3632.83 3632.83 -1106.15 0 -1937.66 0 4000 0 
-1627.44 -81.8981 -3497.51 3497.51 1297.75 0 -1918.1 0 4000 809.483 -81.8981 -3647.24 3647.24 -1039.17 0 -1918.1 0 4000 0 
-1733.47 47.9636 -3696.75 3696.75 1403.79 0 -2047.96 0 4000 738.032 47.9636 -3661.36 3661.36 -967.719 0 -2047.96 0 4000 0 
-1835.78 76.4132 -3892.28 3892.28 1506.09 0 -2076.41 0 4000 672.569 76.4132 -3673.15 3673.15 -902.257 0 -2076.41 0 4000 0 
-1939.83 -27.8229 -4068.24 4068.24 1610.14 0 -1972.18 0 4000 604.4 -27.8229 -3684.28 3684.28 -834.088 0 -1972.18 0 4000 0 
-2040.37 -104.133 -4232.71 4232.71 1710.68 0 -1895.87 0 4000 539.377 -104.133 -3693.78 3693.78 -769.065 0 -1895.87 0 4000 0 
-2133.83 -121.846 -4391.49 4391.49 1804.15 0 -1878.15 0 4000 480.453 -121.846 -3701.47 3701.47 -710.141 0 -1878.15 0 4000 0 
-2222.37 -69.0111 -4532 4532 1892.69 0 -1930.99 0 4000 420.749 -69.0111 -3708.35 3708.35 -650.436 0 -1930.99 0 4000 0 
-2297.79 -12.6798 -4661.82 4661.82 1968.11 0 -1987.32 0 4000 367.867 -12.6798 -3713.69 3713.69 -597.555 0 -1987.32 0 4000 0 
-2367.19 17.1745 -4781.82 4781.82 2037.5 0 -2017.17 0 4000 314.58 17.1745 -3718.34 3718.34 -544.268 0 -2017.17 0 4000 0 
-2417.32 34.3414 -4886.92 4886.92 2087.64 0 -2034.34 0 4000 265.198 34.3414 -3722.01 3722.01 -494.885 0 -2034.34 0 4000 0 
-2449.64 10.2873 -4980.2 4980.2 2119.95 0 -2010.29 0 4000 221.558 10.2873 -3724.73 3724.73 -451.246 0 -2010.29 0 4000 0 
-2472.47 -8.40151 -5060.83 5060.83 2142.78 0 -1991.6 0 4000 177.179 -8.40151 -3727 3727 -406.867 0 -1991.6 0 4000 0 
-2472.12 14.2307 -5127 5127 2142.43 0 -2014.23 0 4000 136.835 14.2307 -3728.62 3728.62 -366.523 0 -2014.23 0 4000 0 
-2456.46 18.9292 -5178.78 5178.78 2126.77 0 -2018.93 0 4000 97.7854 18.9292 -3729.79 3729.79 -327.473 0 -2018.93 0 4000 0 
-2427.79 7.89378 -5215.82 5215.82 2098.11 0 -2007.89 0 4000 63.4561 7.89378 -3730.5 3730.5 -293.144 0 -2007.89 0 4000 0 
-2355.5 10.9226 -5225.64 5225.64 2025.81 0 -2010.92 0 4000 42.036 10.9226 -3730.79 3730.79 -271.723 0 -2010.92 0 4000 0 
-2269.61 19.2493 -5219 5219 1939.93 0 -2019.25 0 4000 25.1007 19.2493 -3730.94 3730.94 -254.788 0 -2019.25 0 4000 0 
-2176.29 34.0167 -5196.25 5196.25 1846.61 0 -2034.02 0 4000 15.7159 34.0167 -3730.99 3730.99 -245.403 0 -2034.02 0 4000 0 
-2071.1 52.0489 -5158.27 5158.27 1741.42 0 -2052.05 0 4000 10.8182 52.0489 -3731 3731 -240.506 0 -2052.05 0 4000 0 
-1961.46 30.4174 -5100.93 5100.93 1631.77 0 -2030.42 0 4000 10.7546 30.4174 -3731 3731 -240.442 0 -2030.42 0 4000 0 
-1849.99 35.8085 -5029.06 5029.06 1520.3 0 -2035.81 0 4000 18.6757 35.8085 -3730.97 3730.97 -248.363 0 -2035.81 0 4000 0 
-1736.69 47.7682 -4941.02 4941.02 1407.01 0 -2047.77 0 4000 32.5358 47.7682 -3730.88 3730.88 -262.223 0 -2047.77 0 4000 0 
-1619.7 32.2425 -4833.65 4833.65 1290.01 0 -2032.24 0 4000 54.2532 32.2425 -3730.64 3730.64 -283.941 0 -2032.24 0 4000 0 
-1503.52 43.2258 -4714.35 4714.35 1173.83 0 -2043.23 0 4000 86.211 43.2258 -3730.06 3730.06 -315.898 0 -2043.23 0 4000 0 
-1390.94 62.7406 -4579.49 4579.49 1061.25 0 -2062.74 0 4000 123.994 62.7406 -3729.05 3729.05 -353.681 0 -2062.74 0 4000 0 
-1275.26 51.1561 -4425.59 4425.59 945.573 0 -2051.16 0 4000 172.114 51.1561 -3727.22 3727.22 -401.801 0 -2051.16 0 4000 0 
-1163.7 31.8474 -4262.16 4262.16 834.017 0 -2031.85 0 4000 227.517 31.8474 -3724.39 3724.39 -457.205 0 -2031.85 0 4000 0 
-1059.36 20.838 -4084.28 4084.28 729.674 0 -2020.84 0 4000 285.536 20.838 -3720.58 3720.58 -515.224 0 -2020.84 0 4000 0 
-954.222 30.5829 -3887.36 3887.36 624.535 0 -2030.58 0 4000 353.047 30.5829 -3715.06 3715.06 -582.735 0 -2030.58 0 4000 0 
