-503.004 -112.855 -1776.68 1766.47 464.419 0 -1887.14 0 4000 425.857 -112.855 -1771.57 1771.57 -464.442 0 -1887.14 0 4000 0 
-483.894 -28.2126 -1776.25 1766.91 464.423 0 -1971.79 0 4000 444.971 -28.2126 -1771.57 1771.57 -464.442 0 -1971.79 0 4000 0 
-481.591 49.5951 -1775.83 1767.33 464.426 0 -2049.6 0 4000 447.277 49.5951 -1771.57 1771.57 -464.442 0 -2049.6 0 4000 0 
-490.073 65.47 -1775.42 1767.73 464.429 0 -2065.47 0 4000 438.797 65.47 -1771.57 1771.57 -464.442 0 -2065.47 0 4000 0 
-515.362 24.6234 -1775.04 1768.11 464.431 0 -2024.62 0 4000 413.512 24.6234 -1771.57 1771.57 -464.442 0 -2024.62 0 4000 0 
-538.833 51.1501 -1774.67 1768.48 464.433 0 -2051.15 0 4000 390.042 51.1501 -1771.57 1771.57 -464.442 0 -2051.15 0 4000 0 
-546.099 66.3947 -1774.33 1768.82 464.435 0 -2066.39 0 4000 382.778 66.3947 -1771.57 1771.57 -464.442 0 -2066.39 0 4000 0 
-532.77 20.0536 -1774 1769.15 464.437 0 -2020.05 0 4000 396.109 20.0536 -1771.57 1771.57 -464.442 0 -2020.05 0 4000 0 
-523.602 28.7936 -1773.69 1769.46 464.438 0 -2028.79 0 4000 405.278 28.7936 -1771.57 1771.57 -464.442 0 -2028.79 0 4000 0 
-509.317 37.1947 -1773.4 1769.74 464.439 0 -2037.19 0 4000 419.564 37.1947 -1771.57 1771.57 -464.442 0 -2037.19 0 4000 0 
-496.934 36.2349 -1773.14 1770.01 464.44 0 -2036.23 0 4000 431.948 36.2349 -1771.57 1771.57 -464.442 0 -2036.23 0 4000 0 
-472.024 24.0247 -1772.89 1770.26 464.441 0 -2024.02 0 4000 456.859 24.0247 -1771.57 1771.57 -464.442 0 -2024.02 0 4000 0 
-444.361 10.1986 -1772.66 1770.49 464.441 0 -2010.2 0 4000 484.522 10.1986 -1771.57 1771.57 -464.442 0 -2010.2 0 4000 0 
-434.988 -15.7516 -1772.46 1770.69 464.441 0 -1984.25 0 4000 493.896 -15.7516 -1771.57 1771.57 -464.442 0 -1984.25 0 4000 0 
-440.146 -54.9912 -1772.27 1770.88 464.442 0 -1945.01 0 4000 488.737 -54.9912 -1771.57 1771.57 -464.442 0 -1945.01 0 4000 0 
-455.534 -71.9327 -1772.11 1771.04 464.442 0 -1928.07 0 4000 473.349 -71.9327 -1771.57 1771.57 -464.442 0 -1928.07 0 4000 0 
-462.188 -34.897 -1771.97 1771.18 464.442 0 -1965.1 0 4000 466.696 -34.897 -1771.57 1771.57 -464.442 0 -1965.1 0 4000 0 
-447.536 -8.7306 -1771.85 1771.3 464.442 0 -1991.27 0 4000 481.348 -8.7306 -1771.57 1771.57 -464.442 0 -1991.27 0 4000 0 
-443.211 -26.228 -1771.75 1771.4 464.442 0 -1973.77 0 4000 485.673 -26.228 -1771.57 1771.57 -464.442 0 -1973.77 0 4000 0 
-440.601 -56.4507 -1771.67 1771.48 464.442 0 -1943.55 0 4000 488.283 -56.4507 -1771.57 1771.57 -464.442 0 -1943.55 0 4000 0 
-436.835 -49.655 -1771.62 1771.53 464.442 0 -1950.35 0 4000 492.05 -49.655 -1771.57 1771.57 -464.442 0 -1950.35 0 4000 0 
-436.545 -22.593 -1771.59 1771.56 464.442 0 -1977.41 0 4000 492.34 -22.593 -1771.57 1771.57 -464.442 0 -1977.41 0 4000 0 
-430.604 -28.4098 -1771.57 1771.57 464.442 0 -1971.59 0 4000 498.28 -28.4098 -1771.57 1771.57 -464.442 0 -1971.59 0 4000 0 
-429.183 -38.3771 -1771.57 1771.57 464.442 0 -1961.62 0 4000 499.701 -38.3771 -1771.57 1771.57 -464.442 0 -1961.62 0 4000 0 
-440.955 -69.2404 -1771.57 1771.57 464.442 0 -1930.76 0 4000 487.929 -69.2404 -1771.57 1771.57 -464.442 0 -1930.76 0 4000 0 
-458.853 -53.1052 -1771.57 1771.57 464.442 0 -1946.89 0 4000 470.031 -53.1052 -1771.57 1771.57 -464.442 0 -1946.89 0 4000 0 
-473 -36.9545 -1771.57 1771.57 464.442 0 -1963.05 0 4000 455.884 -36.9545 -1771.57 1771.57 -464.442 0 -1963.05 0 4000 0 
-485.947 -67.1402 -1771.57 1771.57 464.442 0 -1932.86 0 4000 442.937 -67.1402 -1771.57 1771.57 -464.442 0 -1932.86 0 4000 0 
-488.332 -50.8808 -1771.57 1771.57 464.442 0 -1949.12 0 4000 440.552 -50.8808 -1771.57 1771.57 -464.442 0 -1949.12 0 4000 0 
-451.576 73.1368 -1771.57 1771.57 464.442 0 -2073.14 0 4000 477.308 73.1368 -1771.57 1771.57 -464.442 0 -2073.14 0 4000 0 
-421.286 12.7481 -1771.57 1771.57 464.442 0 -2012.75 0 4000 507.598 12.7481 -1771.57 1771.57 -464.442 0 -2012.75 0 4000 0 
-409.461 -99.861 -1771.57 1771.57 464.442 0 -1900.14 0 4000 519.423 -99.861 -1771.57 1771.57 -464.442 0 -1900.14 0 4000 0 
-402.064 -93.495 -1771.57 1771.57 464.442 0 -1906.51 0 4000 526.82 -93.495 -1771.57 1771.57 -464.442 0 -1906.51 0 4000 0 
-397.16 33.2203 -1771.57 1771.57 464.442 0 -2033.22 0 4000 531.725 33.2203 -1771.57 1771.57 -464.442 0 -2033.22 0 4000 0 
-386.48 73.0198 -1771.57 1771.57 464.442 0 -2073.02 0 4000 542.404 73.0198 -1771.57 1771.57 -464.442 0 -2073.02 0 4000 0 
-380.176 7.42459 -1771.57 1771.57 464.442 0 -2007.42 0 4000 548.708 7.42459 -1771.57 1771.57 -464.442 0 -2007.42 0 4000 0 
-392.15 21.1286 -1771.57 1771.57 464.442 0 -2021.13 0 4000 536.734 21.1286 -1771.57 1771.57 -464.442 0 -2021.13 0 4000 0 
-415.552 69.4975 -1771.57 1771.57 464.442 0 -2069.5 0 4000 513.332 69.4975 -1771.57 1771.57 -464.442 0 -2069.5 0 4000 0 
-428.942 48.9334 -1771.57 1771.57 464.442 0 -2048.93 0 4000 499.942 48.9334 -1771.57 1771.57 -464.442 0 -2048.93 0 4000 0 
-427.054 10.473 -1771.57 1771.57 464.442 0 -2010.47 0 4000 501.83 10.473 -1771.57 1771.57 -464.442 0 -2010.47 0 4000 0 
-415.449 29.3602 -1771.57 1771.57 464.442 0 -2029.36 0 4000 513.435 29.3602 -1771.57 1771.57 -464.442 0 -2029.36 0 4000 0 
-415.747 25.595 -1771.57 1771.57 464.442 0 -2025.59 0 4000 513.137 25.595 -1771.57 1771.57 -464.442 0 -2025.59 0 4000 0 
-434.902 34.4009 -1771.57 1771.57 464.442 0 -2034.4 0 4000 493.983 34.4009 -1771.57 1771.57 -464.442 0 -2034.4 0 4000 0 
-463.644 59.9986 -1771.57 1771.57 464.442 0 -2060 0 4000 465.24 59.9986 -1771.57 1771.57 -464.442 0 -2060 0 4000 0 
-480.288 35.7061 -1771.57 1771.57 464.442 0 -2035.71 0 4000 448.596 35.7061 -1771.57 1771.57 -464.442 0 -2035.71 0 4000 0 
-488.986 2.40541 -1771.57 1771.57 464.442 0 -2002.41 0 4000 439.898 2.40541 -1771.57 1771.57 -464.442 0 -2002.41 0 4000 0 
-491.123 24.232 -1771.57 1771.57 464.442 0 -2024.23 0 4000 437.761 24.232 -1771.57 1771.57 -464.442 0 -2024.23 0 4000 0 
-489.143 34.9628 -1771.57 1771.57 464.442 0 -2034.96 0 4000 439.741 34.9628 -1771.57 1771.57 -464.442 0 -2034.96 0 4000 0 
-480.607 20.7552 -1771.57 1771.57 464.442 0 -2020.76 0 4000 448.278 20.7552 -1771.57 1771.57 -464.442 0 -2020.76 0 4000 0 
-468.513 44.2714 -1771.57 1771.57 464.442 0 -2044.27 0 4000 460.371 44.2714 -1771.57 1771.57 -464.442 0 -2044.27 0 4000 0 
-459.604 31.1751 -1771.57 1771.57 464.442 0 -2031.18 0 4000 469.28 31.1751 -1771.57 1771.57 -464.442 0 -2031.18 0 4000 0 
-460.649 -15.2635 -1771.57 1771.57 464.442 0 -1984.74 0 4000 468.236 -15.2635 -1771.57 1771.57 -464.442 0 -1984.74 0 4000 0 
-457.948 -20.0723 -1771.57 1771.57 464.442 0 -1979.93 0 4000 470.936 -20.0723 -1771.57 1771.57 -464.442 0 -1979.93 0 4000 0 
-460.147 8.5077 -1771.57 1771.57 464.442 0 -2008.51 0 4000 468.737 8.5077 -1771.57 1771.57 -464.442 0 -2008.51 0 4000 0 
-474.397 14.6807 -1771.57 1771.57 464.442 0 -2014.68 0 4000 454.487 14.6807 -1771.57 1771.57 -464.442 0 -2014.68 0 4000 0 
-484.939 9.52293 -1771.57 1771.57 464.442 0 -2009.52 0 4000 443.945 9.52293 -1771.57 1771.57 -464.442 0 -2009.52 0 4000 0 
-480.272 -10.9971 -1771.57 1771.57 464.442 0 -1989 0 4000 448.612 -10.9971 -1771.57 1771.57 -464.442 0 -1989 0 4000 0 
-459.459 7.06123 -1771.57 1771.57 464.442 0 -2007.06 0 4000 469.425 7.06123 -1771.57 1771.57 -464.442 0 -2007.06 0 4000 0 
-438.141 1.80019 -1771.57 1771.57 464.442 0 -2001.8 0 4000 490.743 1.80019 -1771.57 1771.57 -464.442 0 -2001.8 0 4000 0 
-443.027 94.1521 -1771.57 1771.57 464.442 0 -2094.15 0 4000 485.857 94.1521 -1771.57 1771.57 -464.442 0 -2094.15 0 4000 0 
-477.684 79.2044 -1771.57 1771.57 464.442 0 -2079.2 0 4000 451.2 79.2044 -1771.57 1771.57 -464.442 0 -2079.2 0 4000 0 
-495.689 -31.4692 -1771.57 1771.57 464.442 0 -1968.53 0 4000 433.195 -31.4692 -1771.57 1771.57 -464.442 0 -1968.53 0 4000 0 
-487.413 -95.5961 -1771.57 1771.57 464.442 0 -1904.4 0 4000 441.471 -95.5961 -1771.57 1771.57 -464.442 0 -1904.4 0 4000 0 
-468.648 -70.3254 -1771.57 1771.57 464.442 0 -1929.67 0 4000 460.236 -70.3254 -1771.57 1771.57 -464.442 0 -1929.67 0 4000 0 
-439.222 -41.3734 -1771.57 1771.57 464.442 0 -1958.63 0 4000 489.662 -41.3734 -1771.57 1771.57 -464.442 0 -1958.63 0 4000 0 
-417.066 -10.4829 -1771.57 1771.57 464.442 0 -1989.52 0 4000 511.818 -10.4829 -1771.57 1771.57 -464.442 0 -1989.52 0 4000 0 
-411.205 40.261 -1771.57 1771.57 464.442 0 -2040.26 0 4000 517.679 40.261 -1771.57 1771.57 -464.442 0 -2040.26 0 4000 0 
-426.985 57.1757 -1771.57 1771.57 464.442 0 -2057.18 0 4000 501.899 57.1757 -1771.57 1771.57 -464.442 0 -2057.18 0 4000 0 
-449.471 25.7205 -1771.57 1771.57 464.442 0 -2025.72 0 4000 479.413 25.7205 -1771.57 1771.57 -464.442 0 -2025.72 0 4000 0 
-469.313 -5.90285 -1771.57 1771.57 464.442 0 -1994.1 0 4000 459.571 -5.90285 -1771.57 1771.57 -464.442 0 -1994.1 0 4000 0 
-479.129 -14.3098 -1771.57 1771.57 464.442 0 -1985.69 0 4000 449.755 -14.3098 -1771.57 1771.57 -464.442 0 -1985.69 0 4000 0 
-487.736 -14.0633 -1771.57 1771.57 464.442 0 -1985.94 0 4000 441.148 -14.0633 -1771.57 1771.57 -464.442 0 -1985.94 0 4000 0 
-489.436 -4.63158 -1771.57 1771.57 464.442 0 -1995.37 0 4000 439.448 -4.63158 -1771.57 1771.57 -464.442 0 -1995.37 0 4000 0 
-496.355 -7.68686 -1771.57 1771.57 464.442 0 -1992.31 0 4000 432.529 -7.68686 -1771.57 1771.57 -464.442 0 -1992.31 0 4000 0 
-503.844 -10.4329 -1771.57 1771.57 464.442 0 -1989.57 0 4000 425.04 -10.4329 -1771.57 1771.57 -464.442 0 -1989.57 0 4000 0 
-512.692 -12.771 -1771.57 1771.57 464.442 0 -1987.23 0 4000 416.192 -12.771 -1771.57 1771.57 -464.442 0 -1987.23 0 4000 0 
-520.469 -22.7984 -1771.57 1771.57 464.442 0 -1977.2 0 4000 408.416 -22.7984 -1771.57 1771.57 -464.442 0 -1977.2 0 4000 0 
-521.333 -35.0839 -1771.57 1771.57 464.442 0 -1964.92 0 4000 407.551 -35.0839 -1771.57 1771.57 -464.442 0 -1964.92 0 4000 0 
-513.288 -28.8132 -1771.57 1771.57 464.442 0 -1971.19 0 4000 415.596 -28.8132 -1771.57 1771.57 -464.442 0 -1971.19 0 4000 0 
-509.895 -20.7271 -1771.57 1771.57 464.442 0 -1979.27 0 4000 418.989 -20.7271 -1771.57 1771.57 -464.442 0 -1979.27 0 4000 0 
-508.51 -25.8569 -1771.57 1771.57 464.442 0 -1974.14 0 4000 420.374 -25.8569 -1771.57 1771.57 -464.442 0 -1974.14 0 4000 0 
-506.625 -42.8106 -1771.57 1771.57 464.442 0 -1957.19 0 4000 422.259 -42.8106 -1771.57 1771.57 -464.442 0 -1957.19 0 4000 0 
-507.471 -58.5229 -1771.57 1771.57 464.442 0 -1941.48 0 4000 421.414 -58.5229 -1771.57 1771.57 -464.442 0 -1941.48 0 4000 0 
-507.702 -62.744 -1771.57 1771.57 464.442 0 -1937.26 0 4000 421.183 -62.744 -1771.57 1771.57 -464.442 0 -1937.26 0 4000 0 
-506.305 -47.2812 -1771.57 1771.57 464.442 0 -1952.72 0 4000 422.579 -47.2812 -1771.57 1771.57 -464.442 0 -1952.72 0 4000 0 
-496.033 -26.2733 -1771.57 1771.57 464.442 0 -1973.73 0 4000 432.852 -26.2733 -1771.57 1771.57 -464.442 0 -1973.73 0 4000 0 
-486.206 -30.3479 -1771.57 1771.57 464.442 0 -1969.65 0 4000 442.678 -30.3479 -1771.57 1771.57 -464.442 0 -1969.65 0 4000 0 
-481.813 -31.198 -1771.57 1771.57 464.442 0 -1968.8 0 4000 447.072 -31.198 -1771.57 1771.57 -464.442 0 -1968.8 0 4000 0 
-485.684 -31.2781 -1771.57 1771.57 464.442 0 -1968.72 0 4000 443.201 -31.2781 -1771.57 1771.57 -464.442 0 -1968.72 0 4000 0 
-485.246 -30.0853 -1771.57 1771.57 464.442 0 -1969.91 0 4000 443.638 -30.0853 -1771.57 1771.57 -464.442 0 -1969.91 0 4000 0 
-479.003 -28.5698 -1771.57 1771.57 464.442 0 -1971.43 0 4000 449.881 -28.5698 -1771.57 1771.57 -464.442 0 -1971.43 0 4000 0 
-471.485 -24.507 -1771.57 1771.57 464.442 0 -1975.49 0 4000 457.4 -24.507 -1771.57 1771.57 -464.442 0 -1975.49 0 4000 0 
-468.216 -25.6934 -1771.57 1771.57 464.442 0 -1974.31 0 4000 460.668 -25.6934 -1771.57 1771.57 -464.442 0 -1974.31 0 4000 0 
-467.889 -24.1571 -1771.57 1771.57 464.442 0 -1975.84 0 4000 460.995 -24.1571 -1771.57 1771.57 -464.442 0 -1975.84 0 4000 0 
-463.207 -21.2054 -1771.57 1771.57 464.442 0 -1978.79 0 4000 465.677 -21.2054 -1771.57 1771.57 -464.442 0 -1978.79 0 4000 0 
-456.057 -20.1198 -1771.57 1771.57 464.442 0 -1979.88 0 4000 472.827 -20.1198 -1771.57 1771.57 -464.442 0 -1979.88 0 4000 0 
-452.912 -19.7573 -1771.57 1771.57 464.442 0 -1980.24 0 4000 475.973 -19.7573 -1771.57 1771.57 -464.442 0 -1980.24 0 4000 0 
-454.15 -20.7544 -1771.57 1771.57 464.442 0 -1979.25 0 4000 474.734 -20.7544 -1771.57 1771.57 -464.442 0 -1979.25 0 4000 0 
-457.662 -19.0542 -1771.57 1771.57 464.442 0 -1980.95 0 4000 471.222 -19.0542 -1771.57 1771.57 -464.442 0 -1980.95 0 4000 0 
-454.362 -13.101 -1771.57 1771.57 464.442 0 -1986.9 0 4000 474.522 -13.101 -1771.57 1771.57 -464.442 0 -1986.9 0 4000 0 
-450.213 -12.6405 -1771.57 1771.57 464.442 0 -1987.36 0 4000 478.671 -12.6405 -1771.57 1771.57 -464.442 0 -1987.36 0 4000 0 
-449.136 -13.7061 -1771.57 1771.57 464.442 0 -1986.29 0 4000 479.748 -13.7061 -1771.57 1771.57 -464.442 0 -1986.29 0 4000 0 
-450.708 -12.232 -1771.57 1771.57 464.442 0 -1987.77 0 4000 478.176 -12.232 -1771.57 1771.57 -464.442 0 -1987.77 0 4000 0 
-451.74 -9.40296 -1771.57 1771.57 464.442 0 -1990.6 0 4000 477.144 -9.40296 -1771.57 1771.57 -464.442 0 -1990.6 0 4000 0 
-455.032 -9.06942 -1771.57 1771.57 464.442 0 -1990.93 0 4000 473.852 -9.06942 -1771.57 1771.57 -464.442 0 -1990.93 0 4000 0 
-458.111 -10.3806 -1771.57 1771.57 464.442 0 -1989.62 0 4000 470.773 -10.3806 -1771.57 1771.57 -464.442 0 -1989.62 0 4000 0 
-459.493 -8.37845 -1771.57 1771.57 464.442 0 -1991.62 0 4000 469.391 -8.37845 -1771.57 1771.57 -464.442 0 -1991.62 0 4000 0 
-460.513 -7.40595 -1771.57 1771.57 464.442 0 -1992.59 0 4000 468.371 -7.40595 -1771.57 1771.57 -464.442 0 -1992.59 0 4000 0 
-462.428 -7.08155 -1771.57 1771.57 464.442 0 -1992.92 0 4000 466.456 -7.08155 -1771.57 1771.57 -464.442 0 -1992.92 0 4000 0 
-464.642 -5.95698 -1771.57 1771.57 464.442 0 -1994.04 0 4000 464.243 -5.95698 -1771.57 1771.57 -464.442 0 -1994.04 0 4000 0 
-466.243 -5.27707 -1771.57 1771.57 464.442 0 -1994.72 0 4000 462.641 -5.27707 -1771.57 1771.57 -464.442 0 -1994.72 0 4000 0 
-467.742 -4.94865 -1771.57 1771.57 464.442 0 -1995.05 0 4000 461.142 -4.94865 -1771.57 1771.57 -464.442 0 -1995.05 0 4000 0 
-469.715 -4.02605 -1771.57 1771.57 464.442 0 -1995.97 0 4000 459.169 -4.02605 -1771.57 1771.57 -464.442 0 -1995.97 0 4000 0 
-471.033 -2.60057 -1771.57 1771.57 464.442 0 -1997.4 0 4000 457.851 -2.60057 -1771.57 1771.57 -464.442 0 -1997.4 0 4000 0 
-471.981 -2.22697 -1771.57 1771.57 464.442 0 -1997.77 0 4000 456.904 -2.22697 -1771.57 1771.57 -464.442 0 -1997.77 0 4000 0 
-471.178 -0.476414 -1771.57 1771.57 464.442 0 -1999.52 0 4000 457.706 -0.476414 -1771.57 1771.57 -464.442 0 -1999.52 0 4000 0 
-469.59 -2.02704 -1771.57 1771.57 464.442 0 -1997.97 0 4000 459.294 -2.02704 -1771.57 1771.57 -464.442 0 -1997.97 0 4000 0 
-470.94 -2.34058 -1771.57 1771.57 464.442 0 -1997.66 0 4000 457.944 -2.34058 -1771.57 1771.57 -464.442 0 -1997.66 0 4000 0 
-471.949 0.0955518 -1771.57 1771.57 464.442 0 -2000.1 0 4000 456.935 0.0955518 -1771.57 1771.57 -464.442 0 -2000.1 0 4000 0 
-471.066 -0.108655 -1771.57 1771.57 464.442 0 -1999.89 0 4000 457.818 -0.108655 -1771.57 1771.57 -464.442 0 -1999.89 0 4000 0 
-469.755 0.534628 -1771.57 1771.57 464.442 0 -2000.53 0 4000 459.129 0.534628 -1771.57 1771.57 -464.442 0 -2000.53 0 4000 0 
-464.442 1.25713 -1771.57 1771.57 464.442 0 -2001.26 0 4000 464.442 1.25713 -1771.57 1771.57 -464.442 0 -2001.26 0 4000 0 
-470.318 1.29467 -1769.94 1769.94 470.318 0 -2001.29 0 4000 458.567 1.29467 -1773.19 1773.19 -458.567 0 -2001.29 0 4000 0 
-488.076 2.52659 -1764.86 1764.86 488.076 0 -2002.53 0 4000 440.816 2.52659 -1777.94 1777.94 -440.816 0 -2002.53 0 4000 0 
-518.106 3.85172 -1755.82 1755.82 518.106 0 -2003.85 0 4000 410.819 3.85172 -1785.51 1785.51 -410.819 0 -2003.85 0 4000 0 
-563.35 3.48031 -1741.1 1741.1 563.35 0 -2003.48 0 4000 365.673 3.48031 -1795.87 1795.87 -365.673 0 -2003.48 0 4000 0 
-623.025 3.25477 -1719.62 1719.62 623.025 0 -2003.25 0 4000 306.215 3.25477 -1807.62 1807.62 -306.215 0 -2003.25 0 4000 0 
-693.525 4.50056 -1691.16 1691.16 693.525 0 -2004.5 0 4000 236.102 4.50056 -1818.75 1818.75 -236.102 0 -2004.5 0 4000 0 
-768.271 5.11889 -1657.17 1657.17 768.271 0 -2005.12 0 4000 161.918 5.11889 -1827.36 1827.36 -161.918 0 -2005.12 0 4000 0 
-837.429 6.03616 -1622.05 1622.05 837.429 0 -2006.04 0 4000 93.4211 6.03616 -1832.44 1832.44 -93.4211 0 -2006.04 0 4000 0 
-896.406 5.42712 -1589.16 1589.16 896.406 0 -2005.43 0 4000 35.1141 5.42712 -1834.62 1834.62 -35.1141 0 -2005.43 0 4000 0 
-938.632 5.42717 -1563.88 1563.88 938.632 0 -2005.43 0 4000 -6.57174 5.42717 -1834.96 1834.96 6.57174 0 -2005.43 0 4000 0 
-966.379 4.71567 -1546.44 1546.44 966.379 0 -2004.72 0 4000 -33.9366 4.71567 -1834.64 1834.64 33.9366 0 -2004.72 0 4000 0 
-981.847 4.57998 -1536.42 1536.42 981.847 0 -2004.58 0 4000 -49.1814 4.57998 -1834.27 1834.27 49.1814 0 -2004.58 0 4000 0 
-985.599 4.33136 -1533.96 1533.96 985.599 0 -2004.33 0 4000 -52.8794 4.33136 -1834.16 1834.16 52.8794 0 -2004.33 0 4000 0 
-985.599 4.34996 -1533.96 1533.96 985.599 0 -2004.35 0 4000 -52.8794 4.34996 -1834.16 1834.16 -147.121 0 -2004.35 0 4000 0 
-1011.28 3.94953 -2020.7 2020.7 1011.28 0 -2003.95 0 4000 -52.8794 3.94953 -1834.16 1834.16 -147.121 0 -2003.95 0 4000 0 
-1038.87 3.20621 -2420.89 2420.89 1038.87 0 -2003.21 0 4000 -52.8794 3.20621 -1834.16 1834.16 -147.121 0 -2003.21 0 4000 0 
-1066.49 1.73889 -2749.81 2749.81 1066.49 0 -2001.74 0 4000 -52.8794 1.73889 -1834.16 1834.16 -147.121 0 -2001.74 0 4000 0 
-1094.64 1.04651 -3036.22 3036.22 1094.64 0 -2001.05 0 4000 -52.8794 1.04651 -1834.16 1834.16 -147.121 0 -2001.05 0 4000 0 
-1123.8 0.612447 -3295.51 3295.51 1123.8 0 -2000.61 0 4000 -52.8794 0.612447 -1834.16 1834.16 -147.121 0 -2000.61 0 4000 0 
-1151.85 1.17909 -3517.19 3517.19 1151.85 0 -2001.18 0 4000 -52.8794 1.17909 -1834.16 1834.16 -147.121 0 -2001.18 0 4000 0 
-1179.14 0.554959 -3712.22 3712.22 1179.14 0 -2000.56 0 4000 -52.8794 0.554959 -1834.16 1834.16 -147.121 0 -2000.56 0 4000 0 
-1205.92 -0.059577 -3887.17 3887.17 1205.92 0 -1999.94 0 4000 -52.8794 -0.059577 -1834.16 1834.16 -147.121 0 -1999.94 0 4000 0 
-1230.05 -0.975756 -4032.9 4032.9 1230.05 0 -1999.02 0 4000 -52.8794 -0.975756 -1834.16 1834.16 -147.121 0 -1999.02 0 4000 0 
-1251.77 -1.38272 -4155.65 4155.65 1251.77 0 -1998.62 0 4000 -52.8794 -1.38272 -1834.16 1834.16 -147.121 0 -1998.62 0 4000 0 
-1271.03 -1.21346 -4258.6 4258.6 1271.03 0 -1998.79 0 4000 -52.8794 -1.21346 -1834.16 1834.16 -147.121 0 -1998.79 0 4000 0 
-1286.17 -1.46187 -4335.98 4335.98 1286.17 0 -1998.54 0 4000 -52.8794 -1.46187 -1834.16 1834.16 -147.121 0 -1998.54 0 4000 0 
-1297.37 -1.84948 -4391.34 4391.34 1297.37 0 -1998.15 0 4000 -52.8794 -1.84948 -1834.16 1834.16 -147.121 0 -1998.15 0 4000 0 
-1304.44 -1.67375 -4425.45 4425.45 1304.44 0 -1998.33 0 4000 -52.8794 -1.67375 -1834.16 1834.16 -147.121 0 -1998.33 0 4000 0 
-1299.18 -2.12323 -4415.3 4415.3 1299.18 0 -1997.88 0 4000 -50.6653 -2.12323 -1834.23 1834.23 -149.335 0 -1997.88 0 4000 0 
-1283.99 -2.06973 -4383.31 4383.31 1283.99 0 -1997.93 0 4000 -44.559 -2.06973 -1834.4 1834.4 -155.441 0 -1997.93 0 4000 0 
-1258.57 -1.84859 -4331.68 4331.68 1258.57 0 -1998.15 0 4000 -33.7259 -1.84859 -1834.64 1834.64 -166.274 0 -1998.15 0 4000 0 
-1223.72 -1.46996 -4259.54 4259.54 1223.72 0 -1998.53 0 4000 -18.3938 -1.46996 -1834.88 1834.88 -181.606 0 -1998.53 0 4000 0 
-1181.41 -1.44533 -4162.9 4162.9 1181.41 0 -1998.55 0 4000 0.113755 -1.44533 -1834.97 1834.97 -200.114 0 -1998.55 0 4000 0 
-1130.37 -1.74193 -4048.31 4048.31 1130.37 0 -1998.26 0 4000 24.332 -1.74193 -1834.8 1834.8 -224.332 0 -1998.26 0 4000 0 
-1074.9 -1.53587 -3911.71 3911.71 1074.9 0 -1998.46 0 4000 51.3126 -1.53587 -1834.21 1834.21 -251.313 0 -1998.46 0 4000 0 
-1010.72 -0.85741 -3748.09 3748.09 1010.72 0 -1999.14 0 4000 84.7509 -0.85741 -1832.89 1832.89 -284.751 0 -1999.14 0 4000 0 
-939.357 -0.73286 -3566.89 3566.89 939.357 0 -1999.27 0 4000 125.529 -0.73286 -1830.4 1830.4 -325.529 0 -1999.27 0 4000 0 
-866.924 -1.09781 -3360.44 3360.44 866.924 0 -1998.9 0 4000 168.791 -1.09781 -1826.69 1826.69 -368.791 0 -1998.9 0 4000 0 
-787.23 -1.21941 -3120.1 3120.1 787.23 0 -1998.78 0 4000 220.104 -1.21941 -1820.88 1820.88 -420.104 0 -1998.78 0 4000 0 
-705.939 -0.955041 -2856.24 2856.24 705.939 0 -1999.04 0 4000 276.394 -0.955041 -1812.71 1812.71 -476.394 0 -1999.04 0 4000 0 
-627.718 -0.76527 -2554.58 2554.58 627.718 0 -1999.23 0 4000 333.217 -0.76527 -1802.55 1802.55 -533.217 0 -1999.23 0 4000 0 
-545.133 0.00935591 -2193.96 2193.96 545.133 0 -2000.01 0 4000 397.485 0.00935591 -1788.7 1788.7 -597.485 0 -2000.01 0 4000 0 
-468.496 0.0643096 -1770.45 1770.45 468.496 0 -2000.06 0 4000 460.389 0.0643096 -1772.69 1772.69 -660.389 0 -2000.06 0 4000 0 
-400.148 -0.32386 -1788.07 1788.07 600.028 0 -1999.68 0 4000 229.29 -0.32386 -1752.37 1752.37 -529.41 0 -1999.68 0 4000 0 
-332.704 0.258113 -1802.65 1802.65 532.227 0 -2000.26 0 4000 298.271 0.258113 -1729.12 1729.12 -598.747 0 -2000.26 0 4000 0 
-272.28 1.06181 -1813.37 1813.37 471.223 0 -2001.06 0 4000 361.393 1.06181 -1705.23 1705.23 -662.449 0 -2001.06 0 4000 0 
-211.469 1.22804 -1821.97 1821.97 409.597 0 -2001.23 0 4000 444.083 1.22804 -2110.8 2110.8 -745.956 0 -2001.23 0 4000 0 
-155.429 1.38503 -1827.96 1827.96 352.586 0 -2001.39 0 4000 527.601 1.38503 -2447.65 2447.65 -830.444 0 -2001.39 0 4000 0 
-107.806 1.53893 -1831.6 1831.6 303.848 0 -2001.54 0 4000 607.473 1.53893 -2739.85 2739.85 -911.431 0 -2001.54 0 4000 0 
-62.8694 1.59018 -1833.83 1833.83 257.686 0 -2001.59 0 4000 690.061 1.59018 -2996.07 2996.07 -995.244 0 -2001.59 0 4000 0 
-27.0168 1.30234 -1834.76 1834.76 220.54 0 -2001.3 0 4000 767.806 1.30234 -3224.63 3224.63 -1074.28 0 -2001.3 0 4000 0 
