-198.467 -54.7112 -1823.52 1823.52 368.78 0 -1945.29 0 4000 492.571 -54.7112 -2427.61 2427.61 -822.259 0 -1945.29 0 4000 0 
-150.09 22.0656 -1828.43 1828.43 320.402 0 -2022.07 0 4000 577.279 22.0656 -2701.87 2701.87 -906.967 0 -2022.07 0 4000 0 
-104.957 81.2962 -1831.78 1831.78 275.269 0 -2081.3 0 4000 665.179 81.2962 -2943.63 2943.63 -994.867 0 -2081.3 0 4000 0 
-69.422 -18.5739 -1833.58 1833.58 239.734 0 -1981.43 0 4000 748.455 -18.5739 -3160.6 3160.6 -1078.14 0 -1981.43 0 4000 0 
-39.4023 -112.23 -1834.52 1834.52 209.715 0 -1887.77 0 4000 832.533 -112.23 -3354.24 3354.24 -1162.22 0 -1887.77 0 4000 0 
-19.5809 -127.595 -1834.86 1834.86 189.893 0 -1872.41 0 4000 911.808 -127.595 -3528.29 3528.29 -1241.5 0 -1872.41 0 4000 0 
-9.73725 -66.7614 -1834.95 1834.95 180.05 0 -1933.24 0 4000 985.144 -66.7614 -3684.35 3684.35 -1314.83 0 -1933.24 0 4000 0 
-5.08926 -19.6542 -1834.97 1834.97 175.402 0 -1980.35 0 4000 1058.78 -19.6542 -3821.29 3821.29 -1388.46 0 -1980.35 0 4000 0 
-5.68984 18.6091 -1834.96 1834.96 176.002 0 -2018.61 0 4000 1127.81 18.6091 -3941.1 3941.1 -1457.49 0 -2018.61 0 4000 0 
-15.9451 32.3798 -1834.9 1834.9 186.258 0 -2032.38 0 4000 1192.19 32.3798 -4044.07 4044.07 -1521.88 0 -2032.38 0 4000 0 
-31.7993 17.8644 -1834.68 1834.68 202.112 0 -2017.86 0 4000 1251.02 17.8644 -4130.6 4130.6 -1580.71 0 -2017.86 0 4000 0 
-54.5128 5.50558 -1834.11 1834.11 224.825 0 -2005.51 0 4000 1304.43 5.50558 -4200.66 4200.66 -1634.12 0 -2005.51 0 4000 0 
-82.9311 -8.87824 -1832.98 1832.98 253.244 0 -1991.12 0 4000 1349.28 -8.87824 -4255.2 4255.2 -1678.97 0 -1991.12 0 4000 0 
-112.427 -0.0549705 -1831.3 1831.3 282.74 0 -1999.95 0 4000 1390.74 -0.0549705 -4292.55 4292.55 -1720.42 0 -1999.95 0 4000 0 
-145.168 11.7276 -1828.85 1828.85 315.48 0 -2011.73 0 4000 1427.41 11.7276 -4313.06 4313.06 -1757.09 0 -2011.73 0 4000 0 
-178.303 -2.53597 -1825.73 1825.73 348.616 0 -1997.46 0 4000 1462.53 -2.53597 -4315.58 4315.58 -1792.22 0 -1997.46 0 4000 0 
-212.987 9.78271 -1821.78 1821.78 383.3 0 -2009.78 0 4000 1487.2 9.78271 -4298.39 4298.39 -1816.89 0 -2009.78 0 4000 0 
-250.13 36.8566 -1816.76 1816.76 420.443 0 -2036.86 0 4000 1503.92 36.8566 -4265.09 4265.09 -1833.61 0 -2036.86 0 4000 0 
-290.199 45.6779 -1810.42 1810.42 460.511 0 -2045.68 0 4000 1507.05 45.6779 -4217.56 4217.56 -1836.73 0 -2045.68 0 4000 0 
-329.409 23.3133 -1803.29 1803.29 499.722 0 -2023.31 0 4000 1502.26 23.3133 -4153.95 4153.95 -1831.94 0 -2023.31 0 4000 0 
-373.954 27.2406 -1794.06 1794.06 544.266 0 -2027.24 0 4000 1483.43 27.2406 -4076.4 4076.4 -1813.12 0 -2027.24 0 4000 0 
-420.58 38.7123 -1783.11 1783.11 590.893 0 -2038.71 0 4000 1455.57 38.7123 -3983.26 3983.26 -1785.26 0 -2038.71 0 4000 0 
-467.322 26.1744 -1770.77 1770.77 637.635 0 -2026.17 0 4000 1418.53 26.1744 -3874.58 3874.58 -1748.22 0 -2026.17 0 4000 0 
-517.617 37.0357 -1755.97 1755.97 687.93 0 -2037.04 0 4000 1371.43 37.0357 -3750.63 3750.63 -1701.12 0 -2037.04 0 4000 0 
-565.986 57.7293 -1740.2 1740.2 736.299 0 -2057.73 0 4000 1317.63 57.7293 -3609.99 3609.99 -1647.32 0 -2057.73 0 4000 0 
-621.32 52.5337 -1720.27 1720.27 791.633 0 -2052.53 0 4000 1251.91 52.5337 -3454.29 3454.29 -1581.6 0 -2052.53 0 4000 0 
-679.678 26.4116 -1697.02 1697.02 849.991 0 -2026.41 0 4000 1178.15 26.4116 -3281.45 3281.45 -1507.83 0 -2026.41 0 4000 0 
-737.306 10.4888 -1671.74 1671.74 907.619 0 -2010.49 0 4000 1103.72 10.4888 -3087.33 3087.33 -1433.41 0 -2010.49 0 4000 0 
-800.876 23.2706 -1641.06 1641.06 971.188 0 -2023.27 0 4000 1020.54 23.2706 -2873.36 2873.36 -1350.23 0 -2023.27 0 4000 0 
-862.027 36.8808 -1608.67 1608.67 1032.34 0 -2036.88 0 4000 939.206 36.8808 -2631.96 2631.96 -1268.89 0 -2036.88 0 4000 0 
-929.913 49.9543 -1569.22 1569.22 1100.23 0 -2049.95 0 4000 851.116 49.9543 -2361.7 2361.7 -1180.8 0 -2049.95 0 4000 0 
-999.334 40.3892 -1524.85 1524.85 1169.65 0 -2040.39 0 4000 762.291 40.3892 -2050.59 2050.59 -1091.98 0 -2040.39 0 4000 0 
-1064.86 17.7903 -1478.93 1478.93 1235.18 0 -2017.79 0 4000 678.2 17.7903 -1676.39 1676.39 -1007.89 0 -2017.79 0 4000 0 
-1135.17 21.4362 -1424.93 1424.93 1305.48 0 -2021.44 0 4000 605.691 21.4362 -1604.14 1604.14 -935.379 0 -2021.44 0 4000 0 
-1504.5 22.245 -1366.39 1366.39 1174.81 0 -2022.25 0 4000 837.109 22.245 -1642.12 1642.12 -1066.8 0 -2022.25 0 4000 0 
-1567.31 19.9739 -1308.28 1308.28 1237.63 0 -2019.97 0 4000 773.174 19.9739 -1674.29 1674.29 -1002.86 0 -2019.97 0 4000 0 
-1666.68 50.9243 -1802.25 1802.25 1337 0 -2050.92 0 4000 704.963 50.9243 -1705.34 1705.34 -934.65 0 -2050.92 0 4000 0 
-1762.08 134.208 -2199.83 2199.83 1432.39 0 -2134.21 0 4000 642.46 134.208 -1730.94 1730.94 -872.147 0 -2134.21 0 4000 0 
-1858.81 32.295 -2518.6 2518.6 1529.12 0 -2032.3 0 4000 577.365 32.295 -1754.81 1754.81 -807.053 0 -2032.3 0 4000 0 
-1951.85 -105.64 -2794.7 2794.7 1622.16 0 -1894.36 0 4000 515.268 -105.64 -1775.02 1775.02 -744.955 0 -1894.36 0 4000 0 
-2037.8 -53.3453 -3046.61 3046.61 1708.11 0 -1946.65 0 4000 458.99 -53.3453 -1791.22 1791.22 -688.677 0 -1946.65 0 4000 0 
-2118.9 -35.3042 -3260.46 3260.46 1789.21 0 -1964.7 0 4000 401.962 -35.3042 -1805.63 1805.63 -631.65 0 -1964.7 0 4000 0 
-2187.43 -76.2417 -3451.65 3451.65 1857.75 0 -1923.76 0 4000 351.448 -76.2417 -1816.75 1816.75 -581.136 0 -1923.76 0 4000 0 
-2250.12 13.4661 -3623.91 3623.91 1920.44 0 -2013.47 0 4000 300.544 13.4661 -1826.4 1826.4 -530.232 0 -2013.47 0 4000 0 
-2294.81 75.076 -3771.5 3771.5 1965.13 0 -2075.08 0 4000 253.369 75.076 -1833.97 1833.97 -483.056 0 -2075.08 0 4000 0 
-2322.94 32.2997 -3900.16 3900.16 1993.25 0 -2032.3 0 4000 211.678 32.2997 -1839.57 1839.57 -441.365 0 -2032.3 0 4000 0 
-2342.36 12.4515 -4009.84 4009.84 2012.68 0 -2012.45 0 4000 169.279 12.4515 -1844.23 1844.23 -398.967 0 -2012.45 0 4000 0 
-2340.52 16.2013 -4098.57 4098.57 2010.83 0 -2016.2 0 4000 130.735 16.2013 -1847.56 1847.56 -360.422 0 -2016.2 0 4000 0 
-2324.78 20.7032 -4167.2 4167.2 1995.1 0 -2020.7 0 4000 93.4261 20.7032 -1849.97 1849.97 -323.114 0 -2020.7 0 4000 0 
-2297.33 -2.59286 -4215.7 4215.7 1967.64 0 -1997.41 0 4000 60.6274 -2.59286 -1851.42 1851.42 -290.315 0 -1997.41 0 4000 0 
-2230.05 7.73121 -4227.35 4227.35 1900.37 0 -2007.73 0 4000 40.1622 7.73121 -1852.01 1852.01 -269.85 0 -2007.73 0 4000 0 
-2150.45 26.01 -4217.03 4217.03 1820.76 0 -2026.01 0 4000 23.9818 26.01 -1852.31 1852.31 -253.669 0 -2026.01 0 4000 0 
-2064.12 4.46062 -4185.28 4185.28 1734.43 0 -2004.46 0 4000 15.0154 4.46062 -1852.41 1852.41 -244.703 0 -2004.46 0 4000 0 
-1966.82 0.224651 -4133.01 4133.01 1637.13 0 -2000.22 0 4000 10.336 0.224651 -1852.45 1852.45 -240.024 0 -2000.22 0 4000 0 
-1865.42 27.1663 -4054.5 4054.5 1535.74 0 -2027.17 0 4000 10.2753 27.1663 -1852.45 1852.45 -239.963 0 -2027.17 0 4000 0 
-1762.22 6.06557 -3955.71 3955.71 1432.53 0 -2006.07 0 4000 17.8432 6.06557 -1852.38 1852.38 -247.531 0 -2006.07 0 4000 0 
-1657.15 -23.7322 -3833.71 3833.71 1327.47 0 -1976.27 0 4000 31.0855 -23.7322 -1852.2 1852.2 -260.773 0 -1976.27 0 4000 0 
-1548.44 -6.12419 -3683.01 3683.01 1218.75 0 -1993.88 0 4000 51.8348 -6.12419 -1851.7 1851.7 -281.522 0 -1993.88 0 4000 0 
-1440.19 0.558166 -3512.52 3512.52 1110.5 0 -2000.56 0 4000 82.3678 0.558166 -1850.53 1850.53 -312.055 0 -2000.56 0 4000 0 
-1335.04 -16.1168 -3315.26 3315.26 1005.35 0 -1983.88 0 4000 118.466 -16.1168 -1848.44 1848.44 -348.153 0 -1983.88 0 4000 0 
-1226.67 -43.8296 -3082.87 3082.87 896.984 0 -1956.17 0 4000 164.439 -43.8296 -1844.7 1844.7 -394.127 0 -1956.17 0 4000 0 
-1121.84 -44.7339 -2825.43 2825.43 792.154 0 -1955.27 0 4000 217.371 -44.7339 -1838.87 1838.87 -447.058 0 -1955.27 0 4000 0 
-1023.55 -6.62066 -2528.83 2528.83 693.863 0 -1993.38 0 4000 272.799 -6.62066 -1831.01 1831.01 -502.486 0 -1993.38 0 4000 0 
-924.218 -7.73742 -2172.09 2172.09 594.531 0 -1992.26 0 4000 337.291 -7.73742 -1819.59 1819.59 -566.979 0 -1992.26 0 4000 0 
-835.094 -22.134 -1750.44 1750.44 505.407 0 -1977.87 0 4000 401.693 -22.134 -1805.7 1805.7 -631.381 0 -1977.87 0 4000 0 
-460.184 -27.9492 -1772.75 1772.75 630.497 0 -1972.05 0 4000 174.087 -27.9492 -1787.07 1787.07 -503.774 0 -1972.05 0 4000 0 
-387.088 -42.2859 -1791.11 1791.11 557.401 0 -1957.71 0 4000 248.043 -42.2859 -1764.66 1764.66 -577.731 0 -1957.71 0 4000 0 
-321.911 -43.9144 -1804.73 1804.73 492.224 0 -1956.09 0 4000 316.756 -43.9144 -1740.7 1740.7 -646.444 0 -1956.09 0 4000 0 
-257.233 -36.3272 -1815.7 1815.7 427.546 0 -1963.67 0 4000 404.169 -36.3272 -2113.86 2113.86 -733.856 0 -1963.67 0 4000 0 
-198.467 -43.7575 -1823.52 1823.52 368.78 0 -1956.24 0 4000 492.571 -43.7575 -2427.61 2427.61 -822.259 0 -1956.24 0 4000 0 
-150.09 -20.6245 -1828.43 1828.43 320.402 0 -1979.38 0 4000 577.279 -20.6245 -2701.87 2701.87 -906.967 0 -1979.38 0 4000 0 
-104.957 29.5662 -1831.78 1831.78 275.269 0 -2029.57 0 4000 665.179 29.5662 -2943.63 2943.63 -994.867 0 -2029.57 0 4000 0 
-69.422 -48.1143 -1833.58 1833.58 239.734 0 -1951.89 0 4000 748.455 -48.1143 -3160.6 3160.6 -1078.14 0 -1951.89 0 4000 0 
-39.4023 -101.04 -1834.52 1834.52 209.715 0 -1898.96 0 4000 832.533 -101.04 -3354.24 3354.24 -1162.22 0 -1898.96 0 4000 0 
-19.5809 -118.784 -1834.86 1834.86 189.893 0 -1881.22 0 4000 911.808 -118.784 -3528.29 3528.29 -1241.5 0 -1881.22 0 4000 0 
-9.73725 -50.6129 -1834.95 1834.95 180.05 0 -1949.39 0 4000 985.144 -50.6129 -3684.35 3684.35 -1314.83 0 -1949.39 0 4000 0 
-5.08926 -7.05596 -1834.97 1834.97 175.402 0 -1992.94 0 4000 1058.78 -7.05596 -3821.29 3821.29 -1388.46 0 -1992.94 0 4000 0 
-5.68984 11.8329 -1834.96 1834.96 176.002 0 -2011.83 0 4000 1127.81 11.8329 -3941.1 3941.1 -1457.49 0 -2011.83 0 4000 0 
-15.9451 25.9544 -1834.9 1834.9 186.258 0 -2025.95 0 4000 1192.19 25.9544 -4044.07 4044.07 -1521.88 0 -2025.95 0 4000 0 
-31.7993 32.999 -1834.68 1834.68 202.112 0 -2033 0 4000 1251.02 32.999 -4130.6 4130.6 -1580.71 0 -2033 0 4000 0 
-54.5128 27.522 -1834.11 1834.11 224.825 0 -2027.52 0 4000 1304.43 27.522 -4200.66 4200.66 -1634.12 0 -2027.52 0 4000 0 
-82.9311 9.13129 -1832.98 1832.98 253.244 0 -2009.13 0 4000 1349.28 9.13129 -4255.2 4255.2 -1678.97 0 -2009.13 0 4000 0 
-112.427 1.78154 -1831.3 1831.3 282.74 0 -2001.78 0 4000 1390.74 1.78154 -4292.55 4292.55 -1720.42 0 -2001.78 0 4000 0 
-145.168 21.2828 -1828.85 1828.85 315.48 0 -2021.28 0 4000 1427.41 21.2828 -4313.06 4313.06 -1757.09 0 -2021.28 0 4000 0 
-178.303 17.519 -1825.73 1825.73 348.616 0 -2017.52 0 4000 1462.53 17.519 -4315.58 4315.58 -1792.22 0 -2017.52 0 4000 0 
-212.987 1.83355 -1821.78 1821.78 383.3 0 -2001.83 0 4000 1487.2 1.83355 -4298.39 4298.39 -1816.89 0 -2001.83 0 4000 0 
-250.13 20.4872 -1816.76 1816.76 420.443 0 -2020.49 0 4000 1503.92 20.4872 -4265.09 4265.09 -1833.61 0 -2020.49 0 4000 0 
-290.199 45.3027 -1810.42 1810.42 460.511 0 -2045.3 0 4000 1507.05 45.3027 -4217.56 4217.56 -1836.73 0 -2045.3 0 4000 0 
-329.409 16.9891 -1803.29 1803.29 499.722 0 -2016.99 0 4000 1502.26 16.9891 -4153.95 4153.95 -1831.94 0 -2016.99 0 4000 0 
-373.954 12.7341 -1794.06 1794.06 544.266 0 -2012.73 0 4000 1483.43 12.7341 -4076.4 4076.4 -1813.12 0 -2012.73 0 4000 0 
-420.58 34.5882 -1783.11 1783.11 590.893 0 -2034.59 0 4000 1455.57 34.5882 -3983.26 3983.26 -1785.26 0 -2034.59 0 4000 0 
-467.322 25.5111 -1770.77 1770.77 637.635 0 -2025.51 0 4000 1418.53 25.5111 -3874.58 3874.58 -1748.22 0 -2025.51 0 4000 0 
-517.617 38.6439 -1755.97 1755.97 687.93 0 -2038.64 0 4000 1371.43 38.6439 -3750.63 3750.63 -1701.12 0 -2038.64 0 4000 0 
-565.986 66.294 -1740.2 1740.2 736.299 0 -2066.29 0 4000 1317.63 66.294 -3609.99 3609.99 -1647.32 0 -2066.29 0 4000 0 
-621.32 57.218 -1720.27 1720.27 791.633 0 -2057.22 0 4000 1251.91 57.218 -3454.29 3454.29 -1581.6 0 -2057.22 0 4000 0 
-679.678 27.3633 -1697.02 1697.02 849.991 0 -2027.36 0 4000 1178.15 27.3633 -3281.45 3281.45 -1507.83 0 -2027.36 0 4000 0 
-737.306 13.3467 -1671.74 1671.74 907.619 0 -2013.35 0 4000 1103.72 13.3467 -3087.33 3087.33 -1433.41 0 -2013.35 0 4000 0 
-800.876 30.5241 -1641.06 1641.06 971.188 0 -2030.52 0 4000 1020.54 30.5241 -2873.36 2873.36 -1350.23 0 -2030.52 0 4000 0 
-862.027 43.2621 -1608.67 1608.67 1032.34 0 -2043.26 0 4000 939.206 43.2621 -2631.96 2631.96 -1268.89 0 -2043.26 0 4000 0 
-929.913 52.7927 -1569.22 1569.22 1100.23 0 -2052.79 0 4000 851.116 52.7927 -2361.7 2361.7 -1180.8 0 -2052.79 0 4000 0 
-999.334 35.441 -1524.85 1524.85 1169.65 0 -2035.44 0 4000 762.291 35.441 -2050.59 2050.59 -1091.98 0 -2035.44 0 4000 0 
-1064.86 25.4905 -1478.93 1478.93 1235.18 0 -2025.49 0 4000 678.2 25.4905 -1676.39 1676.39 -1007.89 0 -2025.49 0 4000 0 
-1135.17 26.4419 -1424.93 1424.93 1305.48 0 -2026.44 0 4000 605.691 26.4419 -1604.14 1604.14 -935.379 0 -2026.44 0 4000 0 
-1504.5 12.3282 -1366.39 1366.39 1174.81 0 -2012.33 0 4000 837.109 12.3282 -1642.12 1642.12 -1066.8 0 -2012.33 0 4000 0 
-1567.31 91.8714 -1308.28 1308.28 1237.63 0 -2091.87 0 4000 773.174 91.8714 -1674.29 1674.29 -1002.86 0 -2091.87 0 4000 0 
-1666.68 113.508 -1802.25 1802.25 1337 0 -2113.51 0 4000 704.963 113.508 -1705.34 1705.34 -934.65 0 -2113.51 0 4000 0 
-1762.08 -1.1294 -2199.83 2199.83 1432.39 0 -1998.87 0 4000 642.46 -1.1294 -1730.94 1730.94 -872.147 0 -1998.87 0 4000 0 
-1858.81 -117.289 -2518.6 2518.6 1529.12 0 -1882.71 0 4000 577.365 -117.289 -1754.81 1754.81 -807.053 0 -1882.71 0 4000 0 
-1951.85 -117.289 -2794.7 2794.7 1622.16 0 -1882.71 0 4000 515.268 -117.289 -1775.02 1775.02 -744.955 0 -1882.71 0 4000 0 
-2037.8 -54.0782 -3046.61 3046.61 1708.11 0 -1945.92 0 4000 458.99 -54.0782 -1791.22 1791.22 -688.677 0 -1945.92 0 4000 0 
-2118.9 -33.3127 -3260.46 3260.46 1789.21 0 -1966.69 0 4000 401.962 -33.3127 -1805.63 1805.63 -631.65 0 -1966.69 0 4000 0 
-2187.43 -69.0739 -3451.65 3451.65 1857.75 0 -1930.93 0 4000 351.448 -69.0739 -1816.75 1816.75 -581.136 0 -1930.93 0 4000 0 
-2250.12 0.611539 -3623.91 3623.91 1920.44 0 -2000.61 0 4000 300.544 0.611539 -1826.4 1826.4 -530.232 0 -2000.61 0 4000 0 
-2294.81 43.6572 -3771.5 3771.5 1965.13 0 -2043.66 0 4000 253.369 43.6572 -1833.97 1833.97 -483.056 0 -2043.66 0 4000 0 
-2322.94 21.1154 -3900.16 3900.16 1993.25 0 -2021.12 0 4000 211.678 21.1154 -1839.57 1839.57 -441.365 0 -2021.12 0 4000 0 
-2342.36 22.7478 -4009.84 4009.84 2012.68 0 -2022.75 0 4000 169.279 22.7478 -1844.23 1844.23 -398.967 0 -2022.75 0 4000 0 
-2340.52 14.1456 -4098.57 4098.57 2010.83 0 -2014.15 0 4000 130.735 14.1456 -1847.56 1847.56 -360.422 0 -2014.15 0 4000 0 
-2324.78 -3.86411 -4167.2 4167.2 1995.1 0 -1996.14 0 4000 93.4261 -3.86411 -1849.97 1849.97 -323.114 0 -1996.14 0 4000 0 
-2297.33 6.6977 -4215.7 4215.7 1967.64 0 -2006.7 0 4000 60.6274 6.6977 -1851.42 1851.42 -290.315 0 -2006.7 0 4000 0 
-2230.05 19.263 -4227.35 4227.35 1900.37 0 -2019.26 0 4000 40.1622 19.263 -1852.01 1852.01 -269.85 0 -2019.26 0 4000 0 
-2150.45 28.9393 -4217.03 4217.03 1820.76 0 -2028.94 0 4000 23.9818 28.9393 -1852.31 1852.31 -253.669 0 -2028.94 0 4000 0 
-2064.12 18.3436 -4185.28 4185.28 1734.43 0 -2018.34 0 4000 15.0154 18.3436 -1852.41 1852.41 -244.703 0 -2018.34 0 4000 0 
-1966.82 -6.02168 -4133.01 4133.01 1637.13 0 -1993.98 0 4000 10.336 -6.02168 -1852.45 1852.45 -240.024 0 -1993.98 0 4000 0 
-1865.42 9.33217 -4054.5 4054.5 1535.74 0 -2009.33 0 4000 10.2753 9.33217 -1852.45 1852.45 -239.963 0 -2009.33 0 4000 0 
-1762.22 21.7672 -3955.71 3955.71 1432.53 0 -2021.77 0 4000 17.8432 21.7672 -1852.38 1852.38 -247.531 0 -2021.77 0 4000 0 
-1657.15 -9.14877 -3833.71 3833.71 1327.47 0 -1990.85 0 4000 31.0855 -9.14877 -1852.2 1852.2 -260.773 0 -1990.85 0 4000 0 
-1548.44 -10.3078 -3683.01 3683.01 1218.75 0 -1989.69 0 4000 51.8348 -10.3078 -1851.7 1851.7 -281.522 0 -1989.69 0 4000 0 
-1440.19 11.7653 -3512.52 3512.52 1110.5 0 -2011.77 0 4000 82.3678 11.7653 -1850.53 1850.53 -312.055 0 -2011.77 0 4000 0 
-1335.04 -4.35267 -3315.26 3315.26 1005.35 0 -1995.65 0 4000 118.466 -4.35267 -1848.44 1848.44 -348.153 0 -1995.65 0 4000 0 
-1226.67 -31.4733 -3082.87 3082.87 896.984 0 -1968.53 0 4000 164.439 -31.4733 -1844.7 1844.7 -394.127 0 -1968.53 0 4000 0 
-1121.84 -23.6436 -2825.43 2825.43 792.154 0 -1976.36 0 4000 217.371 -23.6436 -1838.87 1838.87 -447.058 0 -1976.36 0 4000 0 
-1023.55 -22.4557 -2528.83 2528.83 693.863 0 -1977.54 0 4000 272.799 -22.4557 -1831.01 1831.01 -502.486 0 -1977.54 0 4000 0 
-924.218 -8.13697 -2172.09 2172.09 594.531 0 -1991.86 0 4000 337.291 -8.13697 -1819.59 1819.59 -566.979 0 -1991.86 0 4000 0 
-835.094 -29.5836 -1750.44 1750.44 505.407 0 -1970.42 0 4000 401.693 -29.5836 -1805.7 1805.7 -631.381 0 -1970.42 0 4000 0 
-460.184 -40.2894 -1772.75 1772.75 630.497 0 -1959.71 0 4000 174.087 -40.2894 -1787.07 1787.07 -503.774 0 -1959.71 0 4000 0 
-387.088 -49.8538 -1791.11 1791.11 557.401 0 -1950.15 0 4000 248.043 -49.8538 -1764.66 1764.66 -577.731 0 -1950.15 0 4000 0 
-321.911 -52.1273 -1804.73 1804.73 492.224 0 -1947.87 0 4000 316.756 -52.1273 -1740.7 1740.7 -646.444 0 -1947.87 0 4000 0 
-257.233 -62.3364 -1815.7 1815.7 427.546 0 -1937.66 0 4000 404.169 -62.3364 -2113.86 2113.86 -733.856 0 -1937.66 0 4000 0 
-198.467 -81.8981 -1823.52 1823.52 368.78 0 -1918.1 0 4000 492.571 -81.8981 -2427.61 2427.61 -822.259 0 -1918.1 0 4000 0 
-150.09 47.9636 -1828.43 1828.43 320.402 0 -2047.96 0 4000 577.279 47.9636 -2701.87 2701.87 -906.967 0 -2047.96 0 4000 0 
-104.957 76.4132 -1831.78 1831.78 275.269 0 -2076.41 0 4000 665.179 76.4132 -2943.63 2943.63 -994.867 0 -2076.41 0 4000 0 
-69.422 -27.8229 -1833.58 1833.58 239.734 0 -1972.18 0 4000 748.455 -27.8229 -3160.6 3160.6 -1078.14 0 -1972.18 0 4000 0 
-39.4023 -104.133 -1834.52 1834.52 209.715 0 -1895.87 0 4000 832.533 -104.133 -3354.24 3354.24 -1162.22 0 -1895.87 0 4000 0 
-19.5809 -121.846 -1834.86 1834.86 189.893 0 -1878.15 0 4000 911.808 -121.846 -3528.29 3528.29 -1241.5 0 -1878.15 0 4000 0 
-9.73725 -69.0111 -1834.95 1834.95 180.05 0 -1930.99 0 4000 985.144 -69.0111 -3684.35 3684.35 -1314.83 0 -1930.99 0 4000 0 
-5.08926 -12.6798 -1834.97 1834.97 175.402 0 -1987.32 0 4000 1058.78 -12.6798 -3821.29 3821.29 -1388.46 0 -1987.32 0 4000 0 
-5.68984 17.1745 -1834.96 1834.96 176.002 0 -2017.17 0 4000 1127.81 17.1745 -3941.1 3941.1 -1457.49 0 -2017.17 0 4000 0 
-15.9451 34.3414 -1834.9 1834.9 186.258 0 -2034.34 0 4000 1192.19 34.3414 -4044.07 4044.07 -1521.88 0 -2034.34 0 4000 0 
-31.7993 10.2873 -1834.68 1834.68 202.112 0 -2010.29 0 4000 1251.02 10.2873 -4130.6 4130.6 -1580.71 0 -2010.29 0 4000 0 
-54.5128 -8.40151 -1834.11 1834.11 224.825 0 -1991.6 0 4000 1304.43 -8.40151 -4200.66 4200.66 -1634.12 0 -1991.6 0 4000 0 
-82.9311 14.2307 -1832.98 1832.98 253.244 0 -2014.23 0 4000 1349.28 14.2307 -4255.2 4255.2 -1678.97 0 -2014.23 0 4000 0 
-112.427 18.9292 -1831.3 1831.3 282.74 0 -2018.93 0 4000 1390.74 18.9292 -4292.55 4292.55 -1720.42 0 -2018.93 0 4000 0 
-145.168 7.89378 -1828.85 1828.85 315.48 0 -2007.89 0 4000 1427.41 7.89378 -4313.06 4313.06 -1757.09 0 -2007.89 0 4000 0 
-178.303 10.9226 -1825.73 1825.73 348.616 0 -2010.92 0 4000 1462.53 10.9226 -4315.58 4315.58 -1792.22 0 -2010.92 0 4000 0 
-212.987 19.2493 -1821.78 1821.78 383.3 0 -2019.25 0 4000 1487.2 19.2493 -4298.39 4298.39 -1816.89 0 -2019.25 0 4000 0 
-250.13 34.0167 -1816.76 1816.76 420.443 0 -2034.02 0 4000 1503.92 34.0167 -4265.09 4265.09 -1833.61 0 -2034.02 0 4000 0 
-290.199 52.0489 -1810.42 1810.42 460.511 0 -2052.05 0 4000 1507.05 52.0489 -4217.56 4217.56 -1836.73 0 -2052.05 0 4000 0 
-329.409 30.4174 -1803.29 1803.29 499.722 0 -2030.42 0 4000 1502.26 30.4174 -4153.95 4153.95 -1831.94 0 -2030.42 0 4000 0 
-373.954 35.8085 -1794.06 1794.06 544.266 0 -2035.81 0 4000 1483.43 35.8085 -4076.4 4076.4 -1813.12 0 -2035.81 0 4000 0 
-420.58 47.7682 -1783.11 1783.11 590.893 0 -2047.77 0 4000 1455.57 47.7682 -3983.26 3983.26 -1785.26 0 -2047.77 0 4000 0 
-467.322 32.2425 -1770.77 1770.77 637.635 0 -2032.24 0 4000 1418.53 32.2425 -3874.58 3874.58 -1748.22 0 -2032.24 0 4000 0 
-517.617 43.2258 -1755.97 1755.97 687.93 0 -2043.23 0 4000 1371.43 43.2258 -3750.63 3750.63 -1701.12 0 -2043.23 0 4000 0 
-565.986 62.7406 -1740.2 1740.2 736.299 0 -2062.74 0 4000 1317.63 62.7406 -3609.99 3609.99 -1647.32 0 -2062.74 0 4000 0 
-621.32 51.1561 -1720.27 1720.27 791.633 0 -2051.16 0 4000 1251.91 51.1561 -3454.29 3454.29 -1581.6 0 -2051.16 0 4000 0 
-679.678 31.8474 -1697.02 1697.02 849.991 0 -2031.85 0 4000 1178.15 31.8474 -3281.45 3281.45 -1507.83 0 -2031.85 0 4000 0 
-737.306 20.838 -1671.74 1671.74 907.619 0 -2020.84 0 4000 1103.72 20.838 -3087.33 3087.33 -1433.41 0 -2020.84 0 4000 0 
-800.876 30.5829 -1641.06 1641.06 971.188 0 -2030.58 0 4000 1020.54 30.5829 -2873.36 2873.36 -1350.23 0 -2030.58 0 4000 0 
-862.027 37.9978 -1608.67 1608.67 1032.34 0 -2038 0 4000 939.206 37.9978 -2631.96 2631.96 -1268.89 0 -2038 0 4000 0 
-929.913 34.88 -1569.22 1569.22 1100.23 0 -2034.88 0 4000 851.116 34.88 -2361.7 2361.7 -1180.8 0 -2034.88 0 4000 0 
-999.334 31.9099 -1524.85 1524.85 1169.65 0 -2031.91 0 4000 762.291 31.9099 -2050.59 2050.59 -1091.98 0 -2031.91 0 4000 0 
-1064.86 22.18 -1478.93 1478.93 1235.18 0 -2022.18 0 4000 678.2 22.18 -1676.39 1676.39 -1007.89 0 -2022.18 0 4000 0 
-1135.17 9.079 -1424.93 1424.93 1305.48 0 -2009.08 0 4000 605.691 9.079 -1604.14 1604.14 -935.379 0 -2009.08 0 4000 0 
