-665.179 -30.3843 -2943.63 2943.63 994.867 0 -1969.62 0 4000 104.957 -30.3843 -1831.78 1831.78 -275.269 0 -1969.62 0 4000 0 
-748.455 -20.8391 -3160.6 3160.6 1078.14 0 -1979.16 0 4000 69.4219 -20.8391 -1833.58 1833.58 -239.734 0 -1979.16 0 4000 0 
-832.533 -9.8322 -3354.24 3354.24 1162.22 0 -1990.17 0 4000 39.4023 -9.8322 -1834.52 1834.52 -209.715 0 -1990.17 0 4000 0 
-911.808 6.23517 -3528.29 3528.29 1241.5 0 -2006.24 0 4000 19.5809 6.23517 -1834.86 1834.86 -189.893 0 -2006.24 0 4000 0 
-985.144 22.1601 -3684.35 3684.35 1314.83 0 -2022.16 0 4000 9.73721 22.1601 -1834.95 1834.95 -180.05 0 -2022.16 0 4000 0 
-1058.78 -13.8934 -3821.29 3821.29 1388.46 0 -1986.11 0 4000 5.08922 -13.8934 -1834.97 1834.97 -175.402 0 -1986.11 0 4000 0 
-1127.81 -30.4844 -3941.1 3941.1 1457.49 0 -1969.52 0 4000 5.6898 -30.4844 -1834.96 1834.96 -176.002 0 -1969.52 0 4000 0 
-1192.19 -25.1408 -4044.07 4044.07 1521.88 0 -1974.86 0 4000 15.9451 -25.1408 -1834.9 1834.9 -186.258 0 -1974.86 0 4000 0 
-1251.02 -30.575 -4130.59 4130.59 1580.71 0 -1969.43 0 4000 31.7993 -30.575 -1834.68 1834.68 -202.112 0 -1969.43 0 4000 0 
-1304.43 -29.3376 -4200.66 4200.66 1634.12 0 -1970.66 0 4000 54.5128 -29.3376 -1834.11 1834.11 -224.825 0 -1970.66 0 4000 0 
-1349.28 -25.978 -4255.2 4255.2 1678.97 0 -1974.02 0 4000 82.9311 -25.978 -1832.98 1832.98 -253.244 0 -1974.02 0 4000 0 
-1390.74 -17.033 -4292.55 4292.55 1720.42 0 -1982.97 0 4000 112.427 -17.033 -1831.3 1831.3 -282.74 0 -1982.97 0 4000 0 
-1427.41 -20.2505 -4313.06 4313.06 1757.09 0 -1979.75 0 4000 145.168 -20.2505 -1828.85 1828.85 -315.48 0 -1979.75 0 4000 0 
-1462.53 -28.0303 -4315.58 4315.58 1792.22 0 -1971.97 0 4000 178.303 -28.0303 -1825.73 1825.73 -348.616 0 -1971.97 0 4000 0 
-1487.2 -30.7252 -4298.39 4298.39 1816.89 0 -1969.27 0 4000 212.987 -30.7252 -1821.78 1821.78 -383.3 0 -1969.27 0 4000 0 
-1503.92 -25.6276 -4265.09 4265.09 1833.61 0 -1974.37 0 4000 250.13 -25.6276 -1816.76 1816.76 -420.443 0 -1974.37 0 4000 0 
-1507.05 -16.3064 -4217.56 4217.56 1836.73 0 -1983.69 0 4000 290.199 -16.3064 -1810.42 1810.42 -460.511 0 -1983.69 0 4000 0 
-1502.26 -1.20746 -4153.95 4153.95 1831.94 0 -1998.79 0 4000 329.409 -1.20746 -1803.29 1803.29 -499.722 0 -1998.79 0 4000 0 
-1483.43 0.268603 -4076.4 4076.4 1813.12 0 -2000.27 0 4000 373.954 0.268603 -1794.06 1794.06 -544.266 0 -2000.27 0 4000 0 
-1455.57 -6.04833 -3983.26 3983.26 1785.26 0 -1993.95 0 4000 420.58 -6.04833 -1783.11 1783.11 -590.892 0 -1993.95 0 4000 0 
-1418.53 9.52896 -3874.58 3874.58 1748.22 0 -2009.53 0 4000 467.322 9.52896 -1770.77 1770.77 -637.635 0 -2009.53 0 4000 0 
-1371.43 15.5344 -3750.63 3750.63 1701.12 0 -2015.53 0 4000 517.617 15.5344 -1755.97 1755.97 -687.93 0 -2015.53 0 4000 0 
-1317.63 5.64596 -3609.99 3609.99 1647.32 0 -2005.65 0 4000 565.986 5.64596 -1740.2 1740.2 -736.299 0 -2005.65 0 4000 0 
-1251.91 -24.9876 -3454.29 3454.29 1581.6 0 -1975.01 0 4000 621.32 -24.9876 -1720.27 1720.27 -791.633 0 -1975.01 0 4000 0 
-1178.15 35.5328 -3281.45 3281.45 1507.83 0 -2035.53 0 4000 679.678 35.5328 -1697.02 1697.02 -849.991 0 -2035.53 0 4000 0 
-1103.72 34.4666 -3087.33 3087.33 1433.41 0 -2034.47 0 4000 737.306 34.4666 -1671.74 1671.74 -907.619 0 -2034.47 0 4000 0 
-1020.54 -46.8848 -2873.36 2873.36 1350.23 0 -1953.12 0 4000 800.876 -46.8848 -1641.06 1641.06 -971.188 0 -1953.12 0 4000 0 
-939.206 -97.4776 -2631.96 2631.96 1268.89 0 -1902.52 0 4000 862.027 -97.4776 -1608.67 1608.67 -1032.34 0 -1902.52 0 4000 0 
-851.116 -116.07 -2361.7 2361.7 1180.8 0 -1883.93 0 4000 929.913 -116.07 -1569.22 1569.22 -1100.23 0 -1883.93 0 4000 0 
-762.291 -87.7138 -2050.59 2050.59 1091.98 0 -1912.29 0 4000 999.334 -87.7138 -1524.85 1524.85 -1169.65 0 -1912.29 0 4000 0 
-678.2 19.8071 -1676.39 1676.39 1007.89 0 -2019.81 0 4000 1064.86 19.8071 -1478.93 1478.93 -1235.18 0 -2019.81 0 4000 0 
-605.691 12.9645 -1604.14 1604.14 935.379 0 -2012.96 0 4000 1135.17 12.9645 -1424.93 1424.93 -1305.48 0 -2012.96 0 4000 0 
-837.109 -41.3488 -1642.12 1642.12 1066.8 0 -1958.65 0 4000 1504.5 -41.3488 -1366.39 1366.39 -1174.81 0 -1958.65 0 4000 0 
-773.174 -32.3192 -1674.29 1674.29 1002.86 0 -1967.68 0 4000 1567.31 -32.3192 -1308.28 1308.28 -1237.63 0 -1967.68 0 4000 0 
-704.963 6.25981 -1705.34 1705.34 934.65 0 -2006.26 0 4000 1666.68 6.25981 -1802.25 1802.25 -1337 0 -2006.26 0 4000 0 
-642.46 0.0137887 -1730.94 1730.94 872.147 0 -2000.01 0 4000 1762.08 0.0137887 -2199.83 2199.83 -1432.39 0 -2000.01 0 4000 0 
-577.365 -6.8443 -1754.81 1754.81 807.053 0 -1993.16 0 4000 1858.81 -6.8443 -2518.6 2518.6 -1529.12 0 -1993.16 0 4000 0 
-515.268 39.6502 -1775.02 1775.02 744.955 0 -2039.65 0 4000 1951.85 39.6502 -2794.7 2794.7 -1622.16 0 -2039.65 0 4000 0 
-458.99 64.8027 -1791.22 1791.22 688.677 0 -2064.8 0 4000 2037.8 64.8027 -3046.61 3046.61 -1708.11 0 -2064.8 0 4000 0 
-401.962 27.4553 -1805.63 1805.63 631.65 0 -2027.46 0 4000 2118.9 27.4553 -3260.46 3260.46 -1789.21 0 -2027.46 0 4000 0 
-351.448 20.3923 -1816.75 1816.75 581.136 0 -2020.39 0 4000 2187.43 20.3923 -3451.65 3451.65 -1857.75 0 -2020.39 0 4000 0 
-300.544 29.725 -1826.4 1826.4 530.232 0 -2029.72 0 4000 2250.12 29.725 -3623.91 3623.91 -1920.44 0 -2029.72 0 4000 0 
-253.369 45.844 -1833.97 1833.97 483.056 0 -2045.84 0 4000 2294.81 45.844 -3771.5 3771.5 -1965.13 0 -2045.84 0 4000 0 
-211.678 37.3959 -1839.57 1839.57 441.365 0 -2037.4 0 4000 2322.94 37.3959 -3900.16 3900.16 -1993.25 0 -2037.4 0 4000 0 
-169.279 39.8644 -1844.23 1844.23 398.967 0 -2039.86 0 4000 2342.36 39.8644 -4009.84 4009.84 -2012.68 0 -2039.86 0 4000 0 
-130.735 51.6628 -1847.56 1847.56 360.422 0 -2051.66 0 4000 2340.52 51.6628 -4098.57 4098.57 -2010.83 0 -2051.66 0 4000 0 
-93.4262 60.1689 -1849.97 1849.97 323.114 0 -2060.17 0 4000 2324.78 60.1689 -4167.2 4167.2 -1995.1 0 -2060.17 0 4000 0 
-60.6274 12.0895 -1851.42 1851.42 290.315 0 -2012.09 0 4000 2297.33 12.0895 -4215.7 4215.7 -1967.64 0 -2012.09 0 4000 0 
-40.1622 -1.39629 -1852.01 1852.01 269.85 0 -1998.6 0 4000 2230.05 -1.39629 -4227.35 4227.35 -1900.37 0 -1998.6 0 4000 0 
-23.9818 17.9906 -1852.31 1852.31 253.669 0 -2017.99 0 4000 2150.45 17.9906 -4217.03 4217.03 -1820.76 0 -2017.99 0 4000 0 
-15.0153 30.3472 -1852.41 1852.41 244.703 0 -2030.35 0 4000 2064.12 30.3472 -4185.28 4185.28 -1734.43 0 -2030.35 0 4000 0 
-10.336 32.2303 -1852.45 1852.45 240.023 0 -2032.23 0 4000 1966.82 32.2303 -4133.01 4133.01 -1637.13 0 -2032.23 0 4000 0 
-10.2752 32.858 -1852.45 1852.45 239.963 0 -2032.86 0 4000 1865.42 32.858 -4054.5 4054.5 -1535.74 0 -2032.86 0 4000 0 
-17.8432 19.8558 -1852.38 1852.38 247.531 0 -2019.86 0 4000 1762.22 19.8558 -3955.71 3955.71 -1432.53 0 -2019.86 0 4000 0 
-31.0854 18.6721 -1852.2 1852.2 260.773 0 -2018.67 0 4000 1657.15 18.6721 -3833.71 3833.71 -1327.47 0 -2018.67 0 4000 0 
-51.8348 8.62312 -1851.7 1851.7 281.522 0 -2008.62 0 4000 1548.44 8.62312 -3683.01 3683.01 -1218.75 0 -2008.62 0 4000 0 
-82.3678 7.10271 -1850.53 1850.53 312.055 0 -2007.1 0 4000 1440.19 7.10271 -3512.52 3512.52 -1110.5 0 -2007.1 0 4000 0 
-118.466 -8.54636 -1848.44 1848.44 348.153 0 -1991.45 0 4000 1335.04 -8.54636 -3315.26 3315.26 -1005.35 0 -1991.45 0 4000 0 
-164.439 -43.3358 -1844.7 1844.7 394.127 0 -1956.66 0 4000 1226.67 -43.3358 -3082.87 3082.87 -896.984 0 -1956.66 0 4000 0 
-217.371 -21.8023 -1838.87 1838.87 447.058 0 -1978.2 0 4000 1121.84 -21.8023 -2825.43 2825.43 -792.154 0 -1978.2 0 4000 0 
-272.798 18.5056 -1831.01 1831.01 502.486 0 -2018.51 0 4000 1023.55 18.5056 -2528.83 2528.83 -693.863 0 -2018.51 0 4000 0 
-337.291 35.8034 -1819.59 1819.59 566.979 0 -2035.8 0 4000 924.218 35.8034 -2172.09 2172.09 -594.531 0 -2035.8 0 4000 0 
-401.693 55.5938 -1805.7 1805.7 631.381 0 -2055.59 0 4000 835.094 55.5938 -1750.44 1750.44 -505.407 0 -2055.59 0 4000 0 
-174.087 118.898 -1787.07 1787.07 503.774 0 -2118.9 0 4000 460.184 118.898 -1772.75 1772.75 -630.497 0 -2118.9 0 4000 0 
-248.043 91.5236 -1764.66 1764.66 577.731 0 -2091.52 0 4000 387.088 91.5236 -1791.11 1791.11 -557.401 0 -2091.52 0 4000 0 
-316.756 -29.1865 -1740.7 1740.7 646.444 0 -1970.81 0 4000 321.911 -29.1865 -1804.73 1804.73 -492.224 0 -1970.81 0 4000 0 
-404.169 -25.9273 -2113.86 2113.86 733.856 0 -1974.07 0 4000 257.233 -25.9273 -1815.7 1815.7 -427.546 0 -1974.07 0 4000 0 
-492.571 -3.19457 -2427.61 2427.61 822.259 0 -1996.81 0 4000 198.467 -3.19457 -1823.52 1823.52 -368.78 0 -1996.81 0 4000 0 
-577.279 -43.7879 -2701.87 2701.87 906.967 0 -1956.21 0 4000 150.09 -43.7879 -1828.43 1828.43 -320.402 0 -1956.21 0 4000 0 
-665.179 -38.4164 -2943.63 2943.63 994.867 0 -1961.58 0 4000 104.957 -38.4164 -1831.78 1831.78 -275.269 0 -1961.58 0 4000 0 
-748.455 -11.2194 -3160.6 3160.6 1078.14 0 -1988.78 0 4000 69.4219 -11.2194 -1833.58 1833.58 -239.734 0 -1988.78 0 4000 0 
-832.533 -17.6009 -3354.24 3354.24 1162.22 0 -1982.4 0 4000 39.4023 -17.6009 -1834.52 1834.52 -209.715 0 -1982.4 0 4000 0 
-911.808 -28.8744 -3528.29 3528.29 1241.5 0 -1971.13 0 4000 19.5809 -28.8744 -1834.86 1834.86 -189.893 0 -1971.13 0 4000 0 
-985.144 -20.3355 -3684.35 3684.35 1314.83 0 -1979.66 0 4000 9.73721 -20.3355 -1834.95 1834.95 -180.05 0 -1979.66 0 4000 0 
-1058.78 -15.355 -3821.29 3821.29 1388.46 0 -1984.64 0 4000 5.08922 -15.355 -1834.97 1834.97 -175.402 0 -1984.64 0 4000 0 
-1127.81 -19.3859 -3941.1 3941.1 1457.49 0 -1980.61 0 4000 5.6898 -19.3859 -1834.96 1834.96 -176.002 0 -1980.61 0 4000 0 
-1192.19 -9.75396 -4044.07 4044.07 1521.88 0 -1990.25 0 4000 15.9451 -9.75396 -1834.9 1834.9 -186.258 0 -1990.25 0 4000 0 
-1251.02 -0.953874 -4130.59 4130.59 1580.71 0 -1999.05 0 4000 31.7993 -0.953874 -1834.68 1834.68 -202.112 0 -1999.05 0 4000 0 
-1304.43 -9.40263 -4200.66 4200.66 1634.12 0 -1990.6 0 4000 54.5128 -9.40263 -1834.11 1834.11 -224.825 0 -1990.6 0 4000 0 
-1349.28 -3.07253 -4255.2 4255.2 1678.97 0 -1996.93 0 4000 82.9311 -3.07253 -1832.98 1832.98 -253.244 0 -1996.93 0 4000 0 
-1390.74 -7.26331 -4292.55 4292.55 1720.42 0 -1992.74 0 4000 112.427 -7.26331 -1831.3 1831.3 -282.74 0 -1992.74 0 4000 0 
-1427.41 -24.5139 -4313.06 4313.06 1757.09 0 -1975.49 0 4000 145.168 -24.5139 -1828.85 1828.85 -315.48 0 -1975.49 0 4000 0 
-1462.53 -21.7275 -4315.58 4315.58 1792.22 0 -1978.27 0 4000 178.303 -21.7275 -1825.73 1825.73 -348.616 0 -1978.27 0 4000 0 
-1487.2 -2.30277 -4298.39 4298.39 1816.89 0 -1997.7 0 4000 212.987 -2.30277 -1821.78 1821.78 -383.3 0 -1997.7 0 4000 0 
-1503.92 2.54612 -4265.09 4265.09 1833.61 0 -2002.55 0 4000 250.13 2.54612 -1816.76 1816.76 -420.443 0 -2002.55 0 4000 0 
-1507.05 -4.78039 -4217.56 4217.56 1836.73 0 -1995.22 0 4000 290.199 -4.78039 -1810.42 1810.42 -460.511 0 -1995.22 0 4000 0 
-1502.26 -2.95427 -4153.95 4153.95 1831.94 0 -1997.05 0 4000 329.409 -2.95427 -1803.29 1803.29 -499.722 0 -1997.05 0 4000 0 
-1483.43 -14.6423 -4076.4 4076.4 1813.12 0 -1985.36 0 4000 373.954 -14.6423 -1794.06 1794.06 -544.266 0 -1985.36 0 4000 0 
-1455.57 27.7015 -3983.26 3983.26 1785.26 0 -2027.7 0 4000 420.58 27.7015 -1783.11 1783.11 -590.892 0 -2027.7 0 4000 0 
-1418.53 95.0682 -3874.58 3874.58 1748.22 0 -2095.07 0 4000 467.322 95.0682 -1770.77 1770.77 -637.635 0 -2095.07 0 4000 0 
-1371.43 56.5481 -3750.63 3750.63 1701.12 0 -2056.55 0 4000 517.617 56.5481 -1755.97 1755.97 -687.93 0 -2056.55 0 4000 0 
-1317.63 -27.227 -3609.99 3609.99 1647.32 0 -1972.77 0 4000 565.986 -27.227 -1740.2 1740.2 -736.299 0 -1972.77 0 4000 0 
-1251.91 -89.603 -3454.29 3454.29 1581.6 0 -1910.4 0 4000 621.32 -89.603 -1720.27 1720.27 -791.633 0 -1910.4 0 4000 0 
-1178.15 -49.6228 -3281.45 3281.45 1507.83 0 -1950.38 0 4000 679.678 -49.6228 -1697.02 1697.02 -849.991 0 -1950.38 0 4000 0 
-1103.72 -33.6538 -3087.33 3087.33 1433.41 0 -1966.35 0 4000 737.306 -33.6538 -1671.74 1671.74 -907.619 0 -1966.35 0 4000 0 
-1020.54 -68.6763 -2873.36 2873.36 1350.23 0 -1931.32 0 4000 800.876 -68.6763 -1641.06 1641.06 -971.188 0 -1931.32 0 4000 0 
-939.206 -119.68 -2631.96 2631.96 1268.89 0 -1880.32 0 4000 862.027 -119.68 -1608.67 1608.67 -1032.34 0 -1880.32 0 4000 0 
-851.116 -39.1199 -2361.7 2361.7 1180.8 0 -1960.88 0 4000 929.913 -39.1199 -1569.22 1569.22 -1100.23 0 -1960.88 0 4000 0 
-762.291 -3.01867 -2050.59 2050.59 1091.98 0 -1996.98 0 4000 999.334 -3.01867 -1524.85 1524.85 -1169.65 0 -1996.98 0 4000 0 
-678.2 -19.1353 -1676.39 1676.39 1007.89 0 -1980.86 0 4000 1064.86 -19.1353 -1478.93 1478.93 -1235.18 0 -1980.86 0 4000 0 
-605.691 -19.3246 -1604.14 1604.14 935.379 0 -1980.68 0 4000 1135.17 -19.3246 -1424.93 1424.93 -1305.48 0 -1980.68 0 4000 0 
-837.109 12.8277 -1642.12 1642.12 1066.8 0 -2012.83 0 4000 1504.5 12.8277 -1366.39 1366.39 -1174.81 0 -2012.83 0 4000 0 
-773.174 24.4598 -1674.29 1674.29 1002.86 0 -2024.46 0 4000 1567.31 24.4598 -1308.28 1308.28 -1237.63 0 -2024.46 0 4000 0 
-704.963 35.6542 -1705.34 1705.34 934.65 0 -2035.65 0 4000 1666.68 35.6542 -1802.25 1802.25 -1337 0 -2035.65 0 4000 0 
-642.46 43.7556 -1730.94 1730.94 872.147 0 -2043.76 0 4000 1762.08 43.7556 -2199.83 2199.83 -1432.39 0 -2043.76 0 4000 0 
-577.365 27.5537 -1754.81 1754.81 807.053 0 -2027.55 0 4000 1858.81 27.5537 -2518.6 2518.6 -1529.12 0 -2027.55 0 4000 0 
-515.268 24.2872 -1775.02 1775.02 744.955 0 -2024.29 0 4000 1951.85 24.2872 -2794.7 2794.7 -1622.16 0 -2024.29 0 4000 0 
-458.99 37.5276 -1791.22 1791.22 688.677 0 -2037.53 0 4000 2037.8 37.5276 -3046.61 3046.61 -1708.11 0 -2037.53 0 4000 0 
-401.962 28.9329 -1805.63 1805.63 631.65 0 -2028.93 0 4000 2118.9 28.9329 -3260.46 3260.46 -1789.21 0 -2028.93 0 4000 0 
-351.448 12.5518 -1816.75 1816.75 581.136 0 -2012.55 0 4000 2187.43 12.5518 -3451.65 3451.65 -1857.75 0 -2012.55 0 4000 0 
-300.544 12.1727 -1826.4 1826.4 530.232 0 -2012.17 0 4000 2250.12 12.1727 -3623.91 3623.91 -1920.44 0 -2012.17 0 4000 0 
-253.369 51.1723 -1833.97 1833.97 483.056 0 -2051.17 0 4000 2294.81 51.1723 -3771.5 3771.5 -1965.13 0 -2051.17 0 4000 0 
-211.678 43.5422 -1839.57 1839.57 441.365 0 -2043.54 0 4000 2322.94 43.5422 -3900.16 3900.16 -1993.25 0 -2043.54 0 4000 0 
-169.279 36.0191 -1844.23 1844.23 398.967 0 -2036.02 0 4000 2342.36 36.0191 -4009.84 4009.84 -2012.68 0 -2036.02 0 4000 0 
-130.735 39.1008 -1847.56 1847.56 360.422 0 -2039.1 0 4000 2340.52 39.1008 -4098.57 4098.57 -2010.83 0 -2039.1 0 4000 0 
-93.4262 35.5549 -1849.97 1849.97 323.114 0 -2035.55 0 4000 2324.78 35.5549 -4167.2 4167.2 -1995.1 0 -2035.55 0 4000 0 
-60.6274 -2.82216 -1851.42 1851.42 290.315 0 -1997.18 0 4000 2297.33 -2.82216 -4215.7 4215.7 -1967.64 0 -1997.18 0 4000 0 
-40.1622 -17.6471 -1852.01 1852.01 269.85 0 -1982.35 0 4000 2230.05 -17.6471 -4227.35 4227.35 -1900.37 0 -1982.35 0 4000 0 
-23.9818 -10.9017 -1852.31 1852.31 253.669 0 -1989.1 0 4000 2150.45 -10.9017 -4217.03 4217.03 -1820.76 0 -1989.1 0 4000 0 
-15.0153 -12.515 -1852.41 1852.41 244.703 0 -1987.48 0 4000 2064.12 -12.515 -4185.28 4185.28 -1734.43 0 -1987.48 0 4000 0 
-10.336 -9.08941 -1852.45 1852.45 240.023 0 -1990.91 0 4000 1966.82 -9.08941 -4133.01 4133.01 -1637.13 0 -1990.91 0 4000 0 
-10.2752 -12.9272 -1852.45 1852.45 239.963 0 -1987.07 0 4000 1865.42 -12.9272 -4054.5 4054.5 -1535.74 0 -1987.07 0 4000 0 
-17.8432 -24.8772 -1852.38 1852.38 247.531 0 -1975.12 0 4000 1762.22 -24.8772 -3955.71 3955.71 -1432.53 0 -1975.12 0 4000 0 
-31.0854 22.4606 -1852.2 1852.2 260.773 0 -2022.46 0 4000 1657.15 22.4606 -3833.71 3833.71 -1327.47 0 -2022.46 0 4000 0 
-51.8348 131.634 -1851.7 1851.7 281.522 0 -2131.63 0 4000 1548.44 131.634 -3683.01 3683.01 -1218.75 0 -2131.63 0 4000 0 
-82.3678 20.4644 -1850.53 1850.53 312.055 0 -2020.46 0 4000 1440.19 20.4644 -3512.52 3512.52 -1110.5 0 -2020.46 0 4000 0 
-118.466 -120.454 -1848.44 1848.44 348.153 0 -1879.55 0 4000 1335.04 -120.454 -3315.26 3315.26 -1005.35 0 -1879.55 0 4000 0 
-164.439 -117.224 -1844.7 1844.7 394.127 0 -1882.78 0 4000 1226.67 -117.224 -3082.87 3082.87 -896.984 0 -1882.78 0 4000 0 
-217.371 -68.4841 -1838.87 1838.87 447.058 0 -1931.52 0 4000 1121.84 -68.4841 -2825.43 2825.43 -792.154 0 -1931.52 0 4000 0 
-272.798 -65.8554 -1831.01 1831.01 502.486 0 -1934.14 0 4000 1023.55 -65.8554 -2528.83 2528.83 -693.863 0 -1934.14 0 4000 0 
-337.291 -67.7231 -1819.59 1819.59 566.979 0 -1932.28 0 4000 924.218 -67.7231 -2172.09 2172.09 -594.531 0 -1932.28 0 4000 0 
-401.693 30.333 -1805.7 1805.7 631.381 0 -2030.33 0 4000 835.094 30.333 -1750.44 1750.44 -505.407 0 -2030.33 0 4000 0 
-174.087 65.051 -1787.07 1787.07 503.774 0 -2065.05 0 4000 460.184 65.051 -1772.75 1772.75 -630.497 0 -2065.05 0 4000 0 
-248.043 25.3025 -1764.66 1764.66 577.731 0 -2025.3 0 4000 387.088 25.3025 -1791.11 1791.11 -557.401 0 -2025.3 0 4000 0 
-316.756 2.60181 -1740.7 1740.7 646.444 0 -2002.6 0 4000 321.911 2.60181 -1804.73 1804.73 -492.224 0 -2002.6 0 4000 0 
-404.169 -5.87973 -2113.86 2113.86 733.856 0 -1994.12 0 4000 257.233 -5.87973 -1815.7 1815.7 -427.546 0 -1994.12 0 4000 0 
-492.571 -19.7841 -2427.61 2427.61 822.259 0 -1980.22 0 4000 198.467 -19.7841 -1823.52 1823.52 -368.78 0 -1980.22 0 4000 0 
-577.279 -27.9758 -2701.87 2701.87 906.967 0 -1972.02 0 4000 150.09 -27.9758 -1828.43 1828.43 -320.402 0 -1972.02 0 4000 0 
-665.179 -32.434 -2943.63 2943.63 994.867 0 -1967.57 0 4000 104.957 -32.434 -1831.78 1831.78 -275.269 0 -1967.57 0 4000 0 
-748.455 -30.2616 -3160.6 3160.6 1078.14 0 -1969.74 0 4000 69.4219 -30.2616 -1833.58 1833.58 -239.734 0 -1969.74 0 4000 0 
-832.533 -15.8179 -3354.24 3354.24 1162.22 0 -1984.18 0 4000 39.4023 -15.8179 -1834.52 1834.52 -209.715 0 -1984.18 0 4000 0 
-911.808 21.0088 -3528.29 3528.29 1241.5 0 -2021.01 0 4000 19.5809 21.0088 -1834.86 1834.86 -189.893 0 -2021.01 0 4000 0 
-985.144 37.8576 -3684.35 3684.35 1314.83 0 -2037.86 0 4000 9.73721 37.8576 -1834.95 1834.95 -180.05 0 -2037.86 0 4000 0 
-1058.78 -5.71318 -3821.29 3821.29 1388.46 0 -1994.29 0 4000 5.08922 -5.71318 -1834.97 1834.97 -175.402 0 -1994.29 0 4000 0 
-1127.81 -23.3872 -3941.1 3941.1 1457.49 0 -1976.61 0 4000 5.6898 -23.3872 -1834.96 1834.96 -176.002 0 -1976.61 0 4000 0 
-1192.19 -24.5021 -4044.07 4044.07 1521.88 0 -1975.5 0 4000 15.9451 -24.5021 -1834.9 1834.9 -186.258 0 -1975.5 0 4000 0 
-1251.02 -33.9184 -4130.59 4130.59 1580.71 0 -1966.08 0 4000 31.7993 -33.9184 -1834.68 1834.68 -202.112 0 -1966.08 0 4000 0 
-1304.43 -29.0287 -4200.66 4200.66 1634.12 0 -1970.97 0 4000 54.5128 -29.0287 -1834.11 1834.11 -224.825 0 -1970.97 0 4000 0 
-1349.28 -13.7809 -4255.2 4255.2 1678.97 0 -1986.22 0 4000 82.9311 -13.7809 -1832.98 1832.98 -253.244 0 -1986.22 0 4000 0 
-1390.74 -14.491 -4292.55 4292.55 1720.42 0 -1985.51 0 4000 112.427 -14.491 -1831.3 1831.3 -282.74 0 -1985.51 0 4000 0 
-1427.41 -17.2684 -4313.06 4313.06 1757.09 0 -1982.73 0 4000 145.168 -17.2684 -1828.85 1828.85 -315.48 0 -1982.73 0 4000 0 
-1462.53 -21.7511 -4315.58 4315.58 1792.22 0 -1978.25 0 4000 178.303 -21.7511 -1825.73 1825.73 -348.616 0 -1978.25 0 4000 0 
-1487.2 -17.7575 -4298.39 4298.39 1816.89 0 -1982.24 0 4000 212.987 -17.7575 -1821.78 1821.78 -383.3 0 -1982.24 0 4000 0 
-1503.92 -10.9385 -4265.09 4265.09 1833.61 0 -1989.06 0 4000 250.13 -10.9385 -1816.76 1816.76 -420.443 0 -1989.06 0 4000 0 
-1507.05 -3.48258 -4217.56 4217.56 1836.73 0 -1996.52 0 4000 290.199 -3.48258 -1810.42 1810.42 -460.511 0 -1996.52 0 4000 0 
-1502.26 10.9946 -4153.95 4153.95 1831.94 0 -2010.99 0 4000 329.409 10.9946 -1803.29 1803.29 -499.722 0 -2010.99 0 4000 0 
-1483.43 5.5561 -4076.4 4076.4 1813.12 0 -2005.56 0 4000 373.954 5.5561 -1794.06 1794.06 -544.266 0 -2005.56 0 4000 0 
-1455.57 -3.37057 -3983.26 3983.26 1785.26 0 -1996.63 0 4000 420.58 -3.37057 -1783.11 1783.11 -590.892 0 -1996.63 0 4000 0 
-1418.53 9.60918 -3874.58 3874.58 1748.22 0 -2009.61 0 4000 467.322 9.60918 -1770.77 1770.77 -637.635 0 -2009.61 0 4000 0 
-1371.43 12.9195 -3750.63 3750.63 1701.12 0 -2012.92 0 4000 517.617 12.9195 -1755.97 1755.97 -687.93 0 -2012.92 0 4000 0 
-1317.63 1.72618 -3609.99 3609.99 1647.32 0 -2001.73 0 4000 565.986 1.72618 -1740.2 1740.2 -736.299 0 -2001.73 0 4000 0 
-1251.91 -13.9968 -3454.29 3454.29 1581.6 0 -1986 0 4000 621.32 -13.9968 -1720.27 1720.27 -791.633 0 -1986 0 4000 0 
-1178.15 -15.0711 -3281.45 3281.45 1507.83 0 -1984.93 0 4000 679.678 -15.0711 -1697.02 1697.02 -849.991 0 -1984.93 0 4000 0 
-1103.72 21.8675 -3087.33 3087.33 1433.41 0 -2021.87 0 4000 737.306 21.8675 -1671.74 1671.74 -907.619 0 -2021.87 0 4000 0 
-1020.54 -39.3968 -2873.36 2873.36 1350.23 0 -1960.6 0 4000 800.876 -39.3968 -1641.06 1641.06 -971.188 0 -1960.6 0 4000 0 
-939.206 -74.6556 -2631.96 2631.96 1268.89 0 -1925.34 0 4000 862.027 -74.6556 -1608.67 1608.67 -1032.34 0 -1925.34 0 4000 0 
-851.116 -85.5955 -2361.7 2361.7 1180.8 0 -1914.4 0 4000 929.913 -85.5955 -1569.22 1569.22 -1100.23 0 -1914.4 0 4000 0 
-762.291 -98.6935 -2050.59 2050.59 1091.98 0 -1901.31 0 4000 999.334 -98.6935 -1524.85 1524.85 -1169.65 0 -1901.31 0 4000 0 
-678.2 -15.0513 -1676.39 1676.39 1007.89 0 -1984.95 0 4000 1064.86 -15.0513 -1478.93 1478.93 -1235.18 0 -1984.95 0 4000 0 
-605.691 15.6749 -1604.14 1604.14 935.379 0 -2015.67 0 4000 1135.17 15.6749 -1424.93 1424.93 -1305.48 0 -2015.67 0 4000 0 
