-72.6578 13.8617 -3722.2 3722.2 242.97 0 -2013.86 0 4000 804.212 13.8617 -4475.55 4475.55 -1133.9 0 -2013.86 0 4000 0 
-41.2388 -9.03846 -3722.66 3722.66 211.551 0 -1990.96 0 4000 894.3 -9.03846 -4605.02 4605.02 -1223.99 0 -1990.96 0 4000 0 
-20.4936 1.62081 -3722.82 3722.82 190.806 0 -2001.62 0 4000 979.54 1.62081 -4724.58 4724.58 -1309.23 0 -2001.62 0 4000 0 
-10.1911 27.0235 -3722.86 3722.86 180.504 0 -2027.02 0 4000 1058.68 27.0235 -4834.18 4834.18 -1388.37 0 -2027.02 0 4000 0 
-5.32643 21.6699 -3722.87 3722.87 175.639 0 -2021.67 0 4000 1138.29 21.6699 -4931.97 4931.97 -1467.98 0 -2021.67 0 4000 0 
-5.955 8.50329 -3722.87 3722.87 176.268 0 -2008.5 0 4000 1213.12 8.50329 -5018.73 5018.73 -1542.81 0 -2008.5 0 4000 0 
-16.6883 3.40303 -3722.84 3722.84 187.001 0 -2003.4 0 4000 1283.07 3.40303 -5094.11 5094.11 -1612.76 0 -2003.4 0 4000 0 
-33.2815 -7.64666 -3722.73 3722.73 203.594 0 -1992.35 0 4000 1347.09 -7.64666 -5157.99 5157.99 -1676.78 0 -1992.35 0 4000 0 
-57.0537 -13.8705 -3722.46 3722.46 227.366 0 -1986.13 0 4000 1405.28 -13.8705 -5210.03 5210.03 -1734.96 0 -1986.13 0 4000 0 
-86.7969 -34.5427 -3721.91 3721.91 257.109 0 -1965.46 0 4000 1454.19 -34.5427 -5250.73 5250.73 -1783.87 0 -1965.46 0 4000 0 
-117.668 -17.9578 -3721.1 3721.1 287.981 0 -1982.04 0 4000 1499.28 -17.9578 -5278.57 5278.57 -1828.97 0 -1982.04 0 4000 0 
-151.936 -7.34825 -3719.91 3719.91 322.248 0 -1992.65 0 4000 1539.01 -7.34825 -5293.69 5293.69 -1868.7 0 -1992.65 0 4000 0 
-186.617 -40.4987 -3718.4 3718.4 356.929 0 -1959.5 0 4000 1576.81 -40.4987 -5295.13 5295.13 -1906.5 0 -1959.5 0 4000 0 
-222.92 -13.8456 -3716.49 3716.49 393.232 0 -1986.15 0 4000 1603.03 -13.8456 -5281.68 5281.68 -1932.72 0 -1986.15 0 4000 0 
-261.797 4.18509 -3714.07 3714.07 432.109 0 -2004.19 0 4000 1620.42 4.18509 -5256.11 5256.11 -1950.11 0 -2004.19 0 4000 0 
-303.738 -11.9591 -3711.03 3711.03 474.05 0 -1988.04 0 4000 1622.96 -11.9591 -5220.02 5220.02 -1952.64 0 -1988.04 0 4000 0 
-344.781 -36.0397 -3707.61 3707.61 515.094 0 -1963.96 0 4000 1616.73 -36.0397 -5172.1 5172.1 -1946.42 0 -1963.96 0 4000 0 
-391.41 -35.0219 -3703.21 3703.21 561.723 0 -1964.98 0 4000 1595.26 -35.0219 -5114.26 5114.26 -1924.95 0 -1964.98 0 4000 0 
-440.221 -35.4956 -3698 3698 610.534 0 -1964.5 0 4000 1563.96 -35.4956 -5045.43 5045.43 -1893.65 0 -1964.5 0 4000 0 
-489.156 -41.5478 -3692.16 3692.16 659.469 0 -1958.45 0 4000 1522.74 -41.5478 -4966.04 4966.04 -1852.43 0 -1958.45 0 4000 0 
-541.814 -37.366 -3685.2 3685.2 712.126 0 -1962.63 0 4000 1470.77 -37.366 -4876.71 4876.71 -1800.46 0 -1962.63 0 4000 0 
-592.459 -27.8421 -3677.83 3677.83 762.772 0 -1972.16 0 4000 1411.69 -27.8421 -4776.94 4776.94 -1741.38 0 -1972.16 0 4000 0 
-650.402 -48.448 -3668.6 3668.6 820.715 0 -1951.55 0 4000 1340.05 -48.448 -4668.66 4668.66 -1669.74 0 -1951.55 0 4000 0 
-711.518 -54.605 -3657.94 3657.94 881.831 0 -1945.39 0 4000 1260.04 -54.605 -4551.23 4551.23 -1589.72 0 -1945.39 0 4000 0 
-771.877 -19.3607 -3646.47 3646.47 942.189 0 -1980.64 0 4000 1179.53 -19.3607 -4422.98 4422.98 -1509.22 0 -1980.64 0 4000 0 
-838.467 -44.9092 -3632.75 3632.75 1008.78 0 -1955.09 0 4000 1090.02 -44.9092 -4286.63 4286.63 -1419.71 0 -1955.09 0 4000 0 
-902.534 -67.5514 -3618.47 3618.47 1072.85 0 -1932.45 0 4000 1002.72 -67.5514 -4139.6 4139.6 -1332.4 0 -1932.45 0 4000 0 
-973.668 -48.6762 -3601.41 3601.41 1143.98 0 -1951.32 0 4000 908.577 -48.6762 -3984.68 3984.68 -1238.26 0 -1951.32 0 4000 0 
-1046.43 -7.01859 -3582.63 3582.63 1216.74 0 -1992.98 0 4000 813.955 -7.01859 -3820.53 3820.53 -1143.64 0 -1992.98 0 4000 0 
-1115.12 7.3754 -3563.66 3563.66 1285.43 0 -2007.38 0 4000 724.579 7.3754 -3645.97 3645.97 -1054.27 0 -2007.38 0 4000 0 
-1188.83 -4.39163 -3541.99 3541.99 1359.14 0 -1995.61 0 4000 648.328 -4.39163 -3616.11 3616.11 -978.015 0 -1995.61 0 4000 0 
-1561.55 8.45432 -3519.26 3519.26 1231.86 0 -2008.45 0 4000 876.465 8.45432 -3632.83 3632.83 -1106.15 0 -2008.45 0 4000 0 
-1627.44 27.3704 -3497.51 3497.51 1297.75 0 -2027.37 0 4000 809.483 27.3704 -3647.24 3647.24 -1039.17 0 -2027.37 0 4000 0 
-1733.47 14.1636 -3696.75 3696.75 1403.79 0 -2014.16 0 4000 738.032 14.1636 -3661.36 3661.36 -967.719 0 -2014.16 0 4000 0 
-1835.78 13.0134 -3892.28 3892.28 1506.09 0 -2013.01 0 4000 672.569 13.0134 -3673.15 3673.15 -902.257 0 -2013.01 0 4000 0 
-1939.83 14.0527 -4068.24 4068.24 1610.14 0 -2014.05 0 4000 604.4 14.0527 -3684.28 3684.28 -834.088 0 -2014.05 0 4000 0 
-2040.37 9.31764 -4232.71 4232.71 1710.68 0 -2009.32 0 4000 539.377 9.31764 -3693.78 3693.78 -769.065 0 -2009.32 0 4000 0 
-2133.83 13.6336 -4391.49 4391.49 1804.15 0 -2013.63 0 4000 480.453 13.6336 -3701.47 3701.47 -710.141 0 -2013.63 0 4000 0 
-2222.37 20.8649 -4532 4532 1892.69 0 -2020.86 0 4000 420.749 20.8649 -3708.35 3708.35 -650.436 0 -2020.86 0 4000 0 
-2297.79 31.4054 -4661.82 4661.82 1968.11 0 -2031.41 0 4000 367.867 31.4054 -3713.69 3713.69 -597.555 0 -2031.41 0 4000 0 
-2367.19 14.1872 -4781.82 4781.82 2037.5 0 -2014.19 0 4000 314.58 14.1872 -3718.34 3718.34 -544.268 0 -2014.19 0 4000 0 
-2417.32 13.9356 -4886.92 4886.92 2087.64 0 -2013.94 0 4000 265.198 13.9356 -3722.01 3722.01 -494.885 0 -2013.94 0 4000 0 
-2583.35 28.3843 -4980.2 4980.2 2119.95 0 -2028.38 0 4000 87.849 28.3843 -3724.73 3724.73 -451.246 0 -2028.38 0 4000 0 
-2604.86 29.1355 -5060.83 5060.83 2142.78 0 -2029.14 0 4000 44.7925 29.1355 -3727 3727 -406.867 0 -2029.14 0 4000 0 
-2607.93 44.2232 -5127 5127 2142.43 0 -2044.22 0 4000 1.0273 44.2232 -3728.62 3728.62 -366.523 0 -2044.22 0 4000 0 
-2593.51 48.5411 -5178.78 5178.78 2126.77 0 -2048.54 0 4000 -39.2643 48.5411 -3729.79 3729.79 -327.473 0 -2048.54 0 4000 0 
-2557.84 35.6512 -5215.82 5215.82 2098.11 0 -2035.65 0 4000 -66.5888 35.6512 -3730.5 3730.5 -293.144 0 -2035.65 0 4000 0 
-2473.76 16.2123 -5225.64 5225.64 2025.81 0 -2016.21 0 4000 -76.223 16.2123 -3730.79 3730.79 -271.723 0 -2016.21 0 4000 0 
-2367.17 21.4196 -5219 5219 1939.93 0 -2021.42 0 4000 -72.4613 21.4196 -3730.94 3730.94 -254.788 0 -2021.42 0 4000 0 
-2232.81 38.7042 -5196.25 5196.25 1846.61 0 -2038.7 0 4000 -40.8007 38.7042 -3730.99 3730.99 -245.403 0 -2038.7 0 4000 0 
-2083.75 39.2815 -5158.27 5158.27 1741.42 0 -2039.28 0 4000 -1.83396 39.2815 -3731 3731 -240.506 0 -2039.28 0 4000 0 
-1928.59 27.5836 -5100.93 5100.93 1631.77 0 -2027.58 0 4000 43.6182 27.5836 -3731 3731 -240.442 0 -2027.58 0 4000 0 
-1786.51 29.5786 -5029.06 5029.06 1520.3 0 -2029.58 0 4000 82.1582 29.5786 -3730.97 3730.97 -248.363 0 -2029.58 0 4000 0 
-1655.18 26.6867 -4941.02 4941.02 1407.01 0 -2026.69 0 4000 114.05 26.6867 -3730.88 3730.88 -262.223 0 -2026.69 0 4000 0 
-1550.46 20.0317 -4833.65 4833.65 1290.01 0 -2020.03 0 4000 123.485 20.0317 -3730.64 3730.64 -283.941 0 -2020.03 0 4000 0 
-1443.97 20.8622 -4714.35 4714.35 1173.83 0 -2020.86 0 4000 145.76 20.8622 -3730.06 3730.06 -315.898 0 -2020.86 0 4000 0 
-1333.4 17.9886 -4579.49 4579.49 1061.25 0 -2017.99 0 4000 181.534 17.9886 -3729.05 3729.05 -353.681 0 -2017.99 0 4000 0 
-1205.99 75.2625 -4425.59 4425.59 945.573 0 -2075.26 0 4000 241.383 75.2625 -3727.22 3727.22 -401.801 0 -2075.26 0 4000 0 
-1165.02 116.61 -4262.16 4262.16 834.017 0 -2116.61 0 4000 226.204 116.61 -3724.39 3724.39 -457.205 0 -2116.61 0 4000 0 
-1135.52 -0.807053 -4084.28 4084.28 729.674 0 -1999.19 0 4000 209.375 -0.807053 -3720.58 3720.58 -515.224 0 -1999.19 0 4000 0 
-1001.98 -115.759 -3887.36 3887.36 624.535 0 -1884.24 0 4000 305.29 -115.759 -3715.06 3715.06 -582.735 0 -1884.24 0 4000 0 
-801.147 -82.5313 -3682.61 3682.61 530.426 0 -1917.47 0 4000 479.434 -82.5313 -3708.38 3708.38 -650.155 0 -1917.47 0 4000 0 
-335.797 -24.9109 -3693.4 3693.4 449.534 0 -1975.09 0 4000 639.683 -24.9109 -3699.49 3699.49 -525.947 0 -1975.09 0 4000 0 
-232.164 -79.383 -3702.34 3702.34 570.292 0 -1920.62 0 4000 441.512 -79.383 -3688.9 3688.9 -603.384 0 -1920.62 0 4000 0 
-197.518 -28.5362 -3709.09 3709.09 497.943 0 -1971.46 0 4000 475.764 -28.5362 -3677.68 3677.68 -675.338 0 -1971.46 0 4000 0 
-226.105 58.3313 -3714.61 3714.61 424.024 0 -2058.33 0 4000 464.842 58.3313 -3856.58 3856.58 -766.923 0 -2058.33 0 4000 0 
-237.353 52.8361 -3718.52 3718.52 354.457 0 -2052.84 0 4000 475.524 52.8361 -4026.1 4026.1 -858.421 0 -2052.84 0 4000 0 
-214.411 23.9718 -3720.91 3720.91 293.905 0 -2023.97 0 4000 523.989 23.9718 -4187.04 4187.04 -944.495 0 -2023.97 0 4000 0 
-179.292 12.1146 -3722.34 3722.34 234.868 0 -2012.11 0 4000 588.332 12.1146 -4337.71 4337.71 -1032.76 0 -2012.11 0 4000 0 
-160.552 22.6947 -3722.85 3722.85 185.087 0 -2022.69 0 4000 638.635 22.6947 -4479.61 4479.61 -1114.1 0 -2022.69 0 4000 0 
-153.544 7.6238 -3722.74 3722.74 138.157 0 -2007.62 0 4000 679.658 7.6238 -4611.1 4611.1 -1195.04 0 -2007.62 0 4000 0 
-123.485 -9.69657 -3722.24 3722.24 99.6697 0 -1990.3 0 4000 744.468 -9.69657 -4733.33 4733.33 -1268.28 0 -1990.3 0 4000 0 
-57.6341 14.7129 -3721.55 3721.55 68.6111 0 -2014.71 0 4000 844.896 14.7129 -4845.93 4845.93 -1333.92 0 -2014.71 0 4000 0 
44.0402 23.3575 -3720.72 3720.72 40.7292 0 -2023.36 0 4000 980.973 23.3575 -4947.61 4947.61 -1396.2 0 -2023.36 0 4000 0 
125.756 0.324446 -3719.9 3719.9 18.164 0 -2000.32 0 4000 1095.47 0.324446 -5038.76 5038.76 -1451.55 0 -2000.32 0 4000 0 
149.27 13.3785 -3719.23 3719.23 1.76547 0 -2013.38 0 4000 1148.87 13.3785 -5119.46 5119.46 -1497.83 0 -2013.38 0 4000 0 
148.567 21.1851 -3718.67 3718.67 -10.7095 0 -2021.19 0 4000 1174.85 21.1851 -5188.94 5188.94 -1536.99 0 -2021.19 0 4000 0 
153.544 -16.0501 -3718.33 3718.33 -17.7414 0 -1983.95 0 4000 1201.94 -16.0501 -5247.49 5247.49 -1566.14 0 -1983.95 0 4000 0 
160.795 -21.8562 -3718.21 3718.21 -20.2912 0 -1978.14 0 4000 1226.27 -21.8562 -5294.72 5294.72 -1585.77 0 -1978.14 0 4000 0 
164.598 1.91987 -3718.21 3718.21 -20.2912 0 -2001.92 0 4000 1242.25 1.91987 -5329.97 5329.97 -1597.94 0 -2001.92 0 4000 0 
169.423 -11.9027 -3718.21 3718.21 -20.2912 0 -1988.1 0 4000 1254.96 -11.9027 -5352.41 5352.41 -1605.83 0 -1988.1 0 4000 0 
184.039 -40.1892 -3718.21 3718.21 -20.2912 0 -1959.81 0 4000 1272.97 -40.1892 -5361.98 5361.98 -1609.22 0 -1959.81 0 4000 0 
201.005 -52.1588 -3718.21 3718.21 -20.2912 0 -1947.84 0 4000 1290.07 -52.1588 -5362.35 5362.35 -1609.36 0 -1947.84 0 4000 0 
214.24 -11.7379 -3718.31 3718.31 -18.1054 0 -1988.26 0 4000 1300.23 -11.7379 -5356.43 5356.43 -1604.09 0 -1988.26 0 4000 0 
195.038 -2.73584 -3718.56 3718.56 -12.1037 0 -1997.26 0 4000 1272.11 -2.73584 -5338.52 5338.52 -1589.17 0 -1997.26 0 4000 0 
153.179 -26.1579 -3719 3719 -1.41738 0 -1973.84 0 4000 1215.49 -26.1579 -5308.88 5308.88 -1563.72 0 -1973.84 0 4000 0 
111.337 -29.3921 -3719.54 3719.54 12.4963 0 -1970.61 0 4000 1154.06 -29.3921 -5267.2 5267.2 -1530.23 0 -1970.61 0 4000 0 
77.3085 -26.3035 -3720.22 3720.22 31.5819 0 -1973.7 0 4000 1095.59 -26.3035 -5214.1 5214.1 -1486.7 0 -1973.7 0 4000 0 
58.568 -37.1642 -3720.95 3720.95 55.0199 0 -1962.84 0 4000 1048.65 -37.1642 -5149.44 5149.44 -1435.06 0 -1962.84 0 4000 0 
34.864 -57.2477 -3721.62 3721.62 80.8485 0 -1942.75 0 4000 994.439 -57.2477 -5072.86 5072.86 -1378.73 0 -1942.75 0 4000 0 
-26.9317 -49.3082 -3722.26 3722.26 112.785 0 -1950.69 0 4000 899.635 -49.3082 -4985.45 4985.45 -1313.78 0 -1950.69 0 4000 0 
-54.4489 11.1635 -3722.69 3722.69 146.444 0 -2011.16 0 4000 838.679 11.1635 -4886.36 4886.36 -1246.68 0 -2011.16 0 4000 0 
43.1202 95.6498 -3722.88 3722.88 188.577 0 -2095.65 0 4000 901.654 95.6498 -4777.43 4777.43 -1169.96 0 -2095.65 0 4000 0 
139.052 2.87714 -3722.6 3722.6 236.052 0 -2002.88 0 4000 963.612 2.87714 -4658.05 4658.05 -1088.51 0 -2002.88 0 4000 0 
99.4493 -122.559 -3721.78 3721.78 284.598 0 -1877.44 0 4000 892.169 -122.559 -4527.45 4527.45 -1008.12 0 -1877.44 0 4000 0 
-14.6063 -135.103 -3720.11 3720.11 340.859 0 -1864.9 0 4000 747.977 -135.103 -4387.42 4387.42 -921.725 0 -1864.9 0 4000 0 
-57.9875 -64.4876 -3720.09 3720.09 143.365 0 -1935.51 0 4000 934.447 -64.4876 -3815.96 3815.96 -849.069 0 -1935.51 0 4000 0 
-55.9236 -2.12801 -3720.02 3720.02 146.693 0 -1997.87 0 4000 926.899 -2.12801 -3724.45 3724.45 -836.129 0 -1997.87 0 4000 0 
-10.3411 12.4593 -3719.9 3719.9 151.042 0 -2012.46 0 4000 966.327 12.4593 -3664.14 3664.14 -825.626 0 -2012.46 0 4000 0 
46.1515 36.3258 -3719.72 3719.72 156.333 0 -2036.33 0 4000 1020.17 36.3258 -3638.42 3638.42 -817.681 0 -2036.33 0 4000 0 
8.94213 28.7326 -3719.5 3719.5 162.099 0 -2028.73 0 4000 982.792 28.7326 -3638.39 3638.39 -811.75 0 -2028.73 0 4000 0 
-52.0162 14.108 -3719.2 3719.2 169.19 0 -2014.11 0 4000 921.765 14.108 -3639.87 3639.87 -804.592 0 -2014.11 0 4000 0 
-143.804 13.9079 -3718.85 3718.85 177.056 0 -2013.91 0 4000 829.904 13.9079 -3641.5 3641.5 -796.651 0 -2013.91 0 4000 0 
-160.389 20.8534 -3718.39 3718.39 186.806 0 -2020.85 0 4000 813.23 20.8534 -3643.49 3643.49 -786.813 0 -2020.85 0 4000 0 
-150.674 4.77429 -3717.81 3717.81 198.695 0 -2004.77 0 4000 822.84 4.77429 -3645.89 3645.89 -774.82 0 -2004.77 0 4000 0 
-152.528 -3.83747 -3717.14 3717.14 211.307 0 -1996.16 0 4000 820.88 -3.83747 -3648.39 3648.39 -762.101 0 -1996.16 0 4000 0 
-173.96 14.735 -3716.3 3716.3 226.264 0 -2014.74 0 4000 799.329 14.735 -3651.31 3651.31 -747.025 0 -2014.74 0 4000 0 
-215.387 33.6292 -3715.31 3715.31 242.667 0 -2033.63 0 4000 757.778 33.6292 -3654.43 3654.43 -730.498 0 -2033.63 0 4000 0 
-261.522 32.5085 -3714.25 3714.25 259.22 0 -2032.51 0 4000 711.527 32.5085 -3657.52 3657.52 -713.829 0 -2032.51 0 4000 0 
-304.729 8.15117 -3712.96 3712.96 277.933 0 -2008.15 0 4000 668.198 8.15117 -3660.92 3660.92 -694.994 0 -2008.15 0 4000 0 
-335.06 22.2882 -3711.61 3711.61 296.237 0 -2022.29 0 4000 637.759 22.2882 -3664.15 3664.15 -676.581 0 -2022.29 0 4000 0 
-360.525 26.0859 -3710.03 3710.03 316.271 0 -2026.09 0 4000 612.186 26.0859 -3667.59 3667.59 -656.44 0 -2026.09 0 4000 0 
-387.149 13.3274 -3708.35 3708.35 336.308 0 -2013.33 0 4000 585.466 13.3274 -3670.93 3670.93 -636.308 0 -2013.33 0 4000 0 
-408.879 30.9241 -3706.73 3706.73 354.623 0 -2030.92 0 4000 563.66 30.9241 -3673.88 3673.88 -617.916 0 -2030.92 0 4000 0 
-409.337 51.4237 -3704.98 3704.98 373.352 0 -2051.42 0 4000 563.134 51.4237 -3676.82 3676.82 -599.118 0 -2051.42 0 4000 0 
-409.911 43.1148 -3703.25 3703.25 390.993 0 -2043.11 0 4000 562.505 43.1148 -3679.49 3679.49 -581.423 0 -2043.11 0 4000 0 
-418.772 14.7354 -3701.68 3701.68 406.356 0 -2014.74 0 4000 553.604 14.7354 -3681.76 3681.76 -566.02 0 -2014.74 0 4000 0 
-423.053 2.63331 -3700.08 3700.08 421.341 0 -2002.63 0 4000 549.291 2.63331 -3683.91 3683.91 -551.003 0 -2002.63 0 4000 0 
-399.198 18.3147 -3698.7 3698.7 433.98 0 -2018.31 0 4000 573.124 18.3147 -3685.68 3685.68 -538.342 0 -2018.31 0 4000 0 
-373.849 31.9768 -3697.35 3697.35 445.898 0 -2031.98 0 4000 598.457 31.9768 -3687.31 3687.31 -526.408 0 -2031.98 0 4000 0 
-350.977 37.9536 -3696.22 3696.22 455.673 0 -2037.95 0 4000 621.318 37.9536 -3688.62 3688.62 -516.623 0 -2037.95 0 4000 0 
-333.452 36.389 -3695.29 3695.29 463.561 0 -2036.39 0 4000 638.837 36.389 -3689.66 3689.66 -508.728 0 -2036.39 0 4000 0 
-320.578 11.0707 -3694.44 3694.44 470.643 0 -2011.07 0 4000 651.707 11.0707 -3690.57 3690.57 -501.642 0 -2011.07 0 4000 0 
-332.056 9.33856 -3693.75 3693.75 476.374 0 -2009.34 0 4000 640.227 9.33856 -3691.31 3691.31 -495.909 0 -2009.34 0 4000 0 
-346.978 1.95226 -3693.23 3693.23 480.539 0 -2001.95 0 4000 625.304 1.95226 -3691.84 3691.84 -491.743 0 -2001.95 0 4000 0 
-409.423 89.9374 -3692.84 3692.84 483.707 0 -2089.94 0 4000 562.858 89.9374 -3692.23 3692.23 -488.574 0 -2089.94 0 4000 0 
-542.96 81.9688 -3692.62 3692.62 485.493 0 -2081.97 0 4000 429.322 81.9688 -3692.46 3692.46 -486.788 0 -2081.97 0 4000 0 
-632.646 -41.4191 -3692.54 3692.54 486.141 0 -1958.58 0 4000 339.635 -41.4191 -3692.54 3692.54 -486.141 0 -1958.58 0 4000 0 
-600.232 -122.894 -3692.54 3692.54 486.141 0 -1877.11 0 4000 372.049 -122.894 -3692.54 3692.54 -486.141 0 -1877.11 0 4000 0 
-496.948 -106.251 -3692.54 3692.54 486.141 0 -1893.75 0 4000 475.333 -106.251 -3692.54 3692.54 -486.141 0 -1893.75 0 4000 0 
-416.077 -52.9395 -3692.54 3692.54 486.141 0 -1947.06 0 4000 556.205 -52.9395 -3692.54 3692.54 -486.141 0 -1947.06 0 4000 0 
-357.514 -32.1201 -3692.54 3692.54 486.141 0 -1967.88 0 4000 614.767 -32.1201 -3692.54 3692.54 -486.141 0 -1967.88 0 4000 0 
-317.058 -75.6884 -3692.54 3692.54 486.141 0 -1924.31 0 4000 655.223 -75.6884 -3692.54 3692.54 -486.141 0 -1924.31 0 4000 0 
-309.061 -27.1014 -3692.54 3692.54 486.141 0 -1972.9 0 4000 663.221 -27.1014 -3692.54 3692.54 -486.141 0 -1972.9 0 4000 0 
-398.671 12.7731 -3692.54 3692.54 486.141 0 -2012.77 0 4000 573.61 12.7731 -3692.54 3692.54 -486.141 0 -2012.77 0 4000 0 
-532.911 -0.0533148 -3692.54 3692.54 486.141 0 -1999.95 0 4000 439.37 -0.0533148 -3692.54 3692.54 -486.141 0 -1999.95 0 4000 0 
-641.174 13.0493 -3692.54 3692.54 486.141 0 -2013.05 0 4000 331.107 13.0493 -3692.54 3692.54 -486.141 0 -2013.05 0 4000 0 
-682.75 -1.89215 -3692.54 3692.54 486.141 0 -1998.11 0 4000 289.532 -1.89215 -3692.54 3692.54 -486.141 0 -1998.11 0 4000 0 
-682.482 -8.29538 -3692.54 3692.54 486.141 0 -1991.7 0 4000 289.799 -8.29538 -3692.54 3692.54 -486.141 0 -1991.7 0 4000 0 
-630.056 0.647439 -3692.54 3692.54 486.141 0 -2000.65 0 4000 342.226 0.647439 -3692.54 3692.54 -486.141 0 -2000.65 0 4000 0 
-576.706 12.0633 -3692.54 3692.54 486.141 0 -2012.06 0 4000 395.575 12.0633 -3692.54 3692.54 -486.141 0 -2012.06 0 4000 0 
-531.077 25.1166 -3692.54 3692.54 486.141 0 -2025.12 0 4000 441.204 25.1166 -3692.54 3692.54 -486.141 0 -2025.12 0 4000 0 
-499.811 29.4677 -3692.54 3692.54 486.141 0 -2029.47 0 4000 472.47 29.4677 -3692.54 3692.54 -486.141 0 -2029.47 0 4000 0 
-486.645 -1.50063 -3692.54 3692.54 486.141 0 -1998.5 0 4000 485.637 -1.50063 -3692.54 3692.54 -486.141 0 -1998.5 0 4000 0 
-513.049 1.79448 -3692.54 3692.54 486.141 0 -2001.79 0 4000 459.233 1.79448 -3692.54 3692.54 -486.141 0 -2001.79 0 4000 0 
-530.285 15.1896 -3692.54 3692.54 486.141 0 -2015.19 0 4000 441.996 15.1896 -3692.54 3692.54 -486.141 0 -2015.19 0 4000 0 
-532.779 -10.325 -3692.54 3692.54 486.141 0 -1989.67 0 4000 439.503 -10.325 -3692.54 3692.54 -486.141 0 -1989.67 0 4000 0 
-521.211 -5.92342 -3692.54 3692.54 486.141 0 -1994.08 0 4000 451.07 -5.92342 -3692.54 3692.54 -486.141 0 -1994.08 0 4000 0 
-518.067 11.2958 -3692.54 3692.54 486.141 0 -2011.3 0 4000 454.214 11.2958 -3692.54 3692.54 -486.141 0 -2011.3 0 4000 0 
-522.202 7.78761 -3692.54 3692.54 486.141 0 -2007.79 0 4000 450.08 7.78761 -3692.54 3692.54 -486.141 0 -2007.79 0 4000 0 
-514.129 1.33365 -3692.54 3692.54 486.141 0 -2001.33 0 4000 458.153 1.33365 -3692.54 3692.54 -486.141 0 -2001.33 0 4000 0 
-488.979 -14.8421 -3692.54 3692.54 486.141 0 -1985.16 0 4000 483.303 -14.8421 -3692.54 3692.54 -486.141 0 -1985.16 0 4000 0 
-475.615 -22.1648 -3692.54 3692.54 486.141 0 -1977.84 0 4000 496.666 -22.1648 -3692.54 3692.54 -486.141 0 -1977.84 0 4000 0 
-502.462 -3.46758 -3692.54 3692.54 486.141 0 -1996.53 0 4000 469.82 -3.46758 -3692.54 3692.54 -486.141 0 -1996.53 0 4000 0 
-556.228 -15.4262 -3692.54 3692.54 486.141 0 -1984.57 0 4000 416.054 -15.4262 -3692.54 3692.54 -486.141 0 -1984.57 0 4000 0 
-594.272 -45.4287 -3692.54 3692.54 486.141 0 -1954.57 0 4000 378.01 -45.4287 -3692.54 3692.54 -486.141 0 -1954.57 0 4000 0 
-613.762 -53.9052 -3692.54 3692.54 486.141 0 -1946.09 0 4000 358.519 -53.9052 -3692.54 3692.54 -486.141 0 -1946.09 0 4000 0 
-618.43 -44.4339 -3692.54 3692.54 486.141 0 -1955.57 0 4000 353.852 -44.4339 -3692.54 3692.54 -486.141 0 -1955.57 0 4000 0 
-616.428 -43.2077 -3692.54 3692.54 486.141 0 -1956.79 0 4000 355.853 -43.2077 -3692.54 3692.54 -486.141 0 -1956.79 0 4000 0 
-655.192 -42.4941 -3692.54 3692.54 486.141 0 -1957.51 0 4000 317.089 -42.4941 -3692.54 3692.54 -486.141 0 -1957.51 0 4000 0 
-709.374 -38.0895 -3692.54 3692.54 486.141 0 -1961.91 0 4000 262.908 -38.0895 -3692.54 3692.54 -486.141 0 -1961.91 0 4000 0 
-585.666 85.8382 -3692.54 3692.54 486.141 0 -2085.84 0 4000 386.616 85.8382 -3692.54 3692.54 -486.141 0 -2085.84 0 4000 0 
-394.633 37.5131 -3692.54 3692.54 486.141 0 -2037.51 0 4000 577.648 37.5131 -3692.54 3692.54 -486.141 0 -2037.51 0 4000 0 
-328.822 -93.1276 -3692.54 3692.54 486.141 0 -1906.87 0 4000 643.46 -93.1276 -3692.54 3692.54 -486.141 0 -1906.87 0 4000 0 
-341.945 -122.752 -3692.54 3692.54 486.141 0 -1877.25 0 4000 630.336 -122.752 -3692.54 3692.54 -486.141 0 -1877.25 0 4000 0 
-370.405 -75.3096 -3692.54 3692.54 486.141 0 -1924.69 0 4000 601.876 -75.3096 -3692.54 3692.54 -486.141 0 -1924.69 0 4000 0 
-382.534 -16.711 -3692.54 3692.54 486.141 0 -1983.29 0 4000 589.747 -16.711 -3692.54 3692.54 -486.141 0 -1983.29 0 4000 0 
-360.866 14.6105 -3692.54 3692.54 486.141 0 -2014.61 0 4000 611.416 14.6105 -3692.54 3692.54 -486.141 0 -2014.61 0 4000 0 
-294.7 32.1649 -3692.54 3692.54 486.141 0 -2032.16 0 4000 677.582 32.1649 -3692.54 3692.54 -486.141 0 -2032.16 0 4000 0 
-293.986 42.0814 -3692.54 3692.54 486.141 0 -2042.08 0 4000 678.295 42.0814 -3692.54 3692.54 -486.141 0 -2042.08 0 4000 0 
-403.301 26.586 -3692.54 3692.54 486.141 0 -2026.59 0 4000 568.981 26.586 -3692.54 3692.54 -486.141 0 -2026.59 0 4000 0 
-494.414 4.34774 -3692.54 3692.54 486.141 0 -2004.35 0 4000 477.868 4.34774 -3692.54 3692.54 -486.141 0 -2004.35 0 4000 0 
-505.882 18.0732 -3692.54 3692.54 486.141 0 -2018.07 0 4000 466.399 18.0732 -3692.54 3692.54 -486.141 0 -2018.07 0 4000 0 
