-193.308 -75.0051 -4373.79 4998.48 394.097 0 -1999.99 0 4000 846.782 -75.0051 -5555.55 4742.37 -845.994 0 -1999.99 0 4000 0 
-258.54 -75.1444 -4346.59 5018.73 460.01 0 -1999.86 0 4000 754.502 -75.1444 -5399.97 4588.28 -753.032 0 -1999.86 0 4000 0 
-333.771 -75.2925 -4316.24 5038.99 534.554 0 -1999.71 0 4000 656.073 -75.2925 -5226.01 4426.36 -655.29 0 -1999.71 0 4000 0 
-407.774 -74.8337 -4284.94 5058.07 607.514 0 -2000.17 0 4000 564.599 -74.8337 -5044.62 4265.87 -564.859 0 -2000.17 0 4000 0 
-487.936 -74.7824 -4251.98 5075.1 487.43 0 -2000.22 0 4000 484.346 -74.7824 -5028.97 4300.03 -684.851 0 -2000.22 0 4000 0 
-566.605 -75.1718 -4219.54 5088.9 567.44 0 -1999.83 0 4000 405.775 -75.1718 -5013.47 4331.24 -604.939 0 -1999.83 0 4000 0 
-657.775 -74.7935 -4379.35 5272.77 658.041 0 -2000.21 0 4000 332.247 -74.7935 -4994.26 4362.51 -531.981 0 -2000.21 0 4000 0 
-755.107 -75.0739 -4540.45 5449.3 755.997 0 -1999.93 0 4000 258.328 -75.0739 -4973.88 4392.81 -457.438 0 -1999.93 0 4000 0 
-853.06 -74.456 -4693 5606.59 853.852 0 -2000.54 0 4000 188.079 -74.456 -4952.02 4421.85 -387.287 0 -2000.54 0 4000 0 
-945.931 -75.1647 -4842.45 5749.84 946.386 0 -1999.84 0 4000 126.682 -75.1647 -4930.45 4447.95 -326.227 0 -1999.84 0 4000 0 
-1042.51 -75.5025 -4991.97 5880.22 1042.14 0 -1999.5 0 4000 66.3255 -75.5025 -4906.31 4474.98 -266.695 0 -1999.5 0 4000 0 
-1130.69 -75.107 -5133.19 5989.75 1129.64 0 -1999.89 0 4000 15.4456 -75.107 -4881.32 4501.25 -216.496 0 -1999.89 0 4000 0 
-1216.72 -74.9751 -5269.41 6080.54 1216.15 0 -2000.02 0 4000 -31.3928 -74.9751 -4857.47 4525.28 -169.173 0 -2000.02 0 4000 0 
-1294.15 -75.1344 -5405.46 6155.34 1294.46 0 -1999.87 0 4000 -69.3303 -75.1344 -4831.55 4550.67 -130.363 0 -1999.87 0 4000 0 
-1361.47 -75.3908 -5532.19 6208.54 1362.47 0 -1999.61 0 4000 -99.9517 -75.3908 -4805.46 4575.87 -99.0438 0 -1999.61 0 4000 0 
-1424.69 -75.2729 -5652.33 6241.65 1425.21 0 -1999.73 0 4000 -128.546 -75.2729 -4780.93 4599.22 -70.9282 0 -1999.73 0 4000 0 
-1479.66 -75.2337 -5768.89 6255.66 1479.21 0 -1999.77 0 4000 -152.273 -75.2337 -4754.68 4624.26 -48.1739 0 -1999.77 0 4000 0 
-1520.88 -75.2206 -5873.8 6250.14 1520.62 0 -1999.78 0 4000 -168.625 -75.2206 -4728.54 4649.38 -31.6379 0 -1999.78 0 4000 0 
-1552.55 -74.7081 -5968.92 6226.2 1552.14 0 -2000.29 0 4000 -181.347 -74.7081 -4702.47 4674.56 -19.0583 0 -2000.29 0 4000 0 
-1570.78 -74.7405 -6055.61 6183.93 1571.04 0 -2000.26 0 4000 -187.773 -74.7405 -4678.27 4698.2 -11.9675 0 -2000.26 0 4000 0 
-1563.56 -75.1578 -6112.83 6112.92 1564.55 0 -1999.84 0 4000 -184.473 -75.1578 -4652.73 4723.91 -14.5387 0 -1999.84 0 4000 0 
-1545.36 -75.1953 -6155.58 6026.2 1545.78 0 -1999.8 0 4000 -177.952 -75.1953 -4627.33 4749.76 -21.6294 0 -1999.8 0 4000 0 
-1514.83 -75.3094 -6180.32 5930.81 1514.45 0 -1999.69 0 4000 -166.172 -75.3094 -4603.8 4774.08 -34.2087 0 -1999.69 0 4000 0 
-1472.25 -75.3474 -6187.32 5825.73 1471.6 0 -1999.65 0 4000 -148.637 -75.3474 -4578.66 4800.22 -52.011 0 -1999.65 0 4000 0 
-1420.05 -75.0552 -6174.44 5708.18 1419.62 0 -1999.94 0 4000 -126.933 -75.0552 -4553.52 4826.37 -73.4987 0 -1999.94 0 4000 0 
-1356.87 -74.8562 -6143.03 5587.21 1357.22 0 -2000.14 0 4000 -98.0342 -74.8562 -4528.39 4852.55 -101.614 0 -2000.14 0 4000 0 
-1288.95 -74.1801 -6091.76 5459.51 1289.56 0 -2000.82 0 4000 -66.4545 -74.1801 -4504.83 4876.89 -132.933 0 -2000.82 0 4000 0 
-1210.83 -74.971 -6019.14 5322.4 1211.64 0 -2000.03 0 4000 -27.4557 -74.971 -4479.37 4902.75 -171.743 0 -2000.03 0 4000 0 
-1125.64 -75.133 -5930.6 5185.1 1125.49 0 -1999.87 0 4000 18.9137 -75.133 -4453.55 4928.23 -219.066 0 -1999.87 0 4000 0 
-1039.31 -74.8822 -5823.42 5042.79 1038.33 0 -2000.12 0 4000 68.2868 -74.8822 -4428.94 4951.45 -269.265 0 -2000.12 0 4000 0 
-943.74 -75.3066 -5695.55 4892.18 942.893 0 -1999.69 0 4000 127.951 -75.3066 -4401.84 4975.5 -328.797 0 -1999.69 0 4000 0 
-846.288 -74.94 -5555.55 4742.37 845.994 0 -2000.06 0 4000 193.802 -74.94 -4373.79 4998.48 -394.097 0 -2000.06 0 4000 0 
-752.635 -74.513 -5399.97 4588.28 753.032 0 -2000.49 0 4000 260.407 -74.513 -4346.59 5018.73 -460.01 0 -2000.49 0 4000 0 
-654.052 -74.3706 -5226.01 4426.36 655.29 0 -2000.63 0 4000 335.791 -74.3706 -4316.24 5038.99 -534.554 0 -2000.63 0 4000 0 
-564.967 -74.5265 -5044.62 4265.87 564.859 0 -2000.47 0 4000 407.406 -74.5265 -4284.94 5058.07 -607.514 0 -2000.47 0 4000 0 
-485.103 -74.7817 -5028.97 4300.03 684.851 0 -2000.22 0 4000 487.179 -74.7817 -4251.98 5075.1 -487.43 0 -2000.22 0 4000 0 
-405.849 -75.1716 -5013.47 4331.24 604.939 0 -1999.83 0 4000 566.531 -75.1716 -4219.54 5088.9 -567.44 0 -1999.83 0 4000 0 
-332.093 -74.7934 -4994.26 4362.51 531.981 0 -2000.21 0 4000 657.929 -74.7934 -4379.35 5272.77 -658.041 0 -2000.21 0 4000 0 
-256.879 -74.4642 -4973.88 4392.81 457.438 0 -2000.54 0 4000 756.557 -74.4642 -4540.45 5449.3 -755.997 0 -2000.54 0 4000 0 
-186.706 -74.2528 -4952.02 4421.85 387.287 0 -2000.75 0 4000 854.433 -74.2528 -4693 5606.59 -853.852 0 -2000.75 0 4000 0 
-125.741 -74.6905 -4930.45 4447.95 326.227 0 -2000.31 0 4000 946.872 -74.6905 -4842.45 5749.84 -946.386 0 -2000.31 0 4000 0 
-67.2565 -74.6331 -4906.31 4474.98 266.695 0 -2000.37 0 4000 1041.58 -74.6331 -4991.97 5880.22 -1042.14 0 -2000.37 0 4000 0 
-17.4068 -75.2238 -4881.32 4501.25 216.496 0 -1999.78 0 4000 1128.73 -75.2238 -5133.19 5989.75 -1129.64 0 -1999.78 0 4000 0 
30.6125 -75.319 -4857.47 4525.28 169.173 0 -1999.68 0 4000 1215.94 -75.319 -5269.41 6080.54 -1216.15 0 -1999.68 0 4000 0 
70.0615 -75.0459 -4831.55 4550.67 130.363 0 -1999.95 0 4000 1294.88 -75.0459 -5405.46 6155.34 -1294.46 0 -1999.95 0 4000 0 
101.492 -74.65 -4805.46 4575.87 99.0438 0 -2000.35 0 4000 1363.01 -74.65 -5532.19 6208.54 -1362.47 0 -2000.35 0 4000 0 
129.238 -75.0261 -4780.93 4599.22 70.9282 0 -1999.97 0 4000 1425.38 -75.0261 -5652.33 6241.65 -1425.21 0 -1999.97 0 4000 0 
152.784 -75.4564 -4754.68 4624.26 48.1739 0 -1999.54 0 4000 1480.17 -75.4564 -5768.89 6255.66 -1479.21 0 -1999.54 0 4000 0 
169.278 -75.1933 -4728.54 4649.38 31.6379 0 -1999.81 0 4000 1521.53 -75.1933 -5873.8 6250.14 -1520.62 0 -1999.81 0 4000 0 
181.031 -74.9023 -4702.47 4674.56 19.0583 0 -2000.1 0 4000 1552.23 -74.9023 -5968.92 6226.2 -1552.14 0 -2000.1 0 4000 0 
187.338 -74.907 -4678.27 4698.2 11.9675 0 -2000.09 0 4000 1570.35 -74.907 -6055.61 6183.93 -1571.04 0 -2000.09 0 4000 0 
184.506 -75.2134 -4652.73 4723.91 14.5387 0 -1999.79 0 4000 1563.59 -75.2134 -6112.83 6112.92 -1564.55 0 -1999.79 0 4000 0 
177.836 -75.3155 -4627.33 4749.76 21.6294 0 -1999.68 0 4000 1545.24 -75.3155 -6155.58 6026.2 -1545.78 0 -1999.68 0 4000 0 
166.21 -75.3496 -4603.8 4774.08 34.2087 0 -1999.65 0 4000 1514.87 -75.3496 -6180.32 5930.81 -1514.45 0 -1999.65 0 4000 0 
148.929 -75.2593 -4578.66 4800.22 52.011 0 -1999.74 0 4000 1472.54 -75.2593 -6187.32 5825.73 -1471.6 0 -1999.74 0 4000 0 
127.31 -75.4324 -4553.52 4826.37 73.4987 0 -1999.57 0 4000 1420.43 -75.4324 -6174.44 5708.18 -1419.62 0 -1999.57 0 4000 0 
97.8301 -75.2869 -4528.39 4852.55 101.614 0 -1999.71 0 4000 1356.67 -75.2869 -6143.03 5587.21 -1357.22 0 -1999.71 0 4000 0 
65.6501 -75.5432 -4504.83 4876.89 132.933 0 -1999.46 0 4000 1288.14 -75.5432 -6091.76 5459.51 -1289.56 0 -1999.46 0 4000 0 
27.3658 -75.6286 -4479.37 4902.75 171.743 0 -1999.37 0 4000 1210.74 -75.6286 -6019.14 5322.4 -1211.64 0 -1999.37 0 4000 0 
-19.5784 -75.0473 -4453.55 4928.23 219.066 0 -1999.95 0 4000 1124.97 -75.0473 -5930.6 5185.1 -1125.49 0 -1999.95 0 4000 0 
-68.4317 -74.9552 -4428.94 4951.45 269.265 0 -2000.04 0 4000 1039.16 -74.9552 -5823.42 5042.79 -1038.33 0 -2000.04 0 4000 0 
-128.126 -75.1278 -4401.84 4975.5 328.797 0 -1999.87 0 4000 943.565 -75.1278 -5695.55 4892.18 -942.893 0 -1999.87 0 4000 0 
-193.987 -74.8804 -4373.79 4998.48 394.097 0 -2000.12 0 4000 846.103 -74.8804 -5555.55 4742.37 -845.994 0 -2000.12 0 4000 0 
-260.595 -74.798 -4346.59 5018.73 460.01 0 -2000.2 0 4000 752.447 -74.798 -5399.97 4588.28 -753.032 0 -2000.2 0 4000 0 
-334.964 -74.6689 -4316.24 5038.99 534.554 0 -2000.33 0 4000 654.879 -74.6689 -5226.01 4426.36 -655.29 0 -2000.33 0 4000 0 
-407.664 -74.6258 -4284.94 5058.07 607.514 0 -2000.37 0 4000 564.71 -74.6258 -5044.62 4265.87 -564.859 0 -2000.37 0 4000 0 
-486.68 -74.6115 -4251.98 5075.1 487.43 0 -2000.39 0 4000 485.602 -74.6115 -5028.97 4300.03 -684.851 0 -2000.39 0 4000 0 
-566.796 -74.7084 -4219.54 5088.9 567.44 0 -2000.29 0 4000 405.584 -74.7084 -5013.47 4331.24 -604.939 0 -2000.29 0 4000 0 
-657.432 -75.1472 -4379.35 5272.77 658.041 0 -1999.85 0 4000 332.589 -75.1472 -4994.26 4362.51 -531.981 0 -1999.85 0 4000 0 
-756.416 -74.9885 -4540.45 5449.3 755.997 0 -2000.01 0 4000 257.019 -74.9885 -4973.88 4392.81 -457.438 0 -2000.01 0 4000 0 
-854.614 -74.9357 -4693 5606.59 853.852 0 -2000.06 0 4000 186.525 -74.9357 -4952.02 4421.85 -387.287 0 -2000.06 0 4000 0 
-947.364 -74.5116 -4842.45 5749.84 946.386 0 -2000.49 0 4000 125.249 -74.5116 -4930.45 4447.95 -326.227 0 -2000.49 0 4000 0 
-1041.47 -74.6751 -4991.97 5880.22 1042.14 0 -2000.33 0 4000 67.3724 -74.6751 -4906.31 4474.98 -266.695 0 -2000.33 0 4000 0 
-1128.41 -75.0345 -5133.19 5989.75 1129.64 0 -1999.97 0 4000 17.7254 -75.0345 -4881.32 4501.25 -216.496 0 -1999.97 0 4000 0 
-1215.45 -74.8494 -5269.41 6080.54 1216.15 0 -2000.15 0 4000 -30.1248 -74.8494 -4857.47 4525.28 -169.173 0 -2000.15 0 4000 0 
-1294.44 -74.5845 -5405.46 6155.34 1294.46 0 -2000.42 0 4000 -69.6191 -74.5845 -4831.55 4550.67 -130.363 0 -2000.42 0 4000 0 
-1363.19 -75.1059 -5532.19 6208.54 1362.47 0 -1999.89 0 4000 -101.674 -75.1059 -4805.46 4575.87 -99.0438 0 -1999.89 0 4000 0 
-1425.77 -75.5845 -5652.33 6241.65 1425.21 0 -1999.42 0 4000 -129.628 -75.5845 -4780.93 4599.22 -70.9282 0 -1999.42 0 4000 0 
-1478.7 -75.0327 -5768.89 6255.66 1479.21 0 -1999.97 0 4000 -151.313 -75.0327 -4754.68 4624.26 -48.1739 0 -1999.97 0 4000 0 
-1520.15 -74.8488 -5873.8 6250.14 1520.62 0 -2000.15 0 4000 -167.899 -74.8488 -4728.54 4649.38 -31.6379 0 -2000.15 0 4000 0 
-1551.59 -74.8891 -5968.92 6226.2 1552.14 0 -2000.11 0 4000 -180.393 -74.8891 -4702.47 4674.56 -19.0583 0 -2000.11 0 4000 0 
-1571.17 -74.5977 -6055.61 6183.93 1571.04 0 -2000.4 0 4000 -188.167 -74.5977 -4678.27 4698.2 -11.9675 0 -2000.4 0 4000 0 
-1565.32 -75.1103 -6112.83 6112.92 1564.55 0 -1999.89 0 4000 -186.23 -75.1103 -4652.73 4723.91 -14.5387 0 -1999.89 0 4000 0 
-1546.55 -75.3828 -6155.58 6026.2 1545.78 0 -1999.62 0 4000 -179.147 -75.3828 -4627.33 4749.76 -21.6294 0 -1999.62 0 4000 0 
-1514.21 -75.1687 -6180.32 5930.81 1514.45 0 -1999.83 0 4000 -165.555 -75.1687 -4603.8 4774.08 -34.2087 0 -1999.83 0 4000 0 
-1470.21 -74.7925 -6187.32 5825.73 1471.6 0 -2000.21 0 4000 -146.602 -74.7925 -4578.66 4800.22 -52.011 0 -2000.21 0 4000 0 
-1418.46 -74.5655 -6174.44 5708.18 1419.62 0 -2000.43 0 4000 -125.34 -74.5655 -4553.52 4826.37 -73.4987 0 -2000.43 0 4000 0 
-1357.15 -75.2012 -6143.03 5587.21 1357.22 0 -1999.8 0 4000 -98.3164 -75.2012 -4528.39 4852.55 -101.614 0 -1999.8 0 4000 0 
-1290.26 -75.3114 -6091.76 5459.51 1289.56 0 -1999.69 0 4000 -67.7681 -75.3114 -4504.83 4876.89 -132.933 0 -1999.69 0 4000 0 
-1212.59 -75.5514 -6019.14 5322.4 1211.64 0 -1999.45 0 4000 -29.2147 -75.5514 -4479.37 4902.75 -171.743 0 -1999.45 0 4000 0 
-1125.31 -75.3265 -5930.6 5185.1 1125.49 0 -1999.67 0 4000 19.242 -75.3265 -4453.55 4928.23 -219.066 0 -1999.67 0 4000 0 
-1037.16 -75.3532 -5823.42 5042.79 1038.33 0 -1999.65 0 4000 70.4287 -75.3532 -4428.94 4951.45 -269.265 0 -1999.65 0 4000 0 
-941.603 -75.3621 -5695.55 4892.18 942.893 0 -1999.64 0 4000 130.087 -75.3621 -4401.84 4975.5 -328.797 0 -1999.64 0 4000 0 
-845.271 -75.4666 -5555.55 4742.37 845.994 0 -1999.53 0 4000 194.819 -75.4666 -4373.79 4998.48 -394.097 0 -1999.53 0 4000 0 
-753.82 -75.6031 -5399.97 4588.28 753.032 0 -1999.4 0 4000 259.222 -75.6031 -4346.59 5018.73 -460.01 0 -1999.4 0 4000 0 
-655.566 -75.1404 -5226.01 4426.36 655.29 0 -1999.86 0 4000 334.278 -75.1404 -4316.24 5038.99 -534.554 0 -1999.86 0 4000 0 
-565.268 -75.3927 -5044.62 4265.87 564.859 0 -1999.61 0 4000 407.105 -75.3927 -4284.94 5058.07 -607.514 0 -1999.61 0 4000 0 
-484.187 -75.0703 -5028.97 4300.03 684.851 0 -1999.93 0 4000 488.094 -75.0703 -4251.98 5075.1 -487.43 0 -1999.93 0 4000 0 
-404.019 -74.7596 -5013.47 4331.24 604.939 0 -2000.24 0 4000 568.36 -74.7596 -4219.54 5088.9 -567.44 0 -2000.24 0 4000 0 
-331.179 -74.9609 -4994.26 4362.51 531.981 0 -2000.04 0 4000 658.843 -74.9609 -4379.35 5272.77 -658.041 0 -2000.04 0 4000 0 
-257.285 -75.028 -4973.88 4392.81 457.438 0 -1999.97 0 4000 756.15 -75.028 -4540.45 5449.3 -755.997 0 -1999.97 0 4000 0 
-188.265 -75.0504 -4952.02 4421.85 387.287 0 -1999.95 0 4000 852.875 -75.0504 -4693 5606.59 -853.852 0 -1999.95 0 4000 0 
-126.667 -75.1594 -4930.45 4447.95 326.227 0 -1999.84 0 4000 945.946 -75.1594 -4842.45 5749.84 -946.386 0 -1999.84 0 4000 0 
-65.8377 -75.1958 -4906.31 4474.98 266.695 0 -1999.8 0 4000 1043 -75.1958 -4991.97 5880.22 -1042.14 0 -1999.8 0 4000 0 
-16.4957 -74.4574 -4881.32 4501.25 216.496 0 -2000.5 0 4000 1129.64 -74.4574 -5133.19 5989.75 -1129.64 0 -2000.5 0 4000 0 
30.8271 -73.8421 -4857.47 4525.28 169.173 0 -2001.04 0 4000 1216.15 -73.8421 -5269.41 6080.54 -1216.15 0 -2001.04 0 4000 0 
69.6374 -74.0564 -4831.55 4550.67 130.363 0 -2000.71 0 4000 1294.46 -74.0564 -5405.46 6155.34 -1294.46 0 -2000.71 0 4000 0 
100.956 -74.1167 -4805.46 4575.87 99.0438 0 -2000.5 0 4000 1362.47 -74.1167 -5532.19 6208.54 -1362.47 0 -2000.5 0 4000 0 
129.072 -74.2039 -4780.93 4599.22 70.9282 0 -2000.23 0 4000 1425.21 -74.2039 -5652.33 6241.65 -1425.21 0 -2000.23 0 4000 0 
151.826 -74.1757 -4754.68 4624.26 48.1739 0 -2000.03 0 4000 1479.21 -74.1757 -5768.89 6255.66 -1479.21 0 -2000.03 0 4000 0 
168.362 -74.4933 -4728.54 4649.38 31.6379 0 -1999.46 0 4000 1520.62 -74.4933 -5873.8 6250.14 -1520.62 0 -1999.46 0 4000 0 
180.942 -72.5673 -4702.47 4674.56 19.0583 0 -2001.1 0 4000 1552.14 -72.5673 -5968.92 6226.2 -1552.14 0 -2001.1 0 4000 0 
188.032 -72.616 -4678.27 4698.2 11.9675 0 -2000.73 0 4000 1571.04 -72.616 -6055.61 6183.93 -1571.04 0 -2000.73 0 4000 0 
185.461 -75.9446 -4652.73 4723.91 14.5387 0 -1997.05 0 4000 1564.55 -75.9446 -6100.59 6125.16 -1564.55 0 -1997.05 0 4000 0 
178.371 -68.8626 -4627.33 4749.76 21.6294 0 -2003.75 0 4000 1545.78 -68.8626 -6131.09 6050.77 -1545.78 0 -2003.75 0 4000 0 
165.791 -66.2177 -4603.8 4774.08 34.2087 0 -2005.99 0 4000 1514.45 -66.2177 -6144.55 5966.81 -1514.45 0 -2005.99 0 4000 0 
147.989 -69.6058 -4578.66 4800.22 52.011 0 -2002.16 0 4000 1471.6 -69.6058 -6141.11 5872.37 -1471.6 0 -2002.16 0 4000 0 
126.501 -65.7383 -4553.52 4826.37 73.4987 0 -2005.56 0 4000 1419.62 -65.7383 -6118.58 5764.73 -1419.62 0 -2005.56 0 4000 0 
98.386 -63.0925 -4528.39 4852.55 101.614 0 -2007.71 0 4000 1357.22 -63.0925 -6078.99 5652.21 -1357.22 0 -2007.71 0 4000 0 
67.0674 -56.568 -4504.83 4876.89 132.933 0 -2013.71 0 4000 1289.56 -56.568 -6020.83 5531.68 -1289.56 0 -2013.71 0 4000 0 
28.2572 -62.1477 -4479.37 4902.75 171.743 0 -2007.58 0 4000 1211.64 -62.1477 -5942.48 5400.56 -1211.64 0 -2007.58 0 4000 0 
-19.0655 -70.3226 -4453.55 4928.23 219.066 0 -1998.83 0 4000 1125.49 -70.3226 -5849.7 5267.74 -1125.49 0 -1998.83 0 4000 0 
-69.2646 -81.1753 -4428.94 4951.45 269.265 0 -1987.37 0 4000 1038.33 -81.1753 -5739.58 5128.57 -1038.33 0 -1987.37 0 4000 0 
-128.797 -112.01 -4401.84 4975.5 328.797 0 -1955.91 0 4000 942.893 -112.01 -5609.94 4979.89 -942.893 0 -1955.91 0 4000 0 
-194.097 -150.608 -4373.79 4998.48 394.097 0 -1916.67 0 4000 845.994 -150.608 -5469.36 4830.75 -845.994 0 -1916.67 0 4000 0 
-260.01 -132.835 -4346.59 5018.73 460.01 0 -1933.77 0 4000 753.032 -132.835 -5314.26 4676.24 -753.032 0 -1933.77 0 4000 0 
-334.554 -76.5414 -4316.24 5038.99 534.554 0 -1989.36 0 4000 655.29 -76.5414 -5141.76 4512.86 -655.29 0 -1989.36 0 4000 0 
-407.514 -107.291 -4284.94 5058.07 607.514 0 -1957.9 0 4000 564.859 -107.291 -4962.63 4350.08 -564.859 0 -1957.9 0 4000 0 
-787.43 -102.712 -4251.98 5075.1 487.312 0 -1961.74 0 4000 484.853 -102.712 -4956.57 4374.33 -684.971 0 -1961.74 0 4000 0 
-867.44 -62.5627 -4219.54 5088.9 566.957 0 -2001.13 0 4000 404.946 -62.5627 -4950.12 4396.33 -605.429 0 -2001.13 0 4000 0 
-958.041 -58.5101 -4379.35 5272.77 656.982 0 -2004.4 0 4000 331.992 -58.5101 -4940.72 4417.72 -533.051 0 -2004.4 0 4000 0 
-1056 -63.9359 -4540.45 5449.3 754.166 0 -1998.17 0 4000 257.454 -63.9359 -4930.24 4438.19 -459.284 0 -1998.17 0 4000 0 
-1153.85 -38.0572 -4693 5606.59 851.083 0 -2023.23 0 4000 187.304 -38.0572 -4918.35 4457.42 -390.073 0 -2023.23 0 4000 0 
-1246.39 -36.3855 -4842.45 5749.84 942.509 0 -2024.06 0 4000 126.243 -36.3855 -4906.19 4474.42 -330.119 0 -2024.06 0 4000 0 
-1342.14 -39.4169 -4991.97 5880.22 1037.1 0 -2020.18 0 4000 66.7055 -39.4169 -4892.12 4491.7 -271.746 0 -2020.18 0 4000 0 
-1429.64 -29.2682 -5133.19 5989.75 1123.39 0 -2029.45 0 4000 16.4991 -29.2682 -4877.25 4508.24 -222.749 0 -2029.45 0 4000 0 
-1516.15 -27.6211 -5269.41 6080.54 1208.69 0 -2030.2 0 4000 -30.8345 -27.6211 -4862.88 4523.22 -176.625 0 -2030.2 0 4000 0 
-1594.46 -20.9712 -5405.46 6155.34 1285.8 0 -2035.94 0 4000 -69.657 -20.9712 -4847.09 4538.91 -139.003 0 -2035.94 0 4000 0 
-1662.47 -31.3418 -5532.19 6208.54 1352.74 0 -2024.64 0 4000 -100.988 -31.3418 -4831.12 4554.41 -108.742 0 -2024.64 0 4000 0 
-1725.21 -11.6028 -5652.33 6241.65 1414.54 0 -2043.44 0 4000 -129.117 -11.6028 -4816.02 4568.7 -81.5528 0 -2043.44 0 4000 0 
-1779.21 -3.56461 -5768.89 6255.66 1467.77 0 -2050.51 0 4000 -151.883 -3.56461 -4799.85 4584.01 -59.5585 0 -2050.51 0 4000 0 
-1820.62 -12.2212 -5873.8 6250.14 1508.58 0 -2040.88 0 4000 -168.428 -12.2212 -4783.74 4599.37 -43.6036 0 -2040.88 0 4000 0 
-1852.14 -19.1156 -5968.92 6226.2 1539.76 0 -2033 0 4000 -181.015 -19.1156 -4767.68 4614.77 -31.3672 0 -2033 0 4000 0 
-1871.04 -18.7055 -6055.61 6183.93 1558.54 0 -2032.4 0 4000 -188.109 -18.7055 -4752.78 4629.24 -24.391 0 -2032.4 0 4000 0 
-1864.55 -17.3754 -6062.63 6163.05 1552.05 0 -2032.71 0 4000 -185.537 -17.3754 -4737.2 4645.09 -26.9632 0 -2032.71 0 4000 0 
-1845.78 -45.8106 -6055.05 6126.82 1533.28 0 -2003.24 0 4000 -178.443 -45.8106 -4721.77 4661.11 -34.0568 0 -2003.24 0 4000 0 
-1814.45 -35.2763 -6033.42 6078.16 1501.95 0 -2012.73 0 4000 -165.859 -35.2763 -4707.57 4676.26 -46.6413 0 -2012.73 0 4000 0 
-1771.6 -18.1458 -5997.46 6016.55 1459.1 0 -2028.79 0 4000 -148.049 -18.1458 -4692.44 4692.59 -64.4507 0 -2028.79 0 4000 0 
-1719.62 -19.8445 -5944.82 5939.43 1407.12 0 -2026.02 0 4000 -126.553 -19.8445 -4677.33 4708.94 -85.9472 0 -2026.02 0 4000 0 
-1657.22 -22.5265 -5879.69 5852.89 1344.72 0 -2022.25 0 4000 -98.4261 -22.5265 -4662.26 4725.33 -114.074 0 -2022.25 0 4000 0 
-1589.56 -31.2241 -5799.97 5754.37 1277.06 0 -2012.46 0 4000 -67.0947 -31.2241 -4648.1 4740.55 -145.405 0 -2012.46 0 4000 0 
-1511.64 84.7484 -5703.69 5641.62 1199.14 0 -2125.25 0 4000 -28.2687 84.7484 -4632.72 4756.65 -184.231 0 -2125.25 0 4000 0 
-1425.49 69.0672 -5597.63 5522.48 1112.99 0 -2104.62 0 4000 19.0733 69.0672 -4616.99 4772.39 -231.573 0 -2104.62 0 4000 0 
-1338.33 -45.3907 -5478.25 5392.91 1025.83 0 -1983.92 0 4000 69.2928 -45.3907 -4601.8 4786.54 -281.793 0 -1983.92 0 4000 0 
-1242.89 -117.425 -5343.02 5250.08 930.393 0 -1904.96 0 4000 128.85 -117.425 -4584.77 4800.94 -341.35 0 -1904.96 0 4000 0 
-1145.99 -116.194 -5200.61 5102.96 833.494 0 -1899.28 0 4000 194.176 -116.194 -4566.78 4814.31 -406.676 0 -1899.28 0 4000 0 
-1053.03 -98.7389 -5046.96 4947.1 740.532 0 -1910.49 0 4000 260.116 -98.7389 -4548.93 4825.65 -472.616 0 -1910.49 0 4000 0 
-955.29 -21.8569 -4878.97 4779.21 642.79 0 -1982.42 0 4000 334.69 -21.8569 -4528.56 4836.43 -547.19 0 -1982.42 0 4000 0 
-864.859 26.336 -4706.89 4609.31 552.359 0 -2027.43 0 4000 407.68 26.336 -4507.2 4846.11 -620.18 0 -2027.43 0 4000 0 
-485.709 39.8955 -4714.51 4619.31 673.098 0 -2039.9 0 4000 187.631 39.8955 -4484.11 4853.87 -500.242 0 -2039.9 0 4000 0 
-408.368 24.9443 -4720.63 4627.85 595.41 0 -2024.94 0 4000 267.68 24.9443 -4460.85 4859.2 -580.638 0 -2024.94 0 4000 0 
-339.697 22.8061 -4724.86 4634.53 526.191 0 -2022.81 0 4000 340.937 22.8061 -4436.23 4865.13 -654.443 0 -2022.81 0 4000 0 
-271.167 13.8617 -4728.07 4640.22 456.888 0 -2013.86 0 4000 433.715 13.8617 -4579.93 5019.24 -747.993 0 -2013.86 0 4000 0 
-208.107 -9.03846 -4730.14 4644.58 392.908 0 -1990.96 0 4000 527.698 -9.03846 -4719.48 5165.82 -842.897 0 -1990.96 0 4000 0 
-156.42 1.62081 -4730.88 4647.85 340.157 0 -2001.62 0 4000 618.678 1.62081 -4860.06 5309.88 -934.941 0 -2001.62 0 4000 0 
-108.041 27.0235 -4730.98 4650.48 290.553 0 -2027.02 0 4000 712.524 27.0235 -4990 5438.91 -1030.01 0 -2027.02 0 4000 0 
-70.8045 21.6699 -4730.42 4652.46 252.054 0 -2021.67 0 4000 801.563 21.6699 -5115.28 5558.92 -1120.31 0 -2021.67 0 4000 0 
-38.2846 8.50329 -4729.52 4654.11 218.181 0 -2008.5 0 4000 892.242 8.50329 -5234.38 5667.93 -1212.35 0 -2008.5 0 4000 0 
-16.4715 3.40303 -4728.38 4655.52 195.057 0 -2003.4 0 4000 977.544 3.40303 -5352.38 5770.36 -1298.96 0 -2003.4 0 4000 0 
