-2393.52 25.2936 -5964.42 5964.42 2126.77 0 -2025.29 0 4000 183.291 25.2936 -4697.21 4697.21 -350.039 0 -2025.29 0 4000 0 
-2367.4 18.8562 -5998.17 5998.17 2098.11 0 -2018.86 0 4000 145.724 18.8562 -4697.97 4697.97 -315.012 0 -2018.86 0 4000 0 
-2318.19 21.4869 -6018.64 6018.64 2048.77 0 -2021.49 0 4000 115.719 21.4869 -4698.42 4698.42 -285.142 0 -2021.49 0 4000 0 
-2250.87 22.2621 -6027.2 6027.2 1976.9 0 -2022.26 0 4000 89.4921 22.2621 -4698.56 4698.56 -263.457 0 -2022.26 0 4000 0 
-2185.28 22.8254 -6019.38 6019.38 1897.57 0 -2022.83 0 4000 57.9833 22.8254 -4698.46 4698.46 -245.696 0 -2022.83 0 4000 0 
-2120.32 45.5741 -5998.24 5998.24 1805.12 0 -2045.57 0 4000 19.8176 45.5741 -4698.17 4698.17 -235.019 0 -2045.57 0 4000 0 
-2041.52 35.2709 -5962.17 5962.17 1705.83 0 -2035.27 0 4000 -7.29612 35.2709 -4697.76 4697.76 -228.394 0 -2035.27 0 4000 0 
-1943.93 6.73487 -5907.87 5907.87 1605.78 0 -2006.73 0 4000 -11.9293 6.73487 -4697.25 4697.25 -226.228 0 -2006.73 0 4000 0 
-1803.79 21.3082 -5841.68 5841.68 1498.91 0 -2021.31 0 4000 26.8056 21.3082 -4696.64 4696.64 -231.684 0 -2021.31 0 4000 0 
-1662.36 18.9505 -5760.49 5760.49 1393.43 0 -2018.95 0 4000 74.0288 18.9505 -4695.96 4695.96 -242.959 0 -2018.95 0 4000 0 
-1542.38 13.185 -5661.87 5661.87 1286.67 0 -2013.18 0 4000 106.313 13.185 -4695.14 4695.14 -262.02 0 -2013.18 0 4000 0 
-1433.51 23.8648 -5554.01 5554.01 1176.4 0 -2023.86 0 4000 134.254 23.8648 -4694.05 4694.05 -291.362 0 -2023.86 0 4000 0 
-1321.39 30.88 -5432.97 5432.97 1070.38 0 -2030.88 0 4000 175.552 30.88 -4692.61 4692.61 -326.558 0 -2030.88 0 4000 0 
-1193.09 16.5517 -5296.11 5296.11 961.463 0 -2016.55 0 4000 240.812 16.5517 -4690.57 4690.57 -372.441 0 -2016.55 0 4000 0 
-1050.39 9.33659 -5152.69 5152.69 854.246 0 -2009.34 0 4000 329.797 9.33659 -4687.77 4687.77 -425.942 0 -2009.34 0 4000 0 
-938.003 3.9844 -4998.4 4998.4 754.675 0 -2003.98 0 4000 399.123 3.9844 -4684.24 4684.24 -482.451 0 -2003.98 0 4000 0 
-605.125 9.21253 -4657.32 4657.32 712.836 0 -2009.21 0 4000 382.681 9.21253 -4684.28 4684.28 -274.97 0 -2009.21 0 4000 0 
-610.893 6.07719 -4638.72 4638.72 708.969 0 -2006.08 0 4000 368.375 6.07719 -4684.31 4684.31 -270.299 0 -2006.08 0 4000 0 
-622.345 3.91419 -4639.03 4639.03 707.152 0 -2003.91 0 4000 353.37 3.91419 -4684.33 4684.33 -268.563 0 -2003.91 0 4000 0 
-639.137 16.0997 -4639.47 4639.47 704.182 0 -2016.1 0 4000 334.573 16.0997 -4684.28 4684.28 -269.528 0 -2016.1 0 4000 0 
-657.384 15.5884 -4640.01 4640.01 700.599 0 -2015.59 0 4000 315.579 15.5884 -4684.11 4684.11 -272.364 0 -2015.59 0 4000 0 
-655.805 8.10084 -4640.7 4640.7 695.909 0 -2008.1 0 4000 317.128 8.10084 -4683.84 4683.84 -277.023 0 -2008.1 0 4000 0 
-601.923 -3.84622 -4641.46 4641.46 690.686 0 -1996.15 0 4000 370.978 -3.84622 -4683.53 4683.53 -282.215 0 -1996.15 0 4000 0 
-588.377 54.0616 -4642.4 4642.4 684.214 0 -2054.06 0 4000 384.485 54.0616 -4683.14 4683.14 -288.649 0 -2054.06 0 4000 0 
-680.263 88.6082 -4643.53 4643.53 676.322 0 -2088.61 0 4000 292.555 88.6082 -4682.66 4682.66 -296.495 0 -2088.61 0 4000 0 
-738.18 -20.8113 -4644.72 4644.72 667.953 0 -1979.19 0 4000 234.59 -20.8113 -4682.12 4682.12 -304.818 0 -1979.19 0 4000 0 
-754.114 -99.4591 -4646.11 4646.11 658.031 0 -1900.54 0 4000 218.605 -99.4591 -4681.47 4681.47 -314.688 0 -1900.54 0 4000 0 
-714.456 -86.6507 -4647.61 4647.61 647.152 0 -1913.35 0 4000 258.21 -86.6507 -4680.74 4680.74 -325.513 0 -1913.35 0 4000 0 
-655.474 -43.4585 -4649.09 4649.09 636.178 0 -1956.54 0 4000 317.141 -43.4585 -4679.97 4679.97 -336.437 0 -1956.54 0 4000 0 
-581.338 -44.9148 -4650.75 4650.75 623.777 0 -1955.09 0 4000 391.224 -44.9148 -4679.07 4679.07 -348.785 0 -1955.09 0 4000 0 
-546.704 -23.5506 -4652.33 4652.33 611.651 0 -1976.45 0 4000 425.811 -23.5506 -4678.16 4678.16 -360.864 0 -1976.45 0 4000 0 
-523.597 28.0831 -4654.03 4654.03 598.385 0 -2028.08 0 4000 448.871 28.0831 -4677.13 4677.13 -374.083 0 -2028.08 0 4000 0 
-517.522 44.481 -4655.69 4655.69 585.123 0 -2044.48 0 4000 454.905 44.481 -4676.06 4676.06 -387.304 0 -2044.48 0 4000 0 
-573.451 -7.16665 -4657.17 4657.17 573.006 0 -1992.83 0 4000 398.942 -7.16665 -4675.05 4675.05 -399.388 0 -1992.83 0 4000 0 
-600.819 -17.3704 -4658.65 4658.65 560.619 0 -1982.63 0 4000 371.544 -17.3704 -4673.99 4673.99 -411.745 0 -1982.63 0 4000 0 
-632.999 -3.2919 -4660.02 4660.02 548.957 0 -1996.71 0 4000 339.341 -3.2919 -4672.96 4672.96 -423.383 0 -1996.71 0 4000 0 
-660.835 -21.4649 -4661.19 4661.19 538.805 0 -1978.54 0 4000 311.488 -21.4649 -4672.04 4672.04 -433.518 0 -1978.54 0 4000 0 
-677.115 -31.2828 -4662.31 4662.31 528.906 0 -1968.72 0 4000 295.194 -31.2828 -4671.12 4671.12 -443.403 0 -1968.72 0 4000 0 
-686.641 -20.7343 -4663.24 4663.24 520.559 0 -1979.27 0 4000 285.659 -20.7343 -4670.33 4670.33 -451.74 0 -1979.27 0 4000 0 
-690.015 -6.14085 -4664.1 4664.1 512.692 0 -1993.86 0 4000 282.277 -6.14085 -4669.57 4669.57 -459.6 0 -1993.86 0 4000 0 
-692.9 8.37808 -4664.8 4664.8 506.24 0 -2008.38 0 4000 279.387 8.37808 -4668.94 4668.94 -466.047 0 -2008.38 0 4000 0 
-687.962 17.1812 -4665.35 4665.35 501.035 0 -2017.18 0 4000 284.323 17.1812 -4668.42 4668.42 -471.25 0 -2017.18 0 4000 0 
-668.338 -11.0837 -4665.84 4665.84 496.363 0 -1988.92 0 4000 303.945 -11.0837 -4667.95 4667.95 -475.92 0 -1988.92 0 4000 0 
-649.919 -33.7167 -4666.24 4666.24 492.582 0 -1966.28 0 4000 322.363 -33.7167 -4667.57 4667.57 -479.7 0 -1966.28 0 4000 0 
-629.995 -35.1634 -4666.53 4666.53 489.835 0 -1964.84 0 4000 342.286 -35.1634 -4667.29 4667.29 -482.447 0 -1964.84 0 4000 0 
-615.575 -32.8002 -4666.74 4666.74 487.746 0 -1967.2 0 4000 356.707 -32.8002 -4667.07 4667.07 -484.536 0 -1967.2 0 4000 0 
-612.421 -27.3376 -4666.86 4666.86 486.568 0 -1972.66 0 4000 359.861 -27.3376 -4666.95 4666.95 -485.714 0 -1972.66 0 4000 0 
-605.847 -15.4558 -4666.91 4666.91 486.141 0 -1984.54 0 4000 366.434 -15.4558 -4666.91 4666.91 -486.141 0 -1984.54 0 4000 0 
-596.685 -22.4708 -4666.91 4666.91 486.141 0 -1977.53 0 4000 375.597 -22.4708 -4666.91 4666.91 -486.141 0 -1977.53 0 4000 0 
-582.35 -28.0612 -4666.91 4666.91 486.141 0 -1971.94 0 4000 389.932 -28.0612 -4666.91 4666.91 -486.141 0 -1971.94 0 4000 0 
-575.437 -31.0425 -4666.91 4666.91 486.141 0 -1968.96 0 4000 396.844 -31.0425 -4666.91 4666.91 -486.141 0 -1968.96 0 4000 0 
-575.267 -23.7029 -4666.91 4666.91 486.141 0 -1976.3 0 4000 397.014 -23.7029 -4666.91 4666.91 -486.141 0 -1976.3 0 4000 0 
-568.097 -19.1223 -4666.91 4666.91 486.141 0 -1980.88 0 4000 404.185 -19.1223 -4666.91 4666.91 -486.141 0 -1980.88 0 4000 0 
-555.036 -14.445 -4666.91 4666.91 486.141 0 -1985.56 0 4000 417.245 -14.445 -4666.91 4666.91 -486.141 0 -1985.56 0 4000 0 
-534.726 -10.6498 -4666.91 4666.91 486.141 0 -1989.35 0 4000 437.556 -10.6498 -4666.91 4666.91 -486.141 0 -1989.35 0 4000 0 
-519.927 -6.23436 -4666.91 4666.91 486.141 0 -1993.77 0 4000 452.354 -6.23436 -4666.91 4666.91 -486.141 0 -1993.77 0 4000 0 
-511.641 -6.89669 -4666.91 4666.91 486.141 0 -1993.1 0 4000 460.641 -6.89669 -4666.91 4666.91 -486.141 0 -1993.1 0 4000 0 
-502.577 -5.28804 -4666.91 4666.91 486.141 0 -1994.71 0 4000 469.704 -5.28804 -4666.91 4666.91 -486.141 0 -1994.71 0 4000 0 
-499.15 -5.76808 -4666.91 4666.91 486.141 0 -1994.23 0 4000 473.132 -5.76808 -4666.91 4666.91 -486.141 0 -1994.23 0 4000 0 
-494.247 -1.76143 -4666.91 4666.91 486.141 0 -1998.24 0 4000 478.034 -1.76143 -4666.91 4666.91 -486.141 0 -1998.24 0 4000 0 
-477.979 -1.23889 -4666.91 4666.91 486.141 0 -1998.76 0 4000 494.303 -1.23889 -4666.91 4666.91 -486.141 0 -1998.76 0 4000 0 
-454.365 2.39057 -4666.91 4666.91 486.141 0 -2002.39 0 4000 517.917 2.39057 -4666.91 4666.91 -486.141 0 -2002.39 0 4000 0 
-441.412 4.0069 -4666.91 4666.91 486.141 0 -2004.01 0 4000 530.869 4.0069 -4666.91 4666.91 -486.141 0 -2004.01 0 4000 0 
-442.379 3.12291 -4666.91 4666.91 486.141 0 -2003.12 0 4000 529.902 3.12291 -4666.91 4666.91 -486.141 0 -2003.12 0 4000 0 
-441.89 3.94599 -4666.91 4666.91 486.141 0 -2003.95 0 4000 530.391 3.94599 -4666.91 4666.91 -486.141 0 -2003.95 0 4000 0 
-440.001 4.93156 -4666.91 4666.91 486.141 0 -2004.93 0 4000 532.28 4.93156 -4666.91 4666.91 -486.141 0 -2004.93 0 4000 0 
-438.152 2.31292 -4666.91 4666.91 486.141 0 -2002.31 0 4000 534.13 2.31292 -4666.91 4666.91 -486.141 0 -2002.31 0 4000 0 
-436.927 0.220553 -4666.91 4666.91 486.141 0 -2000.22 0 4000 535.354 0.220553 -4666.91 4666.91 -486.141 0 -2000.22 0 4000 0 
-441.195 0.539334 -4666.91 4666.91 486.141 0 -2000.54 0 4000 531.086 0.539334 -4666.91 4666.91 -486.141 0 -2000.54 0 4000 0 
-445.16 1.66178 -4666.91 4666.91 486.141 0 -2001.66 0 4000 527.121 1.66178 -4666.91 4666.91 -486.141 0 -2001.66 0 4000 0 
-447.601 -0.80953 -4666.91 4666.91 486.141 0 -1999.19 0 4000 524.681 -0.80953 -4666.91 4666.91 -486.141 0 -1999.19 0 4000 0 
-452.684 -3.56403 -4666.91 4666.91 486.141 0 -1996.44 0 4000 519.598 -3.56403 -4666.91 4666.91 -486.141 0 -1996.44 0 4000 0 
-461.187 -3.66907 -4666.91 4666.91 486.141 0 -1996.33 0 4000 511.094 -3.66907 -4666.91 4666.91 -486.141 0 -1996.33 0 4000 0 
-467.071 -3.70395 -4666.91 4666.91 486.141 0 -1996.3 0 4000 505.21 -3.70395 -4666.91 4666.91 -486.141 0 -1996.3 0 4000 0 
-472.184 -3.10573 -4666.91 4666.91 486.141 0 -1996.89 0 4000 500.098 -3.10573 -4666.91 4666.91 -486.141 0 -1996.89 0 4000 0 
-479.274 -4.2273 -4666.91 4666.91 486.141 0 -1995.77 0 4000 493.008 -4.2273 -4666.91 4666.91 -486.141 0 -1995.77 0 4000 0 
-487.43 -6.43017 -4666.91 4666.91 486.141 0 -1993.57 0 4000 484.852 -6.43017 -4666.91 4666.91 -486.141 0 -1993.57 0 4000 0 
-494.518 -6.24962 -4666.91 4666.91 486.141 0 -1993.75 0 4000 477.764 -6.24962 -4666.91 4666.91 -486.141 0 -1993.75 0 4000 0 
-497.896 -5.27465 -4666.91 4666.91 486.141 0 -1994.73 0 4000 474.385 -5.27465 -4666.91 4666.91 -486.141 0 -1994.73 0 4000 0 
-500.75 -5.15275 -4666.91 4666.91 486.141 0 -1994.85 0 4000 471.532 -5.15275 -4666.91 4666.91 -486.141 0 -1994.85 0 4000 0 
-504.139 -5.92492 -4666.91 4666.91 486.141 0 -1994.08 0 4000 468.142 -5.92492 -4666.91 4666.91 -486.141 0 -1994.08 0 4000 0 
-508.013 -6.58881 -4666.91 4666.91 486.141 0 -1993.41 0 4000 464.268 -6.58881 -4666.91 4666.91 -486.141 0 -1993.41 0 4000 0 
-512.455 -5.2857 -4666.91 4666.91 486.141 0 -1994.71 0 4000 459.827 -5.2857 -4666.91 4666.91 -486.141 0 -1994.71 0 4000 0 
-511.8 -3.83498 -4666.91 4666.91 486.141 0 -1996.17 0 4000 460.481 -3.83498 -4666.91 4666.91 -486.141 0 -1996.17 0 4000 0 
-503.96 -6.39993 -4666.91 4666.91 486.141 0 -1993.6 0 4000 468.322 -6.39993 -4666.91 4666.91 -486.141 0 -1993.6 0 4000 0 
-505.41 -5.52711 -4666.91 4666.91 486.141 0 -1994.47 0 4000 466.871 -5.52711 -4666.91 4666.91 -486.141 0 -1994.47 0 4000 0 
-507.723 -4.3214 -4666.91 4666.91 486.141 0 -1995.68 0 4000 464.559 -4.3214 -4666.91 4666.91 -486.141 0 -1995.68 0 4000 0 
-505.241 -3.61451 -4666.91 4666.91 486.141 0 -1996.39 0 4000 467.041 -3.61451 -4666.91 4666.91 -486.141 0 -1996.39 0 4000 0 
-499.739 -1.24473 -4666.91 4666.91 486.141 0 -1998.76 0 4000 472.543 -1.24473 -4666.91 4666.91 -486.141 0 -1998.76 0 4000 0 
-496.99 -0.251562 -4666.91 4666.91 486.141 0 -1999.75 0 4000 475.292 -0.251562 -4666.91 4666.91 -486.141 0 -1999.75 0 4000 0 
-493.431 -0.733481 -4666.91 4666.91 486.141 0 -1999.27 0 4000 478.851 -0.733481 -4666.91 4666.91 -486.141 0 -1999.27 0 4000 0 
-486.858 0.93509 -4666.91 4666.91 486.141 0 -2000.94 0 4000 485.423 0.93509 -4666.91 4666.91 -486.141 0 -2000.94 0 4000 0 
-481.619 2.60905 -4666.91 4666.91 486.141 0 -2002.61 0 4000 490.662 2.60905 -4666.91 4666.91 -486.141 0 -2002.61 0 4000 0 
-480.584 2.96368 -4666.91 4666.91 486.141 0 -2002.96 0 4000 491.697 2.96368 -4666.91 4666.91 -486.141 0 -2002.96 0 4000 0 
-479.935 3.79313 -4666.91 4666.91 486.141 0 -2003.79 0 4000 492.347 3.79313 -4666.91 4666.91 -486.141 0 -2003.79 0 4000 0 
-475.45 4.57758 -4666.91 4666.91 486.141 0 -2004.58 0 4000 496.831 4.57758 -4666.91 4666.91 -486.141 0 -2004.58 0 4000 0 
-472.94 5.85509 -4666.91 4666.91 486.141 0 -2005.86 0 4000 499.342 5.85509 -4666.91 4666.91 -486.141 0 -2005.86 0 4000 0 
-473.424 5.87443 -4666.91 4666.91 486.141 0 -2005.87 0 4000 498.857 5.87443 -4666.91 4666.91 -486.141 0 -2005.87 0 4000 0 
-473.586 5.47421 -4666.91 4666.91 486.141 0 -2005.47 0 4000 498.696 5.47421 -4666.91 4666.91 -486.141 0 -2005.47 0 4000 0 
-472.726 4.52766 -4666.91 4666.91 486.141 0 -2004.53 0 4000 499.556 4.52766 -4666.91 4666.91 -486.141 0 -2004.53 0 4000 0 
-473.76 4.61849 -4666.91 4666.91 486.141 0 -2004.62 0 4000 498.521 4.61849 -4666.91 4666.91 -486.141 0 -2004.62 0 4000 0 
-476.443 4.44537 -4666.91 4666.91 486.141 0 -2004.45 0 4000 495.838 4.44537 -4666.91 4666.91 -486.141 0 -2004.45 0 4000 0 
-479.776 3.98103 -4666.91 4666.91 486.141 0 -2003.98 0 4000 492.505 3.98103 -4666.91 4666.91 -486.141 0 -2003.98 0 4000 0 
-480.989 1.89533 -4666.91 4666.91 486.141 0 -2001.9 0 4000 491.292 1.89533 -4666.91 4666.91 -486.141 0 -2001.9 0 4000 0 
-483.426 2.41952 -4666.91 4666.91 486.141 0 -2002.42 0 4000 488.855 2.41952 -4666.91 4666.91 -486.141 0 -2002.42 0 4000 0 
-485.661 1.67957 -4666.91 4666.91 486.141 0 -2001.68 0 4000 486.62 1.67957 -4666.91 4666.91 -486.141 0 -2001.68 0 4000 0 
-487.422 0.72153 -4666.91 4666.91 486.141 0 -2000.72 0 4000 484.859 0.72153 -4666.91 4666.91 -486.141 0 -2000.72 0 4000 0 
-489.432 0.198934 -4666.91 4666.91 486.141 0 -2000.2 0 4000 482.849 0.198934 -4666.91 4666.91 -486.141 0 -2000.2 0 4000 0 
-492.439 -1.19472 -4666.91 4666.91 486.141 0 -1998.81 0 4000 479.842 -1.19472 -4666.91 4666.91 -486.141 0 -1998.81 0 4000 0 
-494.356 -1.45596 -4666.91 4666.91 486.141 0 -1998.54 0 4000 477.926 -1.45596 -4666.91 4666.91 -486.141 0 -1998.54 0 4000 0 
-494.588 -1.54299 -4666.91 4666.91 486.141 0 -1998.46 0 4000 477.694 -1.54299 -4666.91 4666.91 -486.141 0 -1998.46 0 4000 0 
-494.055 -2.28329 -4666.91 4666.91 486.141 0 -1997.72 0 4000 478.226 -2.28329 -4666.91 4666.91 -486.141 0 -1997.72 0 4000 0 
-493.877 -2.02186 -4666.91 4666.91 486.141 0 -1997.98 0 4000 478.404 -2.02186 -4666.91 4666.91 -486.141 0 -1997.98 0 4000 0 
-492.903 -2.74763 -4666.91 4666.91 486.141 0 -1997.25 0 4000 479.378 -2.74763 -4666.91 4666.91 -486.141 0 -1997.25 0 4000 0 
-492.883 -3.19269 -4666.91 4666.91 486.141 0 -1996.81 0 4000 479.398 -3.19269 -4666.91 4666.91 -486.141 0 -1996.81 0 4000 0 
-492.673 -2.62958 -4666.91 4666.91 486.141 0 -1997.37 0 4000 479.608 -2.62958 -4666.91 4666.91 -486.141 0 -1997.37 0 4000 0 
-490.266 -2.23856 -4666.91 4666.91 486.141 0 -1997.76 0 4000 482.016 -2.23856 -4666.91 4666.91 -486.141 0 -1997.76 0 4000 0 
-487.634 -1.70167 -4666.91 4666.91 486.141 0 -1998.3 0 4000 484.648 -1.70167 -4666.91 4666.91 -486.141 0 -1998.3 0 4000 0 
-485.131 -1.21779 -4666.91 4666.91 486.141 0 -1998.78 0 4000 487.151 -1.21779 -4666.91 4666.91 -486.141 0 -1998.78 0 4000 0 
-484.195 -1.36133 -4666.91 4666.91 486.141 0 -1998.64 0 4000 488.087 -1.36133 -4666.91 4666.91 -486.141 0 -1998.64 0 4000 0 
-482.257 -1.00264 -4666.91 4666.91 486.141 0 -1999 0 4000 490.025 -1.00264 -4666.91 4666.91 -486.141 0 -1999 0 4000 0 
-480.696 -0.883054 -4666.91 4666.91 486.141 0 -1999.12 0 4000 491.585 -0.883054 -4666.91 4666.91 -486.141 0 -1999.12 0 4000 0 
-480.786 -0.843165 -4666.91 4666.91 486.141 0 -1999.16 0 4000 491.495 -0.843165 -4666.91 4666.91 -486.141 0 -1999.16 0 4000 0 
-481.324 -0.626598 -4666.91 4666.91 486.141 0 -1999.37 0 4000 490.957 -0.626598 -4666.91 4666.91 -486.141 0 -1999.37 0 4000 0 
-481.809 -0.554393 -4666.91 4666.91 486.141 0 -1999.45 0 4000 490.473 -0.554393 -4666.91 4666.91 -486.141 0 -1999.45 0 4000 0 
-481.767 -0.0222009 -4666.91 4666.91 486.141 0 -1999.98 0 4000 490.514 -0.0222009 -4666.91 4666.91 -486.141 0 -1999.98 0 4000 0 
-481.55 0.46005 -4666.91 4666.91 486.141 0 -2000.46 0 4000 490.731 0.46005 -4666.91 4666.91 -486.141 0 -2000.46 0 4000 0 
-482.189 0.620777 -4666.91 4666.91 486.141 0 -2000.62 0 4000 490.092 0.620777 -4666.91 4666.91 -486.141 0 -2000.62 0 4000 0 
-483.724 0.674329 -4666.91 4666.91 486.141 0 -2000.67 0 4000 488.558 0.674329 -4666.91 4666.91 -486.141 0 -2000.67 0 4000 0 
-485.759 0.387295 -4666.91 4666.91 486.141 0 -2000.39 0 4000 486.522 0.387295 -4666.91 4666.91 -486.141 0 -2000.39 0 4000 0 
-487.454 0.0883665 -4666.91 4666.91 486.141 0 -2000.09 0 4000 484.827 0.0883665 -4666.91 4666.91 -486.141 0 -2000.09 0 4000 0 
-487.714 0.293589 -4666.91 4666.91 486.141 0 -2000.29 0 4000 484.567 0.293589 -4666.91 4666.91 -486.141 0 -2000.29 0 4000 0 
-488.106 0.260362 -4666.91 4666.91 486.141 0 -2000.26 0 4000 484.176 0.260362 -4666.91 4666.91 -486.141 0 -2000.26 0 4000 0 
-488.338 0.554141 -4666.91 4666.91 486.141 0 -2000.55 0 4000 483.944 0.554141 -4666.91 4666.91 -486.141 0 -2000.55 0 4000 0 
-489.33 0.652044 -4666.91 4666.91 486.141 0 -2000.65 0 4000 482.952 0.652044 -4666.91 4666.91 -486.141 0 -2000.65 0 4000 0 
-490.473 0.887898 -4666.91 4666.91 486.141 0 -2000.89 0 4000 481.808 0.887898 -4666.91 4666.91 -486.141 0 -2000.89 0 4000 0 
-490.752 0.661619 -4666.91 4666.91 486.141 0 -2000.66 0 4000 481.529 0.661619 -4666.91 4666.91 -486.141 0 -2000.66 0 4000 0 
-490.134 0.484553 -4666.91 4666.91 486.141 0 -2000.48 0 4000 482.147 0.484553 -4666.91 4666.91 -486.141 0 -2000.48 0 4000 0 
-488.607 0.730381 -4666.91 4666.91 486.141 0 -2000.73 0 4000 483.675 0.730381 -4666.91 4666.91 -486.141 0 -2000.73 0 4000 0 
-487.081 0.710674 -4666.91 4666.91 486.141 0 -2000.71 0 4000 485.2 0.710674 -4666.91 4666.91 -486.141 0 -2000.71 0 4000 0 
-486.471 1.00894 -4666.91 4666.91 486.141 0 -2001.01 0 4000 485.81 1.00894 -4666.91 4666.91 -486.141 0 -2001.01 0 4000 0 
-486.268 1.10833 -4666.91 4666.91 486.141 0 -2001.11 0 4000 486.014 1.10833 -4666.91 4666.91 -486.141 0 -2001.11 0 4000 0 
-486.2 0.836556 -4666.91 4666.91 486.141 0 -2000.84 0 4000 486.081 0.836556 -4666.91 4666.91 -486.141 0 -2000.84 0 4000 0 
-485.669 0.949182 -4666.91 4666.91 486.141 0 -2000.95 0 4000 486.612 0.949182 -4666.91 4666.91 -486.141 0 -2000.95 0 4000 0 
-484.07 1.4948 -4666.91 4666.91 486.141 0 -2001.49 0 4000 488.212 1.4948 -4666.91 4666.91 -486.141 0 -2001.49 0 4000 0 
-483.333 1.27013 -4666.91 4666.91 486.141 0 -2001.27 0 4000 488.948 1.27013 -4666.91 4666.91 -486.141 0 -2001.27 0 4000 0 
-482.478 0.687092 -4666.91 4666.91 486.141 0 -2000.69 0 4000 489.803 0.687092 -4666.91 4666.91 -486.141 0 -2000.69 0 4000 0 
-483.108 0.594354 -4666.91 4666.91 486.141 0 -2000.59 0 4000 489.173 0.594354 -4666.91 4666.91 -486.141 0 -2000.59 0 4000 0 
-484.334 0.563425 -4666.91 4666.91 486.141 0 -2000.56 0 4000 487.947 0.563425 -4666.91 4666.91 -486.141 0 -2000.56 0 4000 0 
-485.251 0.0449916 -4666.91 4666.91 486.141 0 -2000.05 0 4000 487.03 0.0449916 -4666.91 4666.91 -486.141 0 -2000.05 0 4000 0 
-485.354 -0.0261915 -4666.91 4666.91 486.141 0 -1999.97 0 4000 486.928 -0.0261915 -4666.91 4666.91 -486.141 0 -1999.97 0 4000 0 
-485.489 -0.151538 -4666.91 4666.91 486.141 0 -1999.85 0 4000 486.792 -0.151538 -4666.91 4666.91 -486.141 0 -1999.85 0 4000 0 
-485.027 -0.294934 -4666.91 4666.91 486.141 0 -1999.71 0 4000 487.255 -0.294934 -4666.91 4666.91 -486.141 0 -1999.71 0 4000 0 
-485.889 -0.241099 -4666.91 4666.91 486.141 0 -1999.76 0 4000 486.393 -0.241099 -4666.91 4666.91 -486.141 0 -1999.76 0 4000 0 
-486.684 -0.731253 -4666.91 4666.91 486.141 0 -1999.27 0 4000 485.597 -0.731253 -4666.91 4666.91 -486.141 0 -1999.27 0 4000 0 
-488.372 -0.996224 -4666.91 4666.91 486.141 0 -1999 0 4000 483.91 -0.996224 -4666.91 4666.91 -486.141 0 -1999 0 4000 0 
-489.239 -0.576406 -4666.91 4666.91 486.141 0 -1999.42 0 4000 483.042 -0.576406 -4666.91 4666.91 -486.141 0 -1999.42 0 4000 0 
-488.614 -0.741319 -4666.91 4666.91 486.141 0 -1999.26 0 4000 483.668 -0.741319 -4666.91 4666.91 -486.141 0 -1999.26 0 4000 0 
-487.592 -0.79626 -4666.91 4666.91 486.141 0 -1999.2 0 4000 484.689 -0.79626 -4666.91 4666.91 -486.141 0 -1999.2 0 4000 0 
-487.455 -1.11941 -4666.91 4666.91 486.141 0 -1998.88 0 4000 484.827 -1.11941 -4666.91 4666.91 -486.141 0 -1998.88 0 4000 0 
-488.222 -1.32871 -4666.91 4666.91 486.141 0 -1998.67 0 4000 484.06 -1.32871 -4666.91 4666.91 -486.141 0 -1998.67 0 4000 0 
-488.173 -0.991939 -4666.91 4666.91 486.141 0 -1999.01 0 4000 484.109 -0.991939 -4666.91 4666.91 -486.141 0 -1999.01 0 4000 0 
-487.445 -0.574793 -4666.91 4666.91 486.141 0 -1999.43 0 4000 484.837 -0.574793 -4666.91 4666.91 -486.141 0 -1999.43 0 4000 0 
-486.491 -0.130869 -4666.91 4666.91 486.141 0 -1999.87 0 4000 485.791 -0.130869 -4666.91 4666.91 -486.141 0 -1999.87 0 4000 0 
-484.75 -0.0845188 -4666.91 4666.91 486.141 0 -1999.92 0 4000 487.531 -0.0845188 -4666.91 4666.91 -486.141 0 -1999.92 0 4000 0 
-483.967 0.54066 -4666.91 4666.91 486.141 0 -2000.54 0 4000 488.315 0.54066 -4666.91 4666.91 -486.141 0 -2000.54 0 4000 0 
-484.824 0.545783 -4666.91 4666.91 486.141 0 -2000.55 0 4000 487.458 0.545783 -4666.91 4666.91 -486.141 0 -2000.55 0 4000 0 
-484.906 1.05557 -4666.91 4666.91 486.141 0 -2001.06 0 4000 487.376 1.05557 -4666.91 4666.91 -486.141 0 -2001.06 0 4000 0 
-485.34 0.514116 -4666.91 4666.91 486.141 0 -2000.51 0 4000 486.942 0.514116 -4666.91 4666.91 -486.141 0 -2000.51 0 4000 0 
-484.773 0.638485 -4666.91 4666.91 486.141 0 -2000.64 0 4000 487.508 0.638485 -4666.91 4666.91 -486.141 0 -2000.64 0 4000 0 
-483.975 0.578299 -4666.91 4666.91 486.141 0 -2000.58 0 4000 488.307 0.578299 -4666.91 4666.91 -486.141 0 -2000.58 0 4000 0 
-483.404 0.86308 -4666.91 4666.91 486.141 0 -2000.86 0 4000 488.878 0.86308 -4666.91 4666.91 -486.141 0 -2000.86 0 4000 0 
-484.636 0.75473 -4666.91 4666.91 486.141 0 -2000.75 0 4000 487.645 0.75473 -4666.91 4666.91 -486.141 0 -2000.75 0 4000 0 
-486.266 0.71859 -4666.91 4666.91 486.141 0 -2000.72 0 4000 486.015 0.71859 -4666.91 4666.91 -486.141 0 -2000.72 0 4000 0 
